altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
23.200000000000045,,93,1200.27,23.200000000000045,9.055,2,-0.44,20.5,51.0,70.5,50.3998463,-84.4714424,133,23.0,74.5,9.055,2022-05-27 23:06:05,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,90,1209.56,22.799999999999955,9.38,2,-0.56,23.0,45.0,69.0,50.3999222,-84.4713553,144,21.5,70.0,9.38,2022-05-27 23:06:06,22.0,2022,5,27,23,2.53,171.0
22.399999999999977,,92,1219.5,22.399999999999977,9.8,2,-1.2,25.0,45.0,76.5,50.4000048,-84.4712643,118,20.5,67.5,9.8,2022-05-27 23:06:07,22.0,2022,5,27,23,2.53,171.0
22.200000000000045,,91,1229.78,22.200000000000045,10.171,2,-1.42,22.0,44.0,64.5,50.4000903,-84.4711703,148,22.5,71.0,10.171,2022-05-27 23:06:08,22.0,2022,5,27,23,2.53,171.0
21.600000000000023,,79,1240.35,21.600000000000023,10.7,2,-1.61,22.0,55.0,74.5,50.4001805,-84.4710774,155,20.5,66.5,10.7,2022-05-27 23:06:09,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,80,1251.44,20.799999999999955,11.249,2,-2.44,22.0,58.0,81.0,50.4002732,-84.4709768,152,19.5,64.0,11.249,2022-05-27 23:06:10,22.0,2022,5,27,23,2.53,171.0
20.399999999999977,,87,1262.79,20.399999999999977,11.701,2,-3.65,23.0,45.0,81.0,50.4003647,-84.4708684,166,21.0,69.0,11.701,2022-05-27 23:06:11,22.0,2022,5,27,23,2.53,171.0
19.799999999999955,,90,1274.66,19.799999999999955,11.998,2,-4.13,26.0,45.0,80.5,50.4004587,-84.4707525,150,25.5,83.0,11.998,2022-05-27 23:06:12,22.0,2022,5,27,23,2.53,171.0
19.399999999999977,,93,1286.97,19.399999999999977,12.104,2,-4.35,21.0,45.0,68.5,50.4005559,-84.470632,171,25.5,79.5,12.104,2022-05-27 23:06:13,22.0,2022,5,27,23,2.53,171.0
19.200000000000045,,95,1299.21,19.200000000000045,12.056,2,-4.78,21.5,49.0,71.0,50.4006498,-84.4705081,214,23.5,74.0,12.056,2022-05-27 23:06:14,22.0,2022,5,27,23,2.53,171.0
18.799999999999955,,97,1311.02,18.799999999999955,11.859,2,-4.75,22.5,53.0,74.5,50.4007389,-84.4703866,230,21.5,70.0,11.859,2022-05-27 23:06:15,22.0,2022,5,27,23,2.53,171.0
18.399999999999977,,97,1323.02,18.399999999999977,11.777,2,-3.96,26.5,53.0,88.0,50.4008284,-84.4702617,225,29.0,85.0,11.777,2022-05-27 23:06:16,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,96,1335.07,17.799999999999955,11.739,2,-3.7,23.0,54.0,77.5,50.4009188,-84.4701371,185,29.0,85.0,11.739,2022-05-27 23:06:17,22.0,2022,5,27,23,2.53,171.0
17.600000000000023,,95,1347.05,17.600000000000023,11.636,2,-3.6,22.0,55.0,74.5,50.4010081,-84.4700123,231,29.0,85.0,11.636,2022-05-27 23:06:18,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,94,1358.81,17.399999999999977,11.62,2,-3.21,22.0,56.0,74.0,50.4010929,-84.4698865,205,28.0,83.0,11.62,2022-05-27 23:06:19,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,94,1370.58,17.200000000000045,11.456,2,-3.08,21.5,55.0,73.0,50.4011787,-84.4697614,209,26.0,80.0,11.456,2022-05-27 23:06:20,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,94,1382.13,17.200000000000045,11.323,2,-2.73,21.0,53.0,71.5,50.4012642,-84.4696405,213,24.0,77.0,11.323,2022-05-27 23:06:21,22.0,2022,5,27,23,2.53,171.0
17.0,,93,1393.45,17.0,11.229,2,-1.88,21.0,53.0,71.5,50.4013486,-84.4695227,226,23.5,76.5,11.229,2022-05-27 23:06:22,22.0,2022,5,27,23,2.53,171.0
17.0,,92,1404.78,17.0,11.173,2,-1.25,21.0,53.0,71.5,50.4014329,-84.4694046,224,23.5,76.5,11.173,2022-05-27 23:06:23,22.0,2022,5,27,23,2.53,171.0
17.0,,91,1415.94,17.0,11.26,2,-0.95,21.0,53.0,71.5,50.4015166,-84.4692891,215,23.5,76.5,11.26,2022-05-27 23:06:24,22.0,2022,5,27,23,2.53,171.0
17.0,,90,1427.28,17.0,11.345,2,-0.33,21.0,53.0,71.5,50.4016017,-84.4691718,195,23.5,76.5,11.345,2022-05-27 23:06:25,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,91,1438.5,16.799999999999955,11.281,2,-0.31,21.0,53.0,71.5,50.4016852,-84.4690549,190,23.5,76.5,11.281,2022-05-27 23:06:26,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,91,1449.62,16.799999999999955,10.974,2,-0.69,21.0,53.0,71.5,50.4017693,-84.4689408,197,23.5,76.5,10.974,2022-05-27 23:06:27,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,92,1460.47,16.799999999999955,10.595,2,-0.4,21.0,53.0,71.5,50.4018541,-84.4688333,256,23.5,76.5,10.595,2022-05-27 23:06:28,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,94,1471.08,16.799999999999955,10.525,2,0.0,21.0,53.0,71.5,50.4019347,-84.4687249,274,23.5,76.5,10.525,2022-05-27 23:06:29,22.0,2022,5,27,23,2.53,171.0
17.0,,94,1481.92,17.0,10.559,2,0.0,21.0,53.0,71.5,50.4020136,-84.4686096,272,23.5,76.5,10.559,2022-05-27 23:06:30,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,92,1492.57,17.200000000000045,10.041,2,0.02,21.0,53.0,71.5,50.4020936,-84.4684996,268,23.5,76.5,10.041,2022-05-27 23:06:31,22.0,2022,5,27,23,2.53,171.0
17.600000000000023,,91,1502.26,17.600000000000023,9.331,2,0.73,21.0,53.0,71.5,50.4021704,-84.4684051,321,23.5,76.5,9.331,2022-05-27 23:06:32,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,90,1511.65,17.799999999999955,9.014,2,1.3,28.5,53.0,87.5,50.4022485,-84.4683193,283,24.5,79.5,9.014,2022-05-27 23:06:33,22.0,2022,5,27,23,2.53,171.0
18.200000000000045,,88,1520.59,18.200000000000045,8.68,2,1.61,33.0,53.0,97.0,50.4023236,-84.4682387,251,27.0,84.5,8.68,2022-05-27 23:06:34,22.0,2022,5,27,23,2.53,171.0
18.600000000000023,,86,1529.23,18.600000000000023,8.396,2,2.43,30.0,53.0,91.5,50.4023974,-84.4681631,257,30.5,92.0,8.396,2022-05-27 23:06:35,22.0,2022,5,27,23,2.53,171.0
19.0,,87,1537.67,19.0,8.184,2,3.01,30.0,52.0,91.5,50.4024733,-84.4680965,253,29.0,90.5,8.184,2022-05-27 23:06:36,22.0,2022,5,27,23,2.53,171.0
19.600000000000023,,89,1546.15,19.600000000000023,8.425,2,3.47,29.5,51.0,92.0,50.4025522,-84.468035,250,27.5,89.5,8.425,2022-05-27 23:06:37,22.0,2022,5,27,23,2.53,171.0
20.0,,89,1555.27,20.0,8.661,2,4.33,29.0,50.0,91.5,50.402639,-84.4679741,247,26.0,87.5,8.661,2022-05-27 23:06:38,22.0,2022,5,27,23,2.53,171.0
20.200000000000045,,86,1564.45,20.200000000000045,8.676,2,5.13,27.0,50.0,87.0,50.4027286,-84.467919,263,25.5,81.0,8.676,2022-05-27 23:06:39,22.0,2022,5,27,23,2.53,171.0
20.399999999999977,,85,1573.43,20.399999999999977,8.429,2,5.04,25.0,52.0,83.5,50.4028177,-84.4678694,303,28.0,85.5,8.429,2022-05-27 23:06:40,22.0,2022,5,27,23,2.53,171.0
20.399999999999977,,85,1582.1,20.399999999999977,8.326,2,4.32,25.5,51.0,85.5,50.4029062,-84.4678303,295,26.0,84.5,8.326,2022-05-27 23:06:41,22.0,2022,5,27,23,2.53,171.0
20.600000000000023,,85,1590.17,20.600000000000023,7.819,2,3.43,25.5,50.0,85.0,50.4029906,-84.4678035,259,28.5,91.0,7.819,2022-05-27 23:06:42,22.0,2022,5,27,23,2.53,171.0
20.600000000000023,,84,1597.65,20.600000000000023,7.265,2,2.51,26.5,50.0,86.0,50.4030693,-84.4677829,228,28.0,91.0,7.265,2022-05-27 23:06:43,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,83,1605.11,20.799999999999955,7.217,2,1.76,29.0,50.0,90.0,50.4031484,-84.467766,220,24.5,83.5,7.217,2022-05-27 23:06:44,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,81,1612.32,20.799999999999955,7.107,3,1.26,33.0,48.0,96.5,50.4032241,-84.4677436,278,24.0,84.0,7.107,2022-05-27 23:06:45,22.0,2022,5,27,23,2.53,171.0
21.0,,79,1619.73,21.0,7.4,3,1.14,33.0,48.0,96.5,50.4033009,-84.4677158,292,24.0,84.0,7.4,2022-05-27 23:06:46,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,78,1628.16,21.200000000000045,7.666,3,1.41,29.5,48.0,91.0,50.4033898,-84.4676927,210,27.0,89.0,7.666,2022-05-27 23:06:47,22.0,2022,5,27,23,2.53,171.0
21.399999999999977,,79,1635.97,21.399999999999977,7.335,3,1.74,25.0,49.0,82.0,50.4034725,-84.4676737,187,30.0,94.5,7.335,2022-05-27 23:06:48,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,81,1643.52,21.200000000000045,7.358,3,1.68,23.5,51.0,77.5,50.4035529,-84.4676595,180,27.0,88.5,7.358,2022-05-27 23:06:49,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,83,1650.89,21.200000000000045,7.181,3,1.41,21.5,53.0,73.5,50.4036308,-84.4676418,177,22.5,74.0,7.181,2022-05-27 23:06:50,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,84,1658.47,21.200000000000045,7.38,3,1.09,18.5,52.0,67.5,50.4037093,-84.4676132,186,20.5,74.0,7.38,2022-05-27 23:06:51,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,87,1666.24,21.200000000000045,7.294,3,0.41,17.5,52.0,66.0,50.4037856,-84.4675677,189,20.5,74.0,7.294,2022-05-27 23:06:52,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,88,1674.75,21.200000000000045,7.908,3,0.0,17.0,52.0,63.0,50.4038644,-84.4675057,175,21.0,74.5,7.908,2022-05-27 23:06:53,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,88,1684.19,21.200000000000045,8.982,3,-0.01,19.5,50.0,73.0,50.4039526,-84.4674382,185,21.0,74.5,8.982,2022-05-27 23:06:54,22.0,2022,5,27,23,2.53,171.0
21.0,,83,1693.89,21.0,9.293,3,-0.44,19.5,51.0,73.0,50.4040407,-84.4673636,200,21.0,74.5,9.293,2022-05-27 23:06:55,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,83,1703.81,20.799999999999955,9.511,3,-1.04,19.5,54.0,73.0,50.4041298,-84.467285,226,21.0,74.5,9.511,2022-05-27 23:06:56,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,84,1713.72,20.799999999999955,9.507,3,-1.22,19.5,55.0,73.0,50.4042156,-84.4672002,240,21.0,74.5,9.507,2022-05-27 23:06:57,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,85,1723.49,20.799999999999955,9.421,3,-1.16,19.5,55.0,73.0,50.404293,-84.4671054,241,21.0,74.5,9.421,2022-05-27 23:06:58,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,87,1733.71,20.799999999999955,9.151,3,-1.06,19.5,55.0,73.0,50.4043602,-84.4669889,288,21.0,74.5,9.151,2022-05-27 23:06:59,22.0,2022,5,27,23,2.53,171.0
21.0,,93,1743.75,21.0,9.352,3,-0.5,19.5,51.0,73.0,50.404414,-84.4668632,261,21.0,74.5,9.352,2022-05-27 23:07:00,22.0,2022,5,27,23,2.53,171.0
21.399999999999977,,94,1754.17,21.399999999999977,10.36,3,0.45,19.5,49.0,73.0,50.404469,-84.4667319,269,21.0,74.5,10.36,2022-05-27 23:07:01,22.0,2022,5,27,23,2.53,171.0
21.799999999999955,,95,1764.72,21.799999999999955,10.475,3,1.28,21.5,49.0,77.5,50.4045228,-84.4665978,331,22.0,77.5,10.475,2022-05-27 23:07:02,22.0,2022,5,27,23,2.53,171.0
22.0,,94,1774.28,22.0,9.802,2,1.89,31.5,50.0,97.5,50.4045728,-84.466477,360,27.5,90.0,9.802,2022-05-27 23:07:03,22.0,2022,5,27,23,2.53,171.0
22.200000000000045,,91,1783.03,22.200000000000045,9.027,2,2.4,31.0,52.0,97.0,50.404617,-84.4663654,326,27.5,90.0,9.027,2022-05-27 23:07:04,22.0,2022,5,27,23,2.53,171.0
22.600000000000023,,90,1791.19,22.600000000000023,8.397,2,2.93,29.0,52.0,94.5,50.4046634,-84.4662655,295,27.5,90.5,8.397,2022-05-27 23:07:05,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,89,1799.56,22.799999999999955,8.343,2,3.23,26.5,53.0,91.5,50.4047164,-84.4661678,263,27.5,91.0,8.343,2022-05-27 23:07:06,22.0,2022,5,27,23,2.53,171.0
23.0,,88,1807.83,23.0,8.296,2,3.33,24.5,53.0,89.0,50.4047727,-84.4660753,232,27.5,91.0,8.296,2022-05-27 23:07:07,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,87,1816.18,23.200000000000045,8.273,2,3.16,22.0,53.0,86.5,50.4048323,-84.4659852,200,27.5,91.5,8.273,2022-05-27 23:07:08,22.0,2022,5,27,23,2.53,171.0
23.0,,85,1824.38,23.0,8.273,2,2.64,21.0,53.0,71.5,50.4048893,-84.4658948,176,21.5,71.5,8.273,2022-05-27 23:07:09,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,87,1832.71,22.799999999999955,8.45,2,1.75,22.0,52.0,73.5,50.4049444,-84.4658,169,21.0,71.0,8.45,2022-05-27 23:07:10,22.0,2022,5,27,23,2.53,171.0
22.600000000000023,,88,1841.65,22.600000000000023,8.732,2,0.58,22.5,52.0,76.0,50.4050057,-84.4657005,162,20.5,70.5,8.732,2022-05-27 23:07:11,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,90,1850.3,22.799999999999955,8.825,2,-0.49,23.5,51.0,78.5,50.4050604,-84.4655995,156,20.0,70.0,8.825,2022-05-27 23:07:12,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,94,1859.63,22.799999999999955,9.0,2,-0.89,23.0,51.0,77.5,50.405121,-84.4654921,150,20.0,69.0,9.0,2022-05-27 23:07:13,21.0,2022,5,27,23,2.53,171.0
22.799999999999955,,95,1868.79,22.799999999999955,9.108,2,-0.67,21.0,51.0,71.0,50.4051831,-84.4653893,146,19.0,63.0,9.108,2022-05-27 23:07:14,21.0,2022,5,27,23,2.53,171.0
22.600000000000023,,93,1877.92,22.600000000000023,9.131,3,-0.26,21.0,52.0,69.5,50.4052489,-84.4652918,132,19.5,64.5,9.131,2022-05-27 23:07:15,21.0,2022,5,27,23,2.53,171.0
22.399999999999977,,89,1887.68,22.399999999999977,9.606,3,-0.01,20.5,52.0,69.0,50.4053282,-84.4651995,133,19.5,67.0,9.606,2022-05-27 23:07:16,21.0,2022,5,27,23,2.53,171.0
21.799999999999955,,92,1898.03,21.799999999999955,10.136,3,-0.69,19.5,50.0,65.5,50.4054161,-84.4651081,145,20.0,70.0,10.136,2022-05-27 23:07:17,21.0,2022,5,27,23,2.53,171.0
21.200000000000045,,91,1909.24,21.200000000000045,10.889,3,-2.17,19.5,47.0,66.0,50.4055184,-84.4650229,168,20.0,70.0,10.889,2022-05-27 23:07:18,21.0,2022,5,27,23,2.53,171.0
20.600000000000023,,91,1922.23,20.600000000000023,12.519,3,-3.71,21.0,51.0,70.5,50.4056363,-84.4649224,179,19.5,71.0,12.519,2022-05-27 23:07:19,21.0,2022,5,27,23,2.53,171.0
20.0,,96,1934.65,20.0,12.637,4,-4.83,24.0,54.0,81.0,50.4057411,-84.4648118,172,21.0,71.5,12.637,2022-05-27 23:07:20,21.0,2022,5,27,23,2.53,171.0
19.200000000000045,,101,1948.38,19.200000000000045,13.276,4,-4.84,24.5,55.0,83.0,50.405843,-84.4646701,182,21.0,70.5,13.276,2022-05-27 23:07:21,21.0,2022,5,27,23,2.53,171.0
18.600000000000023,,100,1962.0,18.600000000000023,13.431,3,-4.52,21.5,58.0,72.0,50.4059118,-84.4644968,216,18.0,66.0,13.431,2022-05-27 23:07:22,21.0,2022,5,27,23,2.53,171.0
18.200000000000045,,100,1975.21,18.200000000000045,12.489,3,-4.54,25.0,57.0,81.0,50.4059598,-84.4643171,237,22.5,75.0,12.489,2022-05-27 23:07:23,21.0,2022,5,27,23,2.53,171.0
17.799999999999955,,100,1989.94,17.799999999999955,12.808,3,-4.2,26.0,57.0,84.5,50.4060059,-84.4641136,240,24.0,78.0,12.808,2022-05-27 23:07:24,21.0,2022,5,27,23,2.53,171.0
17.0,,99,2003.07,17.0,13.362,3,-3.69,25.0,54.0,85.0,50.4060348,-84.4639278,242,24.5,77.0,13.362,2022-05-27 23:07:25,21.0,2022,5,27,23,2.53,171.0
16.600000000000023,,96,2015.37,16.600000000000023,12.589,3,-4.12,24.5,52.0,85.0,50.406059,-84.4637529,237,24.5,76.5,12.589,2022-05-27 23:07:26,21.0,2022,5,27,23,2.53,171.0
16.799999999999955,,96,2026.88,16.799999999999955,11.868,3,-4.34,24.5,52.0,85.0,50.4060825,-84.4635897,255,24.5,76.5,11.868,2022-05-27 23:07:27,21.0,2022,5,27,23,2.53,171.0
17.200000000000045,,103,2037.72,17.200000000000045,10.944,4,-3.09,24.5,51.0,85.0,50.4060981,-84.4634346,247,24.5,76.5,10.944,2022-05-27 23:07:28,21.0,2022,5,27,23,2.53,171.0
17.600000000000023,,93,2046.93,17.600000000000023,9.693,3,-1.62,26.0,51.0,81.5,50.4061228,-84.4633057,355,25.0,78.0,9.693,2022-05-27 23:07:29,21.0,2022,5,27,23,2.53,171.0
18.200000000000045,,84,2055.12,18.200000000000045,8.571,3,-0.23,25.0,53.0,84.0,50.4061507,-84.4631933,439,24.0,78.5,8.571,2022-05-27 23:07:30,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,79,2062.76,18.799999999999955,7.913,3,2.01,23.0,56.0,89.5,50.4061799,-84.4630904,468,22.5,79.0,7.913,2022-05-27 23:07:31,21.0,2022,5,27,23,2.53,171.0
19.200000000000045,,75,2069.71,19.200000000000045,7.26,3,4.36,23.0,56.0,89.5,50.4062188,-84.4630049,458,22.5,79.0,7.26,2022-05-27 23:07:32,21.0,2022,5,27,23,2.53,171.0
19.799999999999955,,72,2076.72,19.799999999999955,6.993,3,5.79,23.0,56.0,89.5,50.4062666,-84.4629268,466,22.5,79.0,6.993,2022-05-27 23:07:33,21.0,2022,5,27,23,2.53,171.0
20.399999999999977,,69,2083.6,20.399999999999977,7.058,3,6.06,23.0,56.0,89.5,50.4063191,-84.4628568,446,22.5,79.0,7.058,2022-05-27 23:07:34,21.0,2022,5,27,23,2.53,171.0
20.799999999999955,,67,2090.57,20.799999999999955,7.245,3,6.16,24.0,56.0,91.0,50.4063754,-84.4627905,418,24.5,87.0,7.245,2022-05-27 23:07:35,21.0,2022,5,27,23,2.53,171.0
21.200000000000045,,66,2097.24,21.200000000000045,7.051,3,6.44,26.0,56.0,94.0,50.4064273,-84.4627243,411,27.0,97.5,7.051,2022-05-27 23:07:36,21.0,2022,5,27,23,2.53,171.0
21.600000000000023,,65,2104.24,21.600000000000023,7.019,3,6.41,27.0,56.0,96.0,50.4064878,-84.4626641,421,26.0,96.5,7.019,2022-05-27 23:07:37,21.0,2022,5,27,23,2.53,171.0
22.0,,66,2111.02,22.0,7.054,3,6.18,27.5,56.0,96.5,50.4065423,-84.4625993,392,26.0,96.5,7.054,2022-05-27 23:07:38,21.0,2022,5,27,23,2.53,171.0
22.200000000000045,,67,2118.08,22.200000000000045,7.173,3,6.31,27.5,56.0,96.5,50.4065936,-84.4625242,383,26.0,96.5,7.173,2022-05-27 23:07:39,21.0,2022,5,27,23,2.53,171.0
22.600000000000023,,68,2125.11,22.600000000000023,7.161,3,6.26,27.5,56.0,96.5,50.4066415,-84.4624458,384,26.0,96.5,7.161,2022-05-27 23:07:40,21.0,2022,5,27,23,2.53,171.0
22.799999999999955,,69,2133.09,22.799999999999955,7.734,3,5.58,27.5,56.0,96.5,50.4066985,-84.4623596,375,26.0,96.5,7.734,2022-05-27 23:07:41,21.0,2022,5,27,23,2.53,171.0
23.0,,70,2141.2,23.0,7.824,3,5.01,27.5,56.0,96.5,50.4067548,-84.46227,367,26.0,96.5,7.824,2022-05-27 23:07:42,21.0,2022,5,27,23,2.53,171.0
23.200000000000045,,73,2149.88,23.200000000000045,8.184,3,4.21,27.5,56.0,96.5,50.4068119,-84.4621711,331,26.0,96.5,8.184,2022-05-27 23:07:43,21.0,2022,5,27,23,2.53,171.0
23.399999999999977,,73,2158.94,23.399999999999977,8.667,3,3.51,27.5,58.0,96.5,50.4068692,-84.4620653,305,26.0,96.5,8.667,2022-05-27 23:07:44,21.0,2022,5,27,23,2.53,171.0
23.399999999999977,,74,2168.74,23.399999999999977,9.15,3,2.83,27.5,60.0,96.5,50.4069396,-84.46196,293,26.0,96.5,9.15,2022-05-27 23:07:45,21.0,2022,5,27,23,2.53,171.0
23.399999999999977,,74,2177.85,23.399999999999977,9.251,3,1.9,27.5,62.0,96.5,50.407007,-84.4618645,282,26.0,96.5,9.251,2022-05-27 23:07:46,21.0,2022,5,27,23,2.53,171.0
23.200000000000045,,75,2187.67,23.200000000000045,9.577,3,0.71,27.5,59.0,96.5,50.4070795,-84.4617613,228,26.0,96.5,9.577,2022-05-27 23:07:47,21.0,2022,5,27,23,2.53,171.0
22.799999999999955,,76,2197.25,22.799999999999955,9.33,3,0.02,27.5,56.0,96.5,50.4071531,-84.4616648,172,26.0,96.5,9.33,2022-05-27 23:07:48,21.0,2022,5,27,23,2.53,171.0
22.600000000000023,,76,2206.15,22.600000000000023,8.305,3,-0.69,27.5,53.0,96.5,50.4072223,-84.4615759,115,26.0,96.5,8.305,2022-05-27 23:07:49,21.0,2022,5,27,23,2.53,171.0
22.399999999999977,,77,2214.08,22.399999999999977,6.957,3,-1.52,27.5,50.0,96.5,50.4072793,-84.4614908,59,26.0,96.5,6.957,2022-05-27 23:07:50,21.0,2022,5,27,23,2.53,171.0
22.200000000000045,,78,2220.62,22.200000000000045,5.477,3,-1.89,27.5,47.0,96.5,50.4073236,-84.4614175,3,26.0,96.5,5.477,2022-05-27 23:07:51,21.0,2022,5,27,23,2.53,171.0
22.0,,0,2226.22,22.0,4.588,3,-2.47,27.5,44.0,96.5,50.4073613,-84.4613543,0,26.0,96.5,4.588,2022-05-27 23:07:52,21.0,2022,5,27,23,2.53,171.0
21.600000000000023,,0,2231.64,21.600000000000023,5.076,2,-3.18,19.0,41.0,79.5,50.4074002,-84.4612967,0,21.0,88.5,5.076,2022-05-27 23:07:53,21.0,2022,5,27,23,2.53,171.0
21.399999999999977,,0,2236.67,21.399999999999977,5.183,2,-3.53,12.5,38.0,66.5,50.4074467,-84.4612607,0,17.0,82.5,5.183,2022-05-27 23:07:54,21.0,2022,5,27,23,2.53,171.0
21.200000000000045,,18,2241.66,21.200000000000045,4.941,2,-3.91,21.5,45.0,76.5,50.4074988,-84.4612477,218,11.0,52.5,4.941,2022-05-27 23:07:55,21.0,2022,5,27,23,2.53,171.0
21.0,,53,2246.92,21.0,5.534,2,-4.49,37.5,60.0,93.5,50.4075539,-84.4612631,281,0.0,0.0,5.534,2022-05-27 23:07:56,21.0,2022,5,27,23,2.53,171.0
21.0,,66,2253.06,21.0,6.358,2,-4.36,37.5,56.0,93.5,50.4076148,-84.461297,302,0.0,0.0,6.358,2022-05-27 23:07:57,21.0,2022,5,27,23,2.53,171.0
21.0,,74,2259.64,21.0,6.516,2,-3.4,36.5,55.0,96.5,50.4076781,-84.4613393,289,13.5,45.0,6.516,2022-05-27 23:07:58,21.0,2022,5,27,23,2.53,171.0
21.0,,80,2266.45,21.0,6.837,2,-2.23,35.0,53.0,99.5,50.4077425,-84.4613861,245,28.5,95.5,6.837,2022-05-27 23:07:59,21.0,2022,5,27,23,2.53,171.0
20.799999999999955,,84,2273.47,20.799999999999955,7.236,2,-1.35,32.0,50.0,94.5,50.4078079,-84.4614364,183,30.0,96.0,7.236,2022-05-27 23:08:00,21.0,2022,5,27,23,2.53,171.0
20.799999999999955,,85,2280.95,20.799999999999955,7.328,2,-1.16,25.5,55.0,84.0,50.4078771,-84.4614915,181,33.0,97.0,7.328,2022-05-27 23:08:01,21.0,2022,5,27,23,2.53,171.0
20.600000000000023,,83,2288.78,20.600000000000023,7.946,2,-0.66,29.0,49.0,98.5,50.4079492,-84.4615496,187,21.5,74.5,7.946,2022-05-27 23:08:02,21.0,2022,5,27,23,2.53,171.0
20.600000000000023,,84,2297.31,20.600000000000023,8.32,2,-0.6,22.0,49.0,74.5,50.4080273,-84.4616142,114,24.0,82.0,8.32,2022-05-27 23:08:03,21.0,2022,5,27,23,2.53,171.0
20.399999999999977,,88,2305.93,20.399999999999977,8.659,2,-1.28,17.0,50.0,57.0,50.4081054,-84.461681,93,23.0,78.0,8.659,2022-05-27 23:08:04,21.0,2022,5,27,23,2.53,171.0
20.0,,91,2314.88,20.0,8.891,2,-1.61,16.0,52.0,52.0,50.4081884,-84.4617462,102,16.0,55.5,8.891,2022-05-27 23:08:05,21.0,2022,5,27,23,2.53,171.0
19.600000000000023,,93,2324.24,19.600000000000023,9.259,2,-2.0,16.0,53.0,52.0,50.4082758,-84.461813,125,16.0,55.5,9.259,2022-05-27 23:08:06,21.0,2022,5,27,23,2.53,171.0
19.399999999999977,,94,2333.92,19.399999999999977,9.335,2,-2.64,16.0,55.0,52.0,50.4083701,-84.4618718,145,16.0,55.5,9.335,2022-05-27 23:08:07,21.0,2022,5,27,23,2.53,171.0
19.0,,94,2343.94,19.0,9.529,2,-3.36,16.0,57.0,52.0,50.4084715,-84.4619197,177,16.0,55.5,9.529,2022-05-27 23:08:08,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,93,2353.7,18.799999999999955,9.235,2,-3.44,16.0,57.0,52.0,50.4085741,-84.4619468,229,16.0,55.5,9.235,2022-05-27 23:08:09,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,94,2362.78,18.799999999999955,9.055,2,-3.04,16.0,57.0,52.0,50.4086715,-84.4619487,288,16.0,55.5,9.055,2022-05-27 23:08:10,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,95,2371.99,18.799999999999955,9.342,2,-2.45,19.5,55.0,64.0,50.4087695,-84.4619319,286,22.0,69.5,9.342,2022-05-27 23:08:11,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,96,2381.87,18.799999999999955,9.326,2,-1.59,23.0,53.0,76.0,50.4088737,-84.4619051,282,28.5,84.5,9.326,2022-05-27 23:08:12,21.0,2022,5,27,23,2.53,171.0
18.600000000000023,,95,2391.14,18.600000000000023,9.357,2,-0.55,27.0,53.0,84.5,50.4089713,-84.4618786,276,29.5,89.0,9.357,2022-05-27 23:08:13,21.0,2022,5,27,23,2.53,171.0
18.799999999999955,,94,2400.73,18.799999999999955,9.487,2,-0.33,31.5,53.0,91.0,50.409072,-84.4618489,269,29.5,90.0,9.487,2022-05-27 23:08:14,21.0,2022,5,27,23,2.53,171.0
