altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
88.39999999999998,749.69,88.39999999999998,7.982,2,50.0714905,-85.2432328,7.982,2021-07-17 10:34:42,8.0,,-1.36,22.0,76.0,11.0,38.0,9.5,30.5,2021,7,17,10,3.83,237.0
88.20000000000005,757.65,88.20000000000005,7.902,2,50.0714266,-85.2431599,7.902,2021-07-17 10:34:43,8.0,,-1.42,22.0,74.0,11.0,23.0,9.5,31.5,2021,7,17,10,3.83,237.0
88.20000000000005,765.48,88.20000000000005,7.891,2,50.0713636,-85.243088,7.891,2021-07-17 10:34:44,8.0,,-1.44,22.0,76.0,11.0,21.0,10.0,32.5,2021,7,17,10,3.83,237.0
88.0,773.75,88.0,8.049,2,50.0712992,-85.2430055,8.049,2021-07-17 10:34:45,8.0,,-1.45,22.0,78.0,11.0,42.0,10.0,33.5,2021,7,17,10,3.83,237.0
87.79999999999995,781.92,87.79999999999995,7.897,2,50.0712399,-85.2429236,7.897,2021-07-17 10:34:46,8.0,,-1.47,22.0,78.0,11.0,49.0,10.5,34.5,2021,7,17,10,3.83,237.0
87.60000000000002,790.15,87.60000000000002,8.076,2,50.071176,-85.2428413,8.076,2021-07-17 10:34:47,8.0,,-1.49,22.0,76.0,11.0,44.0,8.0,27.5,2021,7,17,10,3.83,237.0
87.60000000000002,798.2,87.60000000000002,8.0,2,50.0711127,-85.2427599,8.0,2021-07-17 10:34:48,8.0,,-1.51,22.0,78.0,11.0,41.0,8.0,28.0,2021,7,17,10,3.83,237.0
87.39999999999998,806.11,87.39999999999998,8.016,2,50.0710495,-85.2426786,8.016,2021-07-17 10:34:49,8.0,,-1.55,22.0,77.0,11.0,33.0,8.5,27.5,2021,7,17,10,3.83,237.0
87.20000000000005,814.21,87.20000000000005,8.163,2,50.0709857,-85.2426054,8.163,2021-07-17 10:34:50,8.0,,-1.57,22.0,79.0,11.0,21.0,5.0,16.5,2021,7,17,10,3.83,237.0
87.20000000000005,822.59,87.20000000000005,8.177,2,50.0709213,-85.2425229,8.177,2021-07-17 10:34:51,8.0,,-1.59,22.0,79.0,11.0,30.0,6.0,20.5,2021,7,17,10,3.83,237.0
87.0,830.51,87.0,7.771,2,50.0708583,-85.2424419,7.771,2021-07-17 10:34:52,8.0,,-1.68,22.0,78.0,11.0,41.0,5.5,19.0,2021,7,17,10,3.83,237.0
86.79999999999995,838.36,86.79999999999995,7.728,2,50.0707938,-85.2423678,7.728,2021-07-17 10:34:53,8.0,,-1.73,22.0,80.0,12.0,29.0,5.0,16.5,2021,7,17,10,3.83,237.0
86.79999999999995,846.23,86.79999999999995,8.065,2,50.0707311,-85.2422962,8.065,2021-07-17 10:34:54,8.0,,-1.68,22.0,77.0,12.0,19.0,4.5,15.0,2021,7,17,10,3.83,237.0
86.60000000000002,854.57,86.60000000000002,8.062,2,50.0706665,-85.2422136,8.062,2021-07-17 10:34:55,8.0,,-1.53,22.0,79.0,12.0,19.0,5.0,17.0,2021,7,17,10,3.83,237.0
86.39999999999998,862.9,86.39999999999998,8.228,2,50.0705984,-85.2421316,8.228,2021-07-17 10:34:56,8.0,,-1.41,22.0,81.0,12.0,36.0,8.5,29.0,2021,7,17,10,3.83,237.0
86.39999999999998,871.27,86.39999999999998,8.473,2,50.0705305,-85.2420502,8.473,2021-07-17 10:34:57,8.0,,-1.37,22.0,80.0,12.0,41.0,7.5,25.5,2021,7,17,10,3.83,237.0
86.20000000000005,878.74,86.20000000000005,8.455,2,50.0704709,-85.2419787,8.455,2021-07-17 10:34:58,8.0,,-1.32,22.0,71.0,12.0,23.0,6.0,19.5,2021,7,17,10,3.83,237.0
86.20000000000005,888.43,86.20000000000005,8.539,2,50.070394,-85.2418863,8.539,2021-07-17 10:34:59,8.0,,-1.25,22.0,57.0,12.0,10.0,4.5,14.5,2021,7,17,10,3.83,237.0
86.0,895.75,86.0,8.539,2,50.0703351,-85.2418156,8.539,2021-07-17 10:35:00,8.0,,-1.24,22.0,53.0,12.0,5.0,3.5,11.0,2021,7,17,10,3.83,237.0
85.79999999999995,905.5,85.79999999999995,8.66,2,50.0702579,-85.241723,8.66,2021-07-17 10:35:01,8.0,,-1.31,22.0,55.0,12.0,2.0,2.5,8.0,2021,7,17,10,3.83,237.0
85.60000000000002,914.44,85.60000000000002,8.674,2,50.0701891,-85.2416317,8.674,2021-07-17 10:35:02,8.0,,-1.42,22.0,55.0,12.0,4.0,1.5,5.0,2021,7,17,10,3.83,237.0
85.60000000000002,923.18,85.60000000000002,8.801,2,50.0701205,-85.2415491,8.801,2021-07-17 10:35:03,8.0,,-1.51,22.0,53.0,12.0,9.0,2.5,9.0,2021,7,17,10,3.83,237.0
85.20000000000005,931.96,85.20000000000005,8.913,2,50.0700479,-85.2414672,8.913,2021-07-17 10:35:04,8.0,,-1.61,22.0,51.0,12.0,2.0,3.5,13.0,2021,7,17,10,3.83,237.0
85.0,940.32,85.0,8.822,2,50.0699829,-85.241381,8.822,2021-07-17 10:35:05,8.0,,-1.73,22.0,52.0,12.0,2.0,2.5,8.0,2021,7,17,10,3.83,237.0
84.79999999999995,949.73,84.79999999999995,9.197,2,50.0699119,-85.2412864,9.197,2021-07-17 10:35:06,8.0,,-1.89,22.0,53.0,12.0,2.0,1.0,3.5,2021,7,17,10,3.83,237.0
84.60000000000002,958.66,84.60000000000002,8.75,2,50.0698404,-85.2411968,8.75,2021-07-17 10:35:07,8.0,,-1.99,22.0,52.0,12.0,2.0,1.0,3.0,2021,7,17,10,3.83,237.0
84.20000000000005,967.93,84.20000000000005,8.898,2,50.0697657,-85.2411122,8.898,2021-07-17 10:35:08,8.0,,-2.05,21.0,50.0,12.0,3.0,1.0,4.0,2021,7,17,10,3.83,237.0
84.0,976.65,84.0,8.936,2,50.069695,-85.2410242,8.936,2021-07-17 10:35:09,8.0,,-2.05,21.0,51.0,12.0,4.0,1.5,5.5,2021,7,17,10,3.83,237.0
83.79999999999995,985.88,83.79999999999995,8.913,2,50.0696246,-85.2409394,8.913,2021-07-17 10:35:10,8.0,,-2.08,21.0,51.0,12.0,2.0,2.0,6.5,2021,7,17,10,3.83,237.0
83.60000000000002,994.86,83.60000000000002,8.894,2,50.0695515,-85.2408481,8.894,2021-07-17 10:35:11,8.0,,-2.15,21.0,51.0,12.0,1.0,0.0,0.5,2021,7,17,10,3.83,237.0
83.39999999999998,1004.23,83.39999999999998,9.625,2,50.0694791,-85.2407576,9.625,2021-07-17 10:35:12,8.0,,-2.19,21.0,56.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
83.20000000000005,1013.78,83.20000000000005,9.198,2,50.0694017,-85.2406664,9.198,2021-07-17 10:35:13,8.0,,-2.24,21.0,64.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
82.79999999999995,1022.89,82.79999999999995,9.303,2,50.0693313,-85.2405786,9.303,2021-07-17 10:35:14,8.0,,-2.3,21.0,73.0,12.0,1.0,0.0,0.0,2021,7,17,10,3.83,237.0
82.79999999999995,1032.88,82.79999999999995,9.689,2,50.0692516,-85.2404756,9.689,2021-07-17 10:35:15,8.0,,-2.38,21.0,81.0,12.0,1.0,0.0,0.0,2021,7,17,10,3.83,237.0
82.60000000000002,1042.57,82.60000000000002,9.616,2,50.0691757,-85.2403861,9.616,2021-07-17 10:35:16,8.0,,-2.43,21.0,89.0,12.0,1.0,0.0,0.0,2021,7,17,10,3.83,237.0
82.39999999999998,1052.55,82.39999999999998,9.602,2,50.0691011,-85.2402843,9.602,2021-07-17 10:35:17,8.0,,-2.36,21.0,97.0,12.0,1.0,0.0,0.0,2021,7,17,10,3.83,237.0
82.20000000000005,1062.39,82.20000000000005,9.631,2,50.069024,-85.2401843,9.631,2021-07-17 10:35:18,8.0,,-2.17,21.0,105.0,12.0,2.0,0.0,0.0,2021,7,17,10,3.83,237.0
81.79999999999995,1072.15,81.79999999999995,9.624,2,50.0689511,-85.2400843,9.624,2021-07-17 10:35:19,8.0,,-1.99,21.0,113.0,12.0,2.0,0.0,0.0,2021,7,17,10,3.83,237.0
81.60000000000002,1081.62,81.60000000000002,9.619,2,50.0688754,-85.2399948,9.619,2021-07-17 10:35:20,8.0,,-1.87,21.0,121.0,12.0,2.0,0.0,0.0,2021,7,17,10,3.83,237.0
81.39999999999998,1091.5,81.39999999999998,9.504,2,50.0687971,-85.2398939,9.504,2021-07-17 10:35:21,8.0,,-1.81,21.0,130.0,12.0,2.0,0.5,1.5,2021,7,17,10,3.83,237.0
81.20000000000005,1101.01,81.20000000000005,9.462,2,50.0687236,-85.2398019,9.462,2021-07-17 10:35:22,8.0,,-1.78,21.0,138.0,12.0,3.0,1.0,3.0,2021,7,17,10,3.83,237.0
81.0,1110.5,81.0,9.498,2,50.0686504,-85.2397104,9.498,2021-07-17 10:35:23,8.0,,-1.83,21.0,146.0,12.0,3.0,1.5,4.5,2021,7,17,10,3.83,237.0
80.60000000000002,1119.76,80.60000000000002,9.513,2,50.0685799,-85.2396138,9.513,2021-07-17 10:35:24,8.0,,-1.97,21.0,142.0,12.0,3.0,1.5,5.5,2021,7,17,10,3.83,237.0
80.39999999999998,1129.65,80.39999999999998,9.676,2,50.0684963,-85.2395196,9.676,2021-07-17 10:35:25,8.0,,-2.14,21.0,62.0,12.0,1.0,2.0,7.0,2021,7,17,10,3.83,237.0
80.0,1139.58,80.0,9.657,2,50.0684191,-85.2394291,9.657,2021-07-17 10:35:26,8.0,,-2.32,21.0,53.0,12.0,3.0,2.5,8.5,2021,7,17,10,3.83,237.0
79.79999999999995,1149.34,79.79999999999995,9.664,2,50.0683367,-85.2393373,9.664,2021-07-17 10:35:27,8.0,,-2.53,21.0,51.0,12.0,5.0,3.0,9.0,2021,7,17,10,3.83,237.0
79.60000000000002,1159.12,79.60000000000002,9.796,2,50.068255,-85.2392465,9.796,2021-07-17 10:35:28,8.0,,-2.63,21.0,52.0,12.0,1.0,1.5,4.5,2021,7,17,10,3.83,237.0
79.20000000000005,1169.06,79.20000000000005,9.821,2,50.0681686,-85.2391642,9.821,2021-07-17 10:35:29,8.0,,-2.58,21.0,53.0,12.0,2.0,0.5,1.5,2021,7,17,10,3.83,237.0
79.0,1179.04,79.0,9.824,2,50.0680823,-85.2390824,9.824,2021-07-17 10:35:30,8.0,,-2.52,21.0,52.0,12.0,3.0,1.5,5.0,2021,7,17,10,3.83,237.0
78.60000000000002,1189.05,78.60000000000002,9.813,2,50.0679913,-85.2390004,9.813,2021-07-17 10:35:31,8.0,,-2.47,21.0,51.0,12.0,7.0,3.0,9.0,2021,7,17,10,3.83,237.0
78.39999999999998,1199.11,78.39999999999998,9.82,2,50.0679005,-85.2389275,9.82,2021-07-17 10:35:32,8.0,,-2.42,21.0,50.0,12.0,8.0,4.0,12.5,2021,7,17,10,3.83,237.0
78.0,1209.07,78.0,9.941,2,50.0678045,-85.2388631,9.941,2021-07-17 10:35:33,8.0,,-2.41,21.0,51.0,12.0,4.0,3.5,11.5,2021,7,17,10,3.83,237.0
77.79999999999995,1218.95,77.79999999999995,9.814,2,50.0677093,-85.2387996,9.814,2021-07-17 10:35:34,8.0,,-2.49,21.0,51.0,12.0,0.0,2.5,8.0,2021,7,17,10,3.83,237.0
77.39999999999998,1228.69,77.39999999999998,9.827,2,50.067617,-85.2387381,9.827,2021-07-17 10:35:35,8.0,,-2.56,21.0,47.0,12.0,0.0,1.5,4.0,2021,7,17,10,3.83,237.0
77.20000000000005,1238.89,77.20000000000005,9.818,2,50.0675183,-85.2386723,9.818,2021-07-17 10:35:36,8.0,,-2.65,21.0,42.0,12.0,0.0,0.0,0.5,2021,7,17,10,3.83,237.0
77.0,1248.92,77.0,9.811,2,50.0674227,-85.2386086,9.811,2021-07-17 10:35:37,8.0,,-2.7,21.0,38.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
76.79999999999995,1259.05,76.79999999999995,9.812,2,50.0673228,-85.2385449,9.812,2021-07-17 10:35:38,8.0,,-2.71,21.0,37.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
76.60000000000002,1268.8,76.60000000000002,9.814,2,50.0672271,-85.23849,9.814,2021-07-17 10:35:39,8.0,,-2.56,21.0,50.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
76.39999999999998,1278.4,76.39999999999998,9.813,2,50.0671309,-85.2384375,9.813,2021-07-17 10:35:40,8.0,,-2.3,21.0,54.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
76.20000000000005,1288.53,76.20000000000005,9.825,2,50.0670324,-85.2383727,9.825,2021-07-17 10:35:41,8.0,,-2.08,21.0,51.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
76.0,1298.62,76.0,9.842,2,50.0669363,-85.2383086,9.842,2021-07-17 10:35:42,8.0,,-1.9,21.0,50.0,12.0,2.0,0.0,0.5,2021,7,17,10,3.83,237.0
75.79999999999995,1308.65,75.79999999999995,9.94,2,50.0668407,-85.2382448,9.94,2021-07-17 10:35:43,8.0,,-1.8,21.0,49.0,12.0,5.0,1.5,4.5,2021,7,17,10,3.83,237.0
75.60000000000002,1318.63,75.60000000000002,9.926,2,50.0667413,-85.2381902,9.926,2021-07-17 10:35:44,8.0,,-1.77,21.0,49.0,12.0,1.0,2.0,6.0,2021,7,17,10,3.83,237.0
75.39999999999998,1328.87,75.39999999999998,9.963,2,50.0666446,-85.2381175,9.963,2021-07-17 10:35:45,8.0,,-1.79,21.0,49.0,12.0,1.0,0.5,2.0,2021,7,17,10,3.83,237.0
75.0,1338.8,75.0,9.976,2,50.0665469,-85.2380549,9.976,2021-07-17 10:35:46,8.0,,-1.88,21.0,50.0,12.0,0.0,0.5,1.0,2021,7,17,10,3.83,237.0
74.60000000000002,1349.19,74.60000000000002,9.98,2,50.0664488,-85.2379896,9.98,2021-07-17 10:35:47,8.0,,-2.06,21.0,48.0,12.0,6.0,0.0,0.5,2021,7,17,10,3.83,237.0
74.39999999999998,1359.25,74.39999999999998,9.95,2,50.066353,-85.2379258,9.95,2021-07-17 10:35:48,8.0,,-2.3,21.0,44.0,12.0,15.0,9.5,13.0,2021,7,17,10,3.83,237.0
74.0,1369.19,74.0,9.977,2,50.0662533,-85.2378711,9.977,2021-07-17 10:35:49,8.0,,-2.54,21.0,40.0,12.0,24.0,24.5,33.0,2021,7,17,10,3.83,237.0
73.60000000000002,1378.92,73.60000000000002,9.721,2,50.06616,-85.2378092,9.721,2021-07-17 10:35:50,8.0,,-2.7,21.0,37.0,12.0,33.0,39.5,53.0,2021,7,17,10,3.83,237.0
73.39999999999998,1389.05,73.39999999999998,9.934,2,50.0660585,-85.2377445,9.934,2021-07-17 10:35:51,8.0,,-2.85,21.0,36.0,12.0,32.0,54.0,73.5,2021,7,17,10,3.83,237.0
73.20000000000005,1399.07,73.20000000000005,9.942,2,50.0659622,-85.2376892,9.942,2021-07-17 10:35:52,8.0,,-2.84,21.0,38.0,12.0,16.0,69.0,93.5,2021,7,17,10,3.83,237.0
73.0,1409.31,73.0,9.971,2,50.0658613,-85.2376252,9.971,2021-07-17 10:35:53,8.0,,-2.77,21.0,40.0,12.0,1.0,34.0,46.0,2021,7,17,10,3.83,237.0
72.60000000000002,1419.38,72.60000000000002,9.849,2,50.0657615,-85.2375794,9.849,2021-07-17 10:35:54,8.0,,-2.6,21.0,38.0,12.0,2.0,0.0,0.0,2021,7,17,10,3.83,237.0
72.39999999999998,1429.24,72.39999999999998,9.756,2,50.0656616,-85.2375251,9.756,2021-07-17 10:35:55,8.0,,-2.38,21.0,36.0,12.0,3.0,0.0,0.0,2021,7,17,10,3.83,237.0
72.20000000000005,1439.33,72.20000000000005,9.751,2,50.0655606,-85.2374789,9.751,2021-07-17 10:35:56,8.0,,-2.2,21.0,34.0,12.0,5.0,0.0,0.0,2021,7,17,10,3.83,237.0
72.0,1449.05,72.0,9.589,2,50.0654608,-85.2374335,9.589,2021-07-17 10:35:57,8.0,,-2.11,21.0,32.0,12.0,7.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.60000000000002,1458.65,71.60000000000002,9.588,2,50.0653613,-85.2373971,9.588,2021-07-17 10:35:58,8.0,,-2.11,21.0,30.0,12.0,9.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.39999999999998,1467.97,71.39999999999998,9.609,2,50.0652656,-85.2373539,9.609,2021-07-17 10:35:59,8.0,,-2.15,21.0,28.0,12.0,10.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.39999999999998,1477.2,71.39999999999998,9.383,2,50.0651692,-85.2373182,9.383,2021-07-17 10:36:00,8.0,,-2.21,21.0,26.0,12.0,12.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.20000000000005,1486.82,71.20000000000005,9.167,2,50.0650703,-85.237289,9.167,2021-07-17 10:36:01,8.0,,-2.26,21.0,24.0,12.0,14.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.20000000000005,1496.59,71.20000000000005,9.308,2,50.0649699,-85.2372603,9.308,2021-07-17 10:36:02,8.0,,-2.14,21.0,22.0,12.0,16.0,0.0,0.0,2021,7,17,10,3.83,237.0
71.0,1505.69,71.0,9.329,2,50.0648718,-85.2372249,9.329,2021-07-17 10:36:03,8.0,,-1.93,21.0,23.0,12.0,16.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.79999999999995,1515.22,70.79999999999995,9.331,2,50.0647737,-85.2371965,9.331,2021-07-17 10:36:04,8.0,,-1.65,21.0,40.0,12.0,10.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.79999999999995,1524.27,70.79999999999995,9.444,2,50.0646788,-85.2371622,9.444,2021-07-17 10:36:05,8.0,,-1.39,21.0,56.0,12.0,4.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.60000000000002,1533.66,70.60000000000002,9.468,2,50.0645797,-85.2371344,9.468,2021-07-17 10:36:06,8.0,,-1.17,21.0,73.0,12.0,9.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.39999999999998,1543.45,70.39999999999998,9.431,2,50.0644784,-85.2371056,9.431,2021-07-17 10:36:07,8.0,,-1.05,21.0,80.0,12.0,19.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.20000000000005,1552.85,70.20000000000005,9.43,2,50.0643789,-85.2370784,9.43,2021-07-17 10:36:08,8.0,,-1.07,21.0,81.0,12.0,39.0,0.0,0.0,2021,7,17,10,3.83,237.0
70.0,1562.42,70.0,9.559,2,50.0642779,-85.2370509,9.559,2021-07-17 10:36:09,8.0,,-1.23,21.0,79.0,12.0,9.0,2.0,6.5,2021,7,17,10,3.83,237.0
69.60000000000002,1571.38,69.60000000000002,9.581,2,50.0641854,-85.2370256,9.581,2021-07-17 10:36:10,8.0,,-1.46,21.0,79.0,12.0,4.0,5.0,17.0,2021,7,17,10,3.83,237.0
69.39999999999998,1581.67,69.39999999999998,9.604,2,50.0640776,-85.2369874,9.604,2021-07-17 10:36:11,8.0,,-1.78,21.0,82.0,12.0,10.0,3.0,10.0,2021,7,17,10,3.83,237.0
69.20000000000005,1591.33,69.20000000000005,9.747,2,50.0639741,-85.2369514,9.747,2021-07-17 10:36:12,8.0,,-2.09,21.0,67.0,12.0,2.0,2.5,8.0,2021,7,17,10,3.83,237.0
69.0,1601.26,69.0,9.831,2,50.0638729,-85.2369235,9.831,2021-07-17 10:36:13,8.0,,-2.27,21.0,57.0,12.0,4.0,2.0,6.5,2021,7,17,10,3.83,237.0
68.79999999999995,1610.61,68.79999999999995,9.863,2,50.0637739,-85.236881,9.863,2021-07-17 10:36:14,8.0,,-2.26,21.0,53.0,12.0,0.0,1.5,5.0,2021,7,17,10,3.83,237.0
68.60000000000002,1620.71,68.60000000000002,9.902,2,50.0636708,-85.2368428,9.902,2021-07-17 10:36:15,8.0,,-2.17,21.0,53.0,12.0,0.0,1.0,3.5,2021,7,17,10,3.83,237.0
68.60000000000002,1630.79,68.60000000000002,10.04,2,50.0635664,-85.2367978,10.04,2021-07-17 10:36:16,8.0,,-1.99,21.0,54.0,12.0,0.0,0.5,2.0,2021,7,17,10,3.83,237.0
68.20000000000005,1641.49,68.20000000000005,10.068,3,50.0634586,-85.236751,10.068,2021-07-17 10:36:17,8.0,,-1.78,21.0,54.0,12.0,0.0,0.0,0.5,2021,7,17,10,3.83,237.0
68.0,1651.53,68.0,10.069,3,50.0633551,-85.2367147,10.069,2021-07-17 10:36:18,8.0,,-1.66,21.0,54.0,12.0,0.0,0.0,0.0,2021,7,17,10,3.83,237.0
67.79999999999995,1661.32,67.79999999999995,10.082,3,50.0632547,-85.2366798,10.082,2021-07-17 10:36:19,8.0,,-1.66,21.0,0.0,12.0,0.0,0.5,2.0,2021,7,17,10,3.83,237.0
67.39999999999998,1672.02,67.39999999999998,10.114,3,50.0631411,-85.236633,10.114,2021-07-17 10:36:20,8.0,,-1.7,21.0,0.0,12.0,0.0,2.0,7.0,2021,7,17,10,3.83,237.0
67.20000000000005,1682.26,67.20000000000005,10.095,3,50.0630359,-85.2365962,10.095,2021-07-17 10:36:21,8.0,,-1.88,21.0,0.0,12.0,0.0,3.5,12.0,2021,7,17,10,3.83,237.0
66.79999999999995,1692.17,66.79999999999995,10.003,3,50.0629357,-85.2365529,10.003,2021-07-17 10:36:22,8.0,,-2.15,21.0,0.0,12.0,0.0,4.5,16.5,2021,7,17,10,3.83,237.0
66.60000000000002,1702.57,66.60000000000002,9.969,3,50.0628255,-85.2365139,9.969,2021-07-17 10:36:23,8.0,,-2.37,21.0,81.0,12.0,11.0,6.0,21.5,2021,7,17,10,3.83,237.0
66.60000000000002,1712.08,66.60000000000002,9.869,3,50.0627303,-85.2364709,9.869,2021-07-17 10:36:24,8.0,,-2.41,21.0,84.0,12.0,25.0,7.5,26.0,2021,7,17,10,3.83,237.0
66.39999999999998,1722.38,66.39999999999998,9.85,3,50.0626231,-85.2364415,9.85,2021-07-17 10:36:25,8.0,,-2.34,21.0,84.0,12.0,39.0,9.0,30.5,2021,7,17,10,3.83,237.0
66.39999999999998,1732.06,66.39999999999998,9.362,3,50.0625227,-85.2364055,9.362,2021-07-17 10:36:26,8.0,,-2.13,21.0,80.0,12.0,39.0,10.0,32.0,2021,7,17,10,3.83,237.0
66.39999999999998,1741.56,66.39999999999998,9.334,3,50.0624218,-85.2363688,9.334,2021-07-17 10:36:27,8.0,,-1.78,21.0,80.0,12.0,38.0,8.5,29.0,2021,7,17,10,3.83,237.0
66.20000000000005,1751.19,66.20000000000005,9.625,3,50.0623215,-85.2363323,9.625,2021-07-17 10:36:28,8.0,,-1.43,21.0,80.0,12.0,43.0,9.5,31.5,2021,7,17,10,3.83,237.0
66.20000000000005,1760.37,66.20000000000005,9.285,3,50.0622271,-85.2362878,9.285,2021-07-17 10:36:29,8.0,,-1.14,21.0,81.0,12.0,44.0,10.0,33.0,2021,7,17,10,3.83,237.0
66.0,1769.59,66.0,9.437,3,50.0621327,-85.2362599,9.437,2021-07-17 10:36:30,8.0,,-0.89,21.0,79.0,12.0,24.0,8.5,29.5,2021,7,17,10,3.83,237.0
66.0,1779.27,66.0,9.424,3,50.0620343,-85.236223,9.424,2021-07-17 10:36:31,8.0,,-0.75,21.0,79.0,12.0,32.0,7.5,26.0,2021,7,17,10,3.83,237.0
65.79999999999995,1788.26,65.79999999999995,9.34,3,50.0619409,-85.2361874,9.34,2021-07-17 10:36:32,8.0,,-0.77,21.0,80.0,12.0,46.0,10.5,35.0,2021,7,17,10,3.83,237.0
65.79999999999995,1797.74,65.79999999999995,9.496,3,50.0618395,-85.2361591,9.496,2021-07-17 10:36:33,8.0,,-0.84,21.0,79.0,12.0,67.0,12.5,42.0,2021,7,17,10,3.83,237.0
65.79999999999995,1807.08,65.79999999999995,9.392,3,50.0617417,-85.2361239,9.392,2021-07-17 10:36:34,8.0,,-0.9,21.0,79.0,13.0,66.0,13.0,42.5,2021,7,17,10,3.83,237.0
65.60000000000002,1816.62,65.60000000000002,9.394,2,50.0616428,-85.2360864,9.394,2021-07-17 10:36:35,8.0,,-0.95,21.0,79.0,13.0,57.0,11.5,37.5,2021,7,17,10,3.83,237.0
65.39999999999998,1825.95,65.39999999999998,9.382,2,50.061548,-85.2360503,9.382,2021-07-17 10:36:36,8.0,,-1.0,21.0,80.0,13.0,41.0,10.0,32.0,2021,7,17,10,3.83,237.0
65.20000000000005,1834.82,65.20000000000005,9.364,2,50.0614572,-85.2360157,9.364,2021-07-17 10:36:37,8.0,,-0.95,21.0,80.0,13.0,40.0,9.0,30.0,2021,7,17,10,3.83,237.0
65.20000000000005,1844.53,65.20000000000005,9.352,2,50.0613539,-85.2359866,9.352,2021-07-17 10:36:38,8.0,,-0.92,21.0,79.0,13.0,37.0,8.5,27.0,2021,7,17,10,3.83,237.0
65.0,1853.52,65.0,9.265,2,50.0612606,-85.2359516,9.265,2021-07-17 10:36:39,8.0,,-0.94,21.0,79.0,13.0,43.0,9.0,29.0,2021,7,17,10,3.83,237.0
64.79999999999995,1862.89,64.79999999999995,9.246,2,50.0611631,-85.2359145,9.246,2021-07-17 10:36:40,8.0,,-1.01,21.0,79.0,13.0,87.0,11.0,36.0,2021,7,17,10,3.83,237.0
64.60000000000002,1871.72,64.60000000000002,9.247,2,50.0610717,-85.2358797,9.247,2021-07-17 10:36:41,8.0,,-1.13,21.0,78.0,13.0,76.0,13.5,43.5,2021,7,17,10,3.83,237.0
64.39999999999998,1881.36,64.39999999999998,9.22,2,50.0609732,-85.2358421,9.22,2021-07-17 10:36:42,8.0,,-1.32,21.0,79.0,13.0,79.0,12.5,41.5,2021,7,17,10,3.83,237.0
64.39999999999998,1890.33,64.39999999999998,9.003,2,50.060878,-85.2358143,9.003,2021-07-17 10:36:43,8.0,,-1.46,21.0,77.0,13.0,40.0,9.0,30.0,2021,7,17,10,3.83,237.0
64.39999999999998,1899.6,64.39999999999998,9.16,2,50.0607808,-85.2357865,9.16,2021-07-17 10:36:44,8.0,,-1.52,21.0,76.0,13.0,31.0,6.5,21.5,2021,7,17,10,3.83,237.0
64.20000000000005,1908.94,64.20000000000005,9.154,2,50.060684,-85.2357502,9.154,2021-07-17 10:36:45,8.0,,-1.47,21.0,78.0,13.0,25.0,7.0,22.0,2021,7,17,10,3.83,237.0
64.20000000000005,1918.14,64.20000000000005,9.065,2,50.0605917,-85.2357133,9.065,2021-07-17 10:36:46,8.0,,-1.45,21.0,78.0,13.0,34.0,8.0,27.0,2021,7,17,10,3.83,237.0
64.0,1927.2,64.0,9.061,2,50.0604962,-85.2356769,9.061,2021-07-17 10:36:47,8.0,,-1.29,21.0,78.0,13.0,46.0,9.5,32.5,2021,7,17,10,3.83,237.0
63.799999999999955,1936.25,63.799999999999955,9.059,2,50.060405,-85.2356405,9.059,2021-07-17 10:36:48,8.0,,-1.15,21.0,77.0,13.0,52.0,8.5,29.5,2021,7,17,10,3.83,237.0
63.799999999999955,1944.99,63.799999999999955,9.066,2,50.0603143,-85.2356058,9.066,2021-07-17 10:36:49,8.0,,-1.03,21.0,78.0,13.0,42.0,7.0,24.0,2021,7,17,10,3.83,237.0
63.60000000000002,1954.5,63.60000000000002,9.092,2,50.0602139,-85.2355676,9.092,2021-07-17 10:36:50,8.0,,-0.98,21.0,79.0,13.0,75.0,5.5,19.5,2021,7,17,10,3.83,237.0
63.39999999999998,1963.37,63.39999999999998,8.985,2,50.0601216,-85.2355324,8.985,2021-07-17 10:36:51,8.0,,-0.99,21.0,76.0,13.0,34.0,4.5,15.0,2021,7,17,10,3.83,237.0
