battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,1137.3,7.636,2,111,50.3897579,-84.4670502,7.636,2022-06-21 23:36:53,19.0,19.600000000000023,19.600000000000023,-1.2,21.5,83.5,204.0,20.0,81.5,53.0,58.0,2022,6,21,23,5.55,214.0
,1145.17,7.716,2,112,50.3897257,-84.4669451,7.716,2022-06-21 23:36:54,19.0,19.600000000000023,19.600000000000023,-0.96,22.5,84.0,253.0,17.0,84.5,51.0,50.0,2022,6,21,23,5.55,214.0
,1153.28,8.018,2,111,50.3896869,-84.4668402,8.018,2022-06-21 23:36:55,19.0,19.399999999999977,19.399999999999977,-0.5,24.0,84.5,243.0,9.5,91.0,48.0,63.0,2022,6,21,23,5.55,214.0
,1161.51,8.061,2,112,50.3896454,-84.4667352,8.061,2022-06-21 23:36:56,19.0,19.399999999999977,19.399999999999977,-0.39,26.0,85.5,233.0,2.5,98.0,44.0,76.0,2022,6,21,23,5.55,214.0
,1169.7,7.793,2,112,50.3896078,-84.4666282,7.793,2022-06-21 23:36:57,19.0,19.200000000000045,19.200000000000045,-0.8,46.0,92.0,111.0,20.0,83.5,9.0,35.0,2022,6,21,23,5.55,214.0
,1177.7,7.755,2,110,50.3895793,-84.4665195,7.755,2022-06-21 23:36:58,19.0,19.200000000000045,19.200000000000045,-1.05,41.0,86.5,170.0,22.0,81.5,14.0,44.0,2022,6,21,23,5.55,214.0
,1185.81,7.706,2,112,50.3895629,-84.4664046,7.706,2022-06-21 23:36:59,19.0,19.0,19.0,-1.19,20.0,69.5,199.0,22.0,80.0,44.0,86.0,2022,6,21,23,5.55,214.0
,1193.65,8.057,2,110,50.3895605,-84.4662916,8.057,2022-06-21 23:37:00,19.0,19.0,19.0,-1.25,22.5,74.0,203.0,21.5,78.0,45.0,88.0,2022,6,21,23,5.55,214.0
,1202.09,8.218,2,110,50.3895711,-84.4661706,8.218,2022-06-21 23:37:01,19.0,18.799999999999955,18.799999999999955,-1.35,20.5,70.5,203.0,22.5,81.5,48.0,88.0,2022,6,21,23,5.55,214.0
,1210.25,8.113,2,111,50.3895911,-84.466056,8.113,2022-06-21 23:37:02,19.0,18.600000000000023,18.600000000000023,-1.48,19.5,67.5,196.0,24.5,81.0,45.0,89.0,2022,6,21,23,5.55,214.0
,1218.48,8.138,2,110,50.3896169,-84.4659421,8.138,2022-06-21 23:37:03,19.0,18.600000000000023,18.600000000000023,-1.53,20.0,70.5,182.0,22.5,76.0,44.0,90.0,2022,6,21,23,5.55,214.0
,1226.69,8.038,2,109,50.3896422,-84.4658286,8.038,2022-06-21 23:37:04,19.0,18.600000000000023,18.600000000000023,-1.48,21.0,73.0,163.0,21.0,73.0,44.0,90.0,2022,6,21,23,5.55,214.0
,1234.69,7.746,2,110,50.3896656,-84.4657172,7.746,2022-06-21 23:37:05,19.0,18.399999999999977,18.399999999999977,-1.27,20.5,70.0,140.0,21.5,74.5,45.0,90.0,2022,6,21,23,5.55,214.0
,1242.79,7.886,2,110,50.3896863,-84.4656035,7.886,2022-06-21 23:37:06,19.0,18.399999999999977,18.399999999999977,-1.02,20.0,67.5,116.0,22.5,76.0,45.0,90.0,2022,6,21,23,5.55,214.0
,1250.78,7.842,2,111,50.389704,-84.4654906,7.842,2022-06-21 23:37:07,19.0,18.399999999999977,18.399999999999977,-0.87,18.0,60.5,109.0,7.0,78.0,35.0,66.0,2022,6,21,23,5.55,214.0
,1258.82,7.767,2,110,50.3897194,-84.4653764,7.767,2022-06-21 23:37:08,19.0,18.399999999999977,18.399999999999977,-0.75,18.0,59.5,157.0,5.5,80.0,34.0,62.0,2022,6,21,23,5.55,214.0
,1267.14,7.855,2,110,50.3897234,-84.4652566,7.855,2022-06-21 23:37:09,19.0,18.200000000000045,18.200000000000045,-0.4,20.0,66.0,263.0,22.0,81.0,46.0,85.0,2022,6,21,23,5.55,214.0
,1274.88,7.462,2,110,50.38971,-84.465147,7.462,2022-06-21 23:37:10,19.0,18.399999999999977,18.399999999999977,-0.06,24.0,86.5,380.0,20.5,68.5,69.0,85.0,2022,6,21,23,5.55,214.0
,1282.52,7.478,2,110,50.3896743,-84.4650487,7.478,2022-06-21 23:37:11,19.0,18.399999999999977,18.399999999999977,0.0,24.5,88.0,426.0,20.5,67.5,58.0,88.0,2022,6,21,23,5.55,214.0
,1290.48,7.755,2,110,50.3896171,-84.4649639,7.755,2022-06-21 23:37:12,19.0,18.399999999999977,18.399999999999977,0.0,24.5,88.0,391.0,20.5,67.5,53.0,90.0,2022,6,21,23,5.55,214.0
,1299.25,8.406,2,111,50.3895426,-84.4648865,8.406,2022-06-21 23:37:13,19.0,18.600000000000023,18.600000000000023,0.0,24.5,88.0,365.0,20.5,67.5,53.0,91.0,2022,6,21,23,5.55,214.0
,1308.02,8.628,2,109,50.389467,-84.4648109,8.628,2022-06-21 23:37:14,19.0,18.600000000000023,18.600000000000023,0.3,25.0,88.5,350.0,21.0,70.0,53.0,92.0,2022,6,21,23,5.55,214.0
,1316.89,8.842,2,110,50.3893907,-84.4647341,8.842,2022-06-21 23:37:15,19.0,18.600000000000023,18.600000000000023,0.7,26.5,90.0,365.0,23.0,81.5,52.0,93.0,2022,6,21,23,5.55,214.0
,1326.01,8.81,2,110,50.3893126,-84.4646545,8.81,2022-06-21 23:37:16,19.0,18.799999999999955,18.799999999999955,0.81,28.0,92.0,379.0,25.5,93.0,52.0,93.0,2022,6,21,23,5.55,214.0
,1335.1,8.742,2,110,50.3892335,-84.4645775,8.742,2022-06-21 23:37:17,19.0,18.799999999999955,18.799999999999955,0.5,28.0,92.0,332.0,25.5,93.5,51.0,94.0,2022,6,21,23,5.55,214.0
,1343.91,8.6,2,111,50.3891543,-84.4645078,8.6,2022-06-21 23:37:18,19.0,18.799999999999955,18.799999999999955,0.35,27.5,93.0,324.0,25.5,91.0,50.0,95.0,2022,6,21,23,5.55,214.0
,1352.63,8.679,2,111,50.3890756,-84.4644399,8.679,2022-06-21 23:37:19,19.0,19.0,19.0,0.59,27.0,94.5,368.0,25.5,85.5,50.0,96.0,2022,6,21,23,5.55,214.0
,1361.78,8.662,2,111,50.3889958,-84.4643626,8.662,2022-06-21 23:37:20,19.0,19.0,19.0,0.71,27.0,94.5,381.0,25.5,85.5,50.0,96.0,2022,6,21,23,5.55,214.0
,1370.67,8.544,2,111,50.3889179,-84.4642882,8.544,2022-06-21 23:37:21,19.0,19.200000000000045,19.200000000000045,0.85,27.0,94.5,343.0,25.5,85.5,50.0,96.0,2022,6,21,23,5.55,214.0
,1379.8,8.538,2,111,50.3888381,-84.4642114,8.538,2022-06-21 23:37:22,19.0,19.399999999999977,19.399999999999977,1.11,27.0,94.5,351.0,26.0,86.0,50.0,96.0,2022,6,21,23,5.55,214.0
,1388.7,8.56,2,110,50.388759,-84.4641392,8.56,2022-06-21 23:37:23,19.0,19.600000000000023,19.600000000000023,1.41,26.5,94.0,367.0,27.0,88.0,50.0,95.0,2022,6,21,23,5.55,214.0
,1397.5,8.641,2,110,50.3886799,-84.4640696,8.641,2022-06-21 23:37:24,19.0,19.600000000000023,19.600000000000023,1.59,26.0,93.5,384.0,27.5,89.0,50.0,95.0,2022,6,21,23,5.55,214.0
,1406.22,8.352,2,110,50.388602,-84.4639997,8.352,2022-06-21 23:37:25,19.0,19.799999999999955,19.799999999999955,1.74,26.5,92.5,405.0,26.5,90.0,50.0,94.0,2022,6,21,23,5.55,214.0
,1414.63,8.101,2,110,50.3885266,-84.4639328,8.101,2022-06-21 23:37:26,19.0,20.200000000000045,20.200000000000045,1.97,24.5,86.0,397.0,30.0,94.0,50.0,100.0,2022,6,21,23,5.55,214.0
,1422.93,8.093,2,109,50.3884515,-84.4638681,8.093,2022-06-21 23:37:27,19.0,20.399999999999977,20.399999999999977,2.27,23.0,81.0,408.0,32.5,97.0,50.0,105.0,2022,6,21,23,5.55,214.0
,1431.25,8.042,2,109,50.3883758,-84.4638044,8.042,2022-06-21 23:37:28,19.0,20.799999999999955,20.799999999999955,2.66,23.0,82.5,483.0,32.0,96.5,50.0,104.0,2022,6,21,23,5.55,214.0
,1439.3,7.927,2,109,50.3883027,-84.4637422,7.927,2022-06-21 23:37:29,19.0,21.0,21.0,2.83,24.5,88.5,502.0,30.5,94.5,51.0,103.0,2022,6,21,23,5.55,214.0
,1447.26,7.838,2,109,50.388232,-84.4636774,7.838,2022-06-21 23:37:30,19.0,21.399999999999977,21.399999999999977,2.89,25.5,95.0,520.0,28.5,92.0,52.0,102.0,2022,6,21,23,5.55,214.0
,1455.25,7.757,2,111,50.3881633,-84.4636082,7.757,2022-06-21 23:37:31,19.0,21.799999999999955,21.799999999999955,3.15,29.0,99.0,509.0,27.5,94.0,52.0,102.0,2022,6,21,23,5.55,214.0
,1462.98,7.572,2,111,50.3880974,-84.4635403,7.572,2022-06-21 23:37:32,19.0,22.0,22.0,3.37,29.0,99.5,518.0,27.5,95.5,51.0,101.0,2022,6,21,23,5.55,214.0
,1470.71,7.548,2,110,50.3880309,-84.4634733,7.548,2022-06-21 23:37:33,19.0,22.600000000000023,22.600000000000023,3.6,29.0,99.5,550.0,28.5,96.5,50.0,98.0,2022,6,21,23,5.55,214.0
,1478.2,7.367,2,110,50.387965,-84.4634114,7.367,2022-06-21 23:37:34,19.0,23.0,23.0,4.28,32.0,100.0,536.0,31.0,95.5,50.0,97.0,2022,6,21,23,5.55,214.0
,1485.44,7.137,2,109,50.3879012,-84.4633515,7.137,2022-06-21 23:37:35,18.0,23.399999999999977,23.399999999999977,5.09,33.5,100.0,471.0,31.5,98.0,49.0,96.0,2022,6,21,23,5.55,214.0
,1492.7,7.318,2,109,50.3878367,-84.4632926,7.318,2022-06-21 23:37:36,18.0,23.799999999999955,23.799999999999955,5.55,33.5,100.0,445.0,31.5,99.0,49.0,96.0,2022,6,21,23,5.55,214.0
,1500.23,7.583,2,110,50.3877676,-84.463236,7.583,2022-06-21 23:37:37,18.0,24.200000000000045,24.200000000000045,5.89,31.0,99.5,419.0,32.0,99.0,48.0,95.0,2022,6,21,23,5.55,214.0
,1507.92,7.502,2,110,50.3876948,-84.4631837,7.502,2022-06-21 23:37:38,18.0,24.600000000000023,24.600000000000023,5.97,33.5,99.0,414.0,30.5,98.5,50.0,95.0,2022,6,21,23,5.55,214.0
,1515.2,7.277,2,110,50.3876251,-84.4631359,7.277,2022-06-21 23:37:39,18.0,24.799999999999955,24.799999999999955,5.69,31.0,98.5,329.0,30.5,98.5,50.0,95.0,2022,6,21,23,5.55,214.0
,1522.4,7.278,2,110,50.3875564,-84.4630883,7.278,2022-06-21 23:37:40,18.0,25.0,25.0,5.2,23.0,79.5,217.0,29.5,96.5,45.0,96.0,2022,6,21,23,5.55,214.0
,1529.69,7.24,2,110,50.3874873,-84.4630386,7.24,2022-06-21 23:37:41,18.0,25.200000000000045,25.200000000000045,4.4,18.5,65.0,174.0,28.5,93.0,45.0,95.0,2022,6,21,23,5.55,214.0
,1536.66,6.884,2,109,50.3874212,-84.4629914,6.884,2022-06-21 23:37:42,18.0,25.399999999999977,25.399999999999977,3.45,17.0,59.5,156.0,26.5,84.0,46.0,95.0,2022,6,21,23,5.55,214.0
,1543.73,6.757,2,108,50.3873533,-84.4629459,6.757,2022-06-21 23:37:43,18.0,25.399999999999977,25.399999999999977,2.73,17.5,61.0,147.0,23.5,74.0,46.0,94.0,2022,6,21,23,5.55,214.0
,1550.31,6.677,2,108,50.3872911,-84.4629006,6.677,2022-06-21 23:37:44,18.0,25.600000000000023,25.600000000000023,2.24,18.0,63.0,170.0,18.5,67.5,46.0,92.0,2022,6,21,23,5.55,214.0
,1557.03,6.651,2,108,50.3872269,-84.4628563,6.651,2022-06-21 23:37:45,18.0,25.600000000000023,25.600000000000023,1.93,17.0,66.0,162.0,18.5,67.5,48.0,91.0,2022,6,21,23,5.55,214.0
,1563.8,6.65,2,108,50.3871624,-84.4628111,6.65,2022-06-21 23:37:46,18.0,25.799999999999955,25.799999999999955,1.87,17.0,64.0,181.0,20.5,70.5,46.0,90.0,2022,6,21,23,5.55,214.0
,1570.63,6.709,2,107,50.3870981,-84.4627637,6.709,2022-06-21 23:37:47,18.0,25.799999999999955,25.799999999999955,1.94,17.5,61.0,207.0,22.5,73.5,44.0,89.0,2022,6,21,23,5.55,214.0
,1577.68,6.887,2,105,50.3870326,-84.4627126,6.887,2022-06-21 23:37:48,18.0,26.0,26.0,1.88,21.0,73.5,206.0,24.5,79.0,45.0,89.0,2022,6,21,23,5.55,214.0
,1584.73,6.895,2,105,50.3869656,-84.4626652,6.895,2022-06-21 23:37:49,18.0,26.0,26.0,1.7,21.0,68.0,187.0,25.0,75.5,45.0,89.0,2022,6,21,23,5.55,214.0
,1591.85,7.032,2,104,50.3868952,-84.4626248,7.032,2022-06-21 23:37:50,18.0,26.0,26.0,1.36,21.0,68.0,184.0,25.0,75.5,45.0,90.0,2022,6,21,23,5.55,214.0
,1599.29,7.4,2,103,50.3868221,-84.4625819,7.4,2022-06-21 23:37:51,18.0,26.0,26.0,0.99,21.0,68.0,185.0,25.0,75.5,45.0,91.0,2022,6,21,23,5.55,214.0
,1607.63,7.515,2,103,50.3867406,-84.4625317,7.515,2022-06-21 23:37:52,18.0,26.0,26.0,0.48,21.0,68.0,188.0,25.0,75.5,46.0,92.0,2022,6,21,23,5.55,214.0
,1615.65,7.592,2,102,50.3866621,-84.4624838,7.592,2022-06-21 23:37:53,18.0,26.0,26.0,0.07,21.0,68.0,186.0,25.0,75.5,49.0,94.0,2022,6,21,23,5.55,214.0
,1623.66,7.708,2,103,50.3865834,-84.4624373,7.708,2022-06-21 23:37:54,18.0,26.0,26.0,0.0,19.5,79.5,222.0,25.0,80.5,50.0,90.0,2022,6,21,23,5.55,214.0
,1631.44,7.575,2,104,50.3865058,-84.4623958,7.575,2022-06-21 23:37:55,18.0,26.0,26.0,0.0,19.5,72.0,216.0,25.0,80.0,47.0,86.0,2022,6,21,23,5.55,214.0
,1639.33,7.646,2,103,50.3864254,-84.4623596,7.646,2022-06-21 23:37:56,18.0,26.0,26.0,0.0,21.0,73.5,225.0,25.5,81.0,46.0,84.0,2022,6,21,23,5.55,214.0
,1647.64,8.065,2,102,50.3863405,-84.4623224,8.065,2022-06-21 23:37:57,18.0,26.0,26.0,0.0,23.0,80.5,247.0,26.5,83.5,46.0,85.0,2022,6,21,23,5.55,214.0
,1655.82,7.912,2,102,50.3862566,-84.4622876,7.912,2022-06-21 23:37:58,18.0,26.0,26.0,0.0,23.0,80.5,261.0,26.5,83.5,46.0,85.0,2022,6,21,23,5.55,214.0
,1663.62,7.545,2,102,50.3861774,-84.4622508,7.545,2022-06-21 23:37:59,18.0,26.200000000000045,26.200000000000045,0.0,23.0,80.5,259.0,26.5,83.5,46.0,85.0,2022,6,21,23,5.55,214.0
,1671.25,7.581,2,103,50.3860996,-84.4622161,7.581,2022-06-21 23:38:00,18.0,26.200000000000045,26.200000000000045,0.0,23.0,80.5,246.0,26.5,83.5,47.0,85.0,2022,6,21,23,5.55,214.0
,1679.03,7.613,2,103,50.3860206,-84.4621796,7.613,2022-06-21 23:38:01,18.0,26.399999999999977,26.399999999999977,0.43,23.0,80.5,223.0,26.5,83.5,50.0,86.0,2022,6,21,23,5.55,214.0
,1686.57,7.151,2,102,50.3859437,-84.4621456,7.151,2022-06-21 23:38:02,18.0,26.399999999999977,26.399999999999977,1.02,22.5,80.0,231.0,22.5,78.5,50.0,84.0,2022,6,21,23,5.55,214.0
,1693.72,7.049,2,100,50.3858718,-84.4621091,7.049,2022-06-21 23:38:03,18.0,26.600000000000023,26.600000000000023,1.28,24.0,79.0,246.0,19.5,71.5,50.0,83.0,2022,6,21,23,5.55,214.0
,1700.97,7.298,2,99,50.3857991,-84.462072,7.298,2022-06-21 23:38:04,18.0,26.799999999999955,26.799999999999955,1.54,24.0,79.0,274.0,19.5,71.5,50.0,83.0,2022,6,21,23,5.55,214.0
,1708.59,7.415,2,99,50.3857213,-84.4620378,7.415,2022-06-21 23:38:05,18.0,26.799999999999955,26.799999999999955,1.6,24.0,79.0,256.0,19.5,71.5,51.0,84.0,2022,6,21,23,5.55,214.0
,1716.34,7.629,2,100,50.3856413,-84.4620066,7.629,2022-06-21 23:38:06,18.0,27.0,27.0,1.48,24.0,79.0,224.0,19.5,71.5,53.0,86.0,2022,6,21,23,5.55,214.0
,1723.79,7.3,2,100,50.3855653,-84.4619732,7.3,2022-06-21 23:38:07,18.0,27.200000000000045,27.200000000000045,1.51,24.0,79.0,237.0,19.5,71.5,47.0,93.0,2022,6,21,23,5.55,214.0
,1731.12,7.275,2,100,50.3854909,-84.4619388,7.275,2022-06-21 23:38:08,18.0,27.200000000000045,27.200000000000045,1.58,25.0,82.0,249.0,21.0,80.0,43.0,95.0,2022,6,21,23,5.55,214.0
,1738.54,7.167,2,99,50.3854173,-84.4618977,7.167,2022-06-21 23:38:09,18.0,27.399999999999977,27.399999999999977,1.57,24.5,87.0,253.0,22.0,81.0,48.0,94.0,2022,6,21,23,5.55,214.0
,1745.55,6.824,2,100,50.3853502,-84.4618518,6.824,2022-06-21 23:38:10,18.0,27.600000000000023,27.600000000000023,1.74,28.0,95.0,238.0,22.5,81.5,51.0,94.0,2022,6,21,23,5.55,214.0
,1752.5,6.632,2,100,50.3852819,-84.4618112,6.632,2022-06-21 23:38:11,18.0,27.799999999999955,27.799999999999955,2.0,28.5,95.0,231.0,24.0,83.5,51.0,93.0,2022,6,21,23,5.55,214.0
,1759.31,6.847,2,99,50.3852135,-84.4617766,6.847,2022-06-21 23:38:12,18.0,28.0,28.0,2.13,24.5,84.5,252.0,26.0,84.0,49.0,92.0,2022,6,21,23,5.55,214.0
,1766.94,7.206,2,99,50.3851356,-84.4617427,7.206,2022-06-21 23:38:13,18.0,28.0,28.0,2.24,24.0,89.0,268.0,23.0,73.5,49.0,92.0,2022,6,21,23,5.55,214.0
,1774.21,7.038,2,100,50.3850609,-84.4617117,7.038,2022-06-21 23:38:14,18.0,28.200000000000045,28.200000000000045,2.32,24.0,89.0,275.0,23.0,73.5,51.0,92.0,2022,6,21,23,5.55,214.0
,1781.4,6.934,2,100,50.3849864,-84.4616841,6.934,2022-06-21 23:38:15,18.0,28.399999999999977,28.399999999999977,2.34,26.5,93.5,279.0,23.5,77.5,52.0,91.0,2022,6,21,23,5.55,214.0
,1788.43,6.702,2,100,50.3849139,-84.4616562,6.702,2022-06-21 23:38:16,18.0,28.399999999999977,28.399999999999977,2.31,30.0,99.5,281.0,24.5,83.0,51.0,91.0,2022,6,21,23,5.55,214.0
,1795.7,6.798,2,101,50.3848389,-84.4616268,6.798,2022-06-21 23:38:17,18.0,28.600000000000023,28.600000000000023,2.1,30.0,99.5,285.0,24.5,83.0,51.0,91.0,2022,6,21,23,5.55,214.0
,1802.84,7.021,2,101,50.3847649,-84.4615999,7.021,2022-06-21 23:38:18,18.0,28.799999999999955,28.799999999999955,1.85,26.0,93.0,320.0,25.5,86.0,53.0,91.0,2022,6,21,23,5.55,214.0
,1810.11,7.13,2,100,50.38469,-84.4615704,7.13,2022-06-21 23:38:19,18.0,29.0,29.0,1.86,24.0,90.5,306.0,26.0,87.5,53.0,90.0,2022,6,21,23,5.55,214.0
,1817.4,7.151,2,100,50.3846149,-84.4615403,7.151,2022-06-21 23:38:20,18.0,29.0,29.0,1.87,24.5,90.5,311.0,26.0,87.5,51.0,90.0,2022,6,21,23,5.55,214.0
,1824.49,7.048,2,99,50.3845426,-84.4615082,7.048,2022-06-21 23:38:21,18.0,29.200000000000045,29.200000000000045,1.82,26.0,92.0,303.0,25.5,88.0,51.0,90.0,2022,6,21,23,5.55,214.0
,1831.89,6.772,2,100,50.3844683,-84.4614705,6.772,2022-06-21 23:38:22,18.0,29.399999999999977,29.399999999999977,1.98,27.0,94.0,277.0,26.0,88.0,51.0,91.0,2022,6,21,23,5.55,214.0
,1838.99,7.005,2,99,50.3843956,-84.4614391,7.005,2022-06-21 23:38:23,18.0,29.600000000000023,29.600000000000023,2.18,22.5,80.5,265.0,24.5,87.0,49.0,91.0,2022,6,21,23,5.55,214.0
,1846.46,7.309,2,99,50.3843188,-84.4614085,7.309,2022-06-21 23:38:24,18.0,29.600000000000023,29.600000000000023,2.14,25.5,88.5,264.0,25.5,86.5,49.0,91.0,2022,6,21,23,5.55,214.0
,1853.93,7.226,2,100,50.3842421,-84.461377,7.226,2022-06-21 23:38:25,18.0,29.799999999999955,29.799999999999955,2.11,28.0,95.5,271.0,26.5,86.0,49.0,91.0,2022,6,21,23,5.55,214.0
,1861.55,7.222,2,100,50.3841638,-84.4613449,7.222,2022-06-21 23:38:26,18.0,30.0,30.0,2.11,28.0,95.5,275.0,26.5,86.0,49.0,91.0,2022,6,21,23,5.55,214.0
,1869.12,7.251,2,101,50.3840859,-84.4613134,7.251,2022-06-21 23:38:27,18.0,30.0,30.0,2.03,28.0,95.5,263.0,26.5,86.0,49.0,91.0,2022,6,21,23,5.55,214.0
,1876.58,7.322,2,99,50.3840088,-84.4612838,7.322,2022-06-21 23:38:28,18.0,30.200000000000045,30.200000000000045,1.91,28.0,95.5,241.0,26.5,86.0,47.0,92.0,2022,6,21,23,5.55,214.0
,1884.04,7.376,2,99,50.3839316,-84.4612548,7.376,2022-06-21 23:38:29,18.0,30.200000000000045,30.200000000000045,1.67,27.0,92.5,229.0,25.0,81.5,45.0,92.0,2022,6,21,23,5.55,214.0
,1891.78,7.449,2,99,50.3838514,-84.4612257,7.449,2022-06-21 23:38:30,18.0,30.200000000000045,30.200000000000045,1.36,24.5,86.0,230.0,23.0,74.5,45.0,93.0,2022,6,21,23,5.55,214.0
,1899.48,7.45,2,99,50.383772,-84.4611942,7.45,2022-06-21 23:38:31,18.0,30.399999999999977,30.399999999999977,1.1,23.5,84.0,204.0,23.0,74.5,45.0,93.0,2022,6,21,23,5.55,214.0
,1907.03,7.502,2,100,50.3836943,-84.461163,7.502,2022-06-21 23:38:32,18.0,30.399999999999977,30.399999999999977,0.59,23.5,83.5,161.0,23.0,74.5,45.0,93.0,2022,6,21,23,5.55,214.0
,1914.74,7.495,2,100,50.383616,-84.4611271,7.495,2022-06-21 23:38:33,18.0,30.200000000000045,30.200000000000045,0.09,21.0,73.0,122.0,22.0,72.5,45.0,94.0,2022,6,21,23,5.55,214.0
,1922.52,7.577,2,100,50.3835372,-84.4610895,7.577,2022-06-21 23:38:34,18.0,30.200000000000045,30.200000000000045,0.0,19.0,65.5,111.0,21.5,71.0,45.0,87.0,2022,6,21,23,5.55,214.0
,1930.17,7.592,2,101,50.3834595,-84.4610534,7.592,2022-06-21 23:38:35,18.0,30.200000000000045,30.200000000000045,0.0,19.0,65.5,163.0,21.5,71.0,45.0,68.0,2022,6,21,23,5.55,214.0
,1937.94,7.493,2,102,50.383382,-84.4610122,7.493,2022-06-21 23:38:36,18.0,30.399999999999977,30.399999999999977,0.0,19.0,65.5,149.0,21.5,71.0,45.0,86.0,2022,6,21,23,5.55,214.0
,1945.94,7.602,2,102,50.3833043,-84.4609629,7.602,2022-06-21 23:38:37,18.0,30.200000000000045,30.200000000000045,0.0,18.5,64.5,140.0,20.5,68.5,45.0,95.0,2022,6,21,23,5.55,214.0
,1953.59,7.338,2,103,50.383234,-84.4609059,7.338,2022-06-21 23:38:38,18.0,30.200000000000045,30.200000000000045,0.0,17.0,62.0,137.0,18.5,64.0,45.0,96.0,2022,6,21,23,5.55,214.0
,1961.11,7.306,2,104,50.3831663,-84.4608467,7.306,2022-06-21 23:38:39,18.0,30.200000000000045,30.200000000000045,0.0,16.0,60.5,125.0,17.5,60.5,45.0,96.0,2022,6,21,23,5.55,214.0
,1968.47,7.225,2,104,50.3830966,-84.4607967,7.225,2022-06-21 23:38:40,18.0,30.200000000000045,30.200000000000045,0.0,16.0,60.5,94.0,17.5,60.5,45.0,96.0,2022,6,21,23,5.55,214.0
,1975.86,7.017,2,104,50.3830239,-84.4607542,7.017,2022-06-21 23:38:41,18.0,30.200000000000045,30.200000000000045,0.0,16.0,60.5,62.0,17.5,60.5,45.0,97.0,2022,6,21,23,5.55,214.0
,1983.0,6.881,2,103,50.3829534,-84.4607134,6.881,2022-06-21 23:38:42,18.0,30.0,30.0,0.0,16.0,60.5,30.0,17.5,60.5,45.0,97.0,2022,6,21,23,5.55,214.0
,1989.88,6.729,2,103,50.3828868,-84.4606705,6.729,2022-06-21 23:38:43,18.0,30.0,30.0,0.0,16.0,60.5,0.0,17.5,60.5,45.0,0.0,2022,6,21,23,5.55,214.0
,1996.72,6.562,2,104,50.3828211,-84.4606263,6.562,2022-06-21 23:38:44,18.0,29.799999999999955,29.799999999999955,-0.41,17.0,62.0,70.0,17.0,58.5,43.0,6.0,2022,6,21,23,5.55,214.0
,2003.7,7.133,2,103,50.3827563,-84.4605755,7.133,2022-06-21 23:38:45,18.0,29.600000000000023,29.600000000000023,-1.16,36.5,87.5,371.0,6.5,24.5,4.0,93.0,2022,6,21,23,5.55,214.0
,2011.03,7.098,2,103,50.3826882,-84.4605223,7.098,2022-06-21 23:38:46,18.0,29.399999999999977,29.399999999999977,-1.71,32.5,85.0,270.0,6.5,24.5,9.0,92.0,2022,6,21,23,5.55,214.0
,2018.49,7.404,2,104,50.3826186,-84.4604691,7.404,2022-06-21 23:38:47,18.0,29.399999999999977,29.399999999999977,-2.05,28.5,83.0,170.0,6.5,24.5,14.0,91.0,2022,6,21,23,5.55,214.0
,2025.96,7.31,2,104,50.3825502,-84.4604125,7.31,2022-06-21 23:38:48,18.0,29.200000000000045,29.200000000000045,-2.2,24.0,80.5,69.0,6.5,24.5,18.0,90.0,2022,6,21,23,5.55,214.0
,2033.4,7.293,2,103,50.3824823,-84.460356,7.293,2022-06-21 23:38:49,18.0,29.0,29.0,-2.16,21.5,79.0,0.0,6.5,24.5,23.0,0.0,2022,6,21,23,5.55,214.0
,2040.86,7.409,2,103,50.3824142,-84.4602993,7.409,2022-06-21 23:38:50,18.0,28.799999999999955,28.799999999999955,-2.13,21.5,79.0,0.0,6.5,24.5,28.0,0.0,2022,6,21,23,5.55,214.0
,2048.78,8.107,2,103,50.3823398,-84.4602437,8.107,2022-06-21 23:38:51,18.0,28.600000000000023,28.600000000000023,-2.26,21.5,79.0,0.0,6.5,24.5,32.0,0.0,2022,6,21,23,5.55,214.0
,2056.79,8.124,2,102,50.3822613,-84.4601974,8.124,2022-06-21 23:38:52,18.0,28.399999999999977,28.399999999999977,-2.56,21.5,79.0,0.0,6.5,24.5,37.0,0.0,2022,6,21,23,5.55,214.0
,2064.51,7.456,2,102,50.3821808,-84.4601745,7.456,2022-06-21 23:38:53,18.0,28.0,28.0,-2.64,21.5,79.0,0.0,6.5,24.5,42.0,0.0,2022,6,21,23,5.55,214.0
,2071.69,6.991,2,102,50.3821056,-84.4601874,6.991,2022-06-21 23:38:54,18.0,27.799999999999955,27.799999999999955,-2.63,21.5,79.0,0.0,6.5,24.5,47.0,0.0,2022,6,21,23,5.55,214.0
,2078.73,6.884,2,102,50.3820402,-84.4602367,6.884,2022-06-21 23:38:55,18.0,27.399999999999977,27.399999999999977,-2.89,21.5,79.0,0.0,6.5,24.5,51.0,0.0,2022,6,21,23,5.55,214.0
,2085.53,6.611,2,102,50.381988,-84.4603052,6.611,2022-06-21 23:38:56,18.0,27.0,27.0,-3.23,21.5,79.0,0.0,6.5,24.5,56.0,0.0,2022,6,21,23,5.55,214.0
