timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:13:37,,61.0,12.0,29.0,153.0,9.0,51.5,15.0,57.0,16.0,606.71,6.54,2.0,50.5118206,-84.8225051,6.54,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:38,,59.0,12.0,36.0,61.0,1.0,59.0,9.5,32.5,16.0,612.93,6.333,2.0,50.5118611,-84.8225772,6.333,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:39,,88.0,12.0,43.0,75.0,8.0,66.5,11.0,38.0,16.0,619.18,6.32,2.0,50.5119061,-84.8226494,6.32,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:40,,87.0,13.0,51.0,114.0,14.5,74.0,13.0,44.0,16.0,625.36,6.185,2.0,50.5119472,-84.8227221,6.185,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:41,,87.0,13.0,55.0,148.0,19.5,75.0,16.5,55.0,16.0,631.35,6.149,2.0,50.5119876,-84.8227854,6.149,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:42,,88.0,13.0,54.0,123.0,21.0,70.0,21.5,70.0,16.0,637.7,6.169,2.0,50.5120252,-84.8228682,6.169,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:43,,88.0,13.0,50.0,110.0,20.5,71.5,20.5,66.0,16.0,643.14,6.032,2.0,50.5120498,-84.822933,6.032,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:44,,90.0,13.0,58.0,107.0,20.0,72.5,19.5,62.5,16.0,650.25,6.428,2.0,50.5120803,-84.823032,6.428,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:45,,93.0,13.0,60.0,129.0,22.5,76.0,15.5,52.0,16.0,656.75,6.517,2.0,50.5121033,-84.8231231,6.517,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:46,,85.0,13.0,61.0,137.0,24.5,80.5,14.0,48.5,16.0,663.35,6.548,2.0,50.5121217,-84.8232143,6.548,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:47,,76.0,13.0,61.0,141.0,25.0,85.5,17.5,58.5,16.0,670.09,6.734,2.0,50.5121396,-84.823304,6.734,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:48,,71.0,14.0,57.0,143.0,25.5,91.0,21.5,68.0,16.0,676.94,6.869,2.0,50.5121624,-84.8233961,6.869,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:49,,98.0,14.0,54.0,198.0,26.0,96.5,25.0,77.5,16.0,683.93,6.842,2.0,50.5121895,-84.8234956,6.842,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:50,,98.0,14.0,57.0,208.0,22.5,79.5,27.0,89.0,16.0,690.93,6.855,2.0,50.5122213,-84.8235873,6.855,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:51,,96.0,14.0,47.0,114.0,15.0,49.0,23.5,80.5,16.0,697.56,6.56,2.0,50.5122528,-84.8236686,6.56,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:52,,94.0,14.0,43.0,72.0,6.5,26.5,15.0,51.5,16.0,704.13,6.411,2.0,50.5122889,-84.8237505,6.411,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:53,,94.0,14.0,53.0,104.0,11.5,55.5,11.0,38.0,16.0,710.71,6.605,2.0,50.5123215,-84.8238424,6.605,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:54,,89.0,14.0,56.0,114.0,29.0,88.5,11.0,37.5,16.0,717.38,6.606,2.0,50.5123532,-84.8239244,6.606,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:55,,79.0,15.0,67.0,111.0,26.5,84.0,16.5,58.5,16.0,724.0,6.617,2.0,50.5123891,-84.8240054,6.617,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:56,,61.0,15.0,79.0,105.0,17.5,62.5,21.0,73.5,16.0,730.67,6.478,2.0,50.5124216,-84.8240973,6.478,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:57,,44.0,15.0,61.0,99.0,10.5,40.0,21.5,70.5,16.0,737.04,6.281,2.0,50.5124529,-84.824178,6.281,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:58,,41.0,15.0,8.0,67.0,4.0,17.5,22.0,68.0,15.0,743.45,6.397,2.0,50.5124889,-84.8242597,6.397,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:59,,46.0,15.0,35.0,88.0,15.0,53.5,23.5,73.5,15.0,749.95,6.479,2.0,50.5125296,-84.824333,6.479,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:00,,42.0,15.0,66.0,101.0,23.0,77.5,25.0,79.5,15.0,756.24,6.256,2.0,50.512574,-84.8244044,6.256,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:01,,38.0,15.0,78.0,114.0,19.0,61.0,25.5,82.5,15.0,762.84,6.124,2.0,50.5126129,-84.8244808,6.124,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:02,,79.0,15.0,66.0,95.0,14.5,44.0,26.0,85.5,15.0,768.89,6.104,2.0,50.5126528,-84.824552,6.104,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:03,,80.0,15.0,55.0,92.0,23.0,69.0,26.0,85.5,15.0,775.08,6.042,2.0,50.5126895,-84.824625,6.042,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:04,,91.0,15.0,54.0,189.0,22.5,74.5,30.0,92.5,15.0,781.39,6.182,2.0,50.5127304,-84.8246981,6.182,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:05,,92.0,16.0,53.0,173.0,20.0,69.5,33.0,98.0,15.0,787.37,5.682,2.0,50.5127671,-84.824771,5.682,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:06,,92.0,16.0,54.0,149.0,19.5,65.0,31.0,92.0,15.0,793.41,6.122,2.0,50.5128027,-84.8248423,6.122,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:07,,92.0,16.0,58.0,137.0,24.0,73.0,21.0,65.5,15.0,800.3,6.577,2.0,50.5128446,-84.8249172,6.577,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:08,,93.0,16.0,61.0,140.0,20.5,73.5,17.5,57.5,15.0,807.03,6.536,2.0,50.5128935,-84.8249974,6.536,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:09,,92.0,16.0,59.0,128.0,20.0,68.0,17.5,57.0,15.0,813.51,6.166,2.0,50.5129395,-84.8250624,6.166,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:10,,92.0,16.0,57.0,126.0,19.0,64.0,18.0,58.0,15.0,819.68,6.162,2.0,50.5129852,-84.8251265,6.162,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:11,,92.0,16.0,57.0,123.0,18.5,66.0,18.0,58.5,15.0,825.88,6.16,2.0,50.5130308,-84.825199,6.16,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:12,,75.0,17.0,58.0,126.0,20.5,74.0,18.5,60.5,15.0,832.13,6.07,2.0,50.5130759,-84.8252625,6.07,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:13,,58.0,17.0,59.0,113.0,22.5,81.5,19.0,63.0,15.0,838.36,6.056,2.0,50.5131214,-84.8253262,6.056,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:14,,40.0,17.0,80.0,100.0,24.5,89.0,19.5,65.0,15.0,844.58,6.236,2.0,50.5131669,-84.8253986,6.236,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:15,,67.0,17.0,40.0,85.0,15.5,95.5,30.0,78.0,15.0,851.16,6.45,2.0,50.513217,-84.825463,6.45,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:16,,74.0,17.0,14.0,93.0,4.5,99.0,46.5,97.5,15.0,857.42,6.384,2.0,50.5132626,-84.8255267,6.384,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:17,,79.0,17.0,29.0,103.0,24.5,93.5,46.5,97.5,15.0,863.88,5.97,2.0,50.5133172,-84.8255908,5.97,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:18,,85.0,17.0,43.0,83.0,28.0,91.5,38.0,84.5,15.0,869.79,6.098,2.0,50.5133615,-84.8256439,6.098,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:19,,90.0,17.0,58.0,100.0,26.0,91.0,26.0,67.0,15.0,876.24,6.266,2.0,50.5134168,-84.8256998,6.266,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:20,,92.0,17.0,65.0,133.0,24.5,92.0,19.5,60.5,15.0,882.81,6.572,2.0,50.5134763,-84.8257549,6.572,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:21,,96.0,18.0,61.0,237.0,26.5,98.5,30.5,91.0,15.0,889.71,6.834,2.0,50.5135396,-84.8258006,6.834,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:22,,97.0,18.0,52.0,224.0,22.0,76.5,29.5,91.5,15.0,896.53,6.746,2.0,50.5136117,-84.8258372,6.746,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:23,,98.0,18.0,55.0,190.0,24.5,76.5,25.5,80.0,15.0,903.32,6.909,2.0,50.5136805,-84.8258564,6.909,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:24,,99.0,18.0,58.0,162.0,29.5,85.0,19.5,64.5,15.0,910.17,6.682,2.0,50.5137575,-84.8258571,6.682,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:25,,100.0,18.0,62.0,153.0,32.5,89.0,15.0,53.5,15.0,916.12,6.566,2.0,50.5138202,-84.8258492,6.566,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:26,,101.0,18.0,64.0,144.0,28.0,82.0,16.0,57.0,15.0,923.36,6.81,2.0,50.5138944,-84.8258219,6.81,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:27,,99.0,19.0,62.0,142.0,23.5,74.5,17.0,60.5,15.0,930.12,6.74,2.0,50.5139621,-84.8257861,6.74,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:28,,95.0,19.0,70.0,125.0,23.0,73.5,15.5,53.0,15.0,937.1,6.711,2.0,50.5140265,-84.8257408,6.711,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:29,,87.0,19.0,45.0,100.0,18.0,62.0,14.5,47.5,15.0,943.56,6.03,2.0,50.5140863,-84.8256949,6.03,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:30,,61.0,19.0,16.0,76.0,9.0,44.0,14.0,45.0,15.0,949.64,5.862,2.0,50.5141405,-84.8256412,5.862,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:31,,45.0,19.0,1.0,68.0,0.0,45.0,9.0,32.0,15.0,955.62,5.572,2.0,50.5141956,-84.8255949,5.572,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:32,,29.0,19.0,6.0,59.0,1.5,46.0,8.0,28.5,15.0,961.33,5.529,2.0,50.514246,-84.825558,5.529,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:33,,12.0,19.0,10.0,51.0,3.0,47.0,7.0,25.0,15.0,966.77,5.522,2.0,50.5143,-84.8255132,5.522,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:34,,0.0,19.0,15.0,0.0,5.0,48.0,6.0,21.5,15.0,972.54,5.694,2.0,50.5143592,-84.8254937,5.694,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:35,,0.0,19.0,19.0,0.0,6.5,49.0,5.0,17.5,15.0,978.42,5.909,2.0,50.5144223,-84.825493,5.909,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:36,,0.0,19.0,24.0,0.0,8.0,50.0,4.0,14.0,15.0,984.15,5.628,2.0,50.5144819,-84.8255192,5.628,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:37,,0.0,19.0,28.0,0.0,9.5,50.5,3.0,10.5,15.0,990.08,5.918,2.0,50.5145362,-84.8255636,5.918,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:38,,1.0,19.0,33.0,0.0,11.5,51.5,2.0,7.0,15.0,996.12,5.991,2.0,50.5145867,-84.8256179,5.991,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:39,,77.0,19.0,37.0,1.0,13.0,52.5,1.0,3.5,15.0,1002.0,6.257,2.0,50.5146304,-84.8256784,6.257,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:40,,88.0,19.0,42.0,31.0,14.5,54.0,0.0,0.5,15.0,1008.61,6.275,2.0,50.5146823,-84.825745,6.275,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:41,,92.0,19.0,46.0,158.0,30.0,89.0,15.5,46.5,15.0,1015.13,6.396,2.0,50.5147285,-84.8258094,6.396,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:42,,93.0,19.0,51.0,160.0,25.0,77.0,22.5,65.0,15.0,1021.67,6.459,2.0,50.5147777,-84.8258809,6.459,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:43,,94.0,19.0,49.0,153.0,20.0,66.0,26.0,73.0,15.0,1028.38,6.635,2.0,50.5148281,-84.8259541,6.635,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:44,,96.0,20.0,49.0,148.0,19.5,66.0,25.5,72.5,15.0,1035.04,6.484,2.0,50.514878,-84.8260268,6.484,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:45,,96.0,20.0,52.0,126.0,16.0,53.5,16.5,51.5,15.0,1041.71,6.616,2.0,50.5149285,-84.8260914,6.616,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:46,,96.0,20.0,56.0,88.0,15.5,51.5,13.0,43.5,15.0,1048.42,6.715,2.0,50.5149827,-84.8261549,6.715,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:47,,96.0,20.0,58.0,83.0,16.0,52.5,14.5,46.5,15.0,1055.24,6.621,2.0,50.5150371,-84.8262183,6.621,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:48,,96.0,20.0,59.0,83.0,15.5,52.0,15.0,47.5,15.0,1061.98,6.683,2.0,50.5150962,-84.8262735,6.683,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:49,,96.0,20.0,61.0,78.0,13.5,49.0,13.5,44.0,15.0,1068.96,6.703,2.0,50.5151554,-84.8263368,6.703,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:50,,96.0,20.0,63.0,81.0,11.5,46.5,12.0,41.0,15.0,1075.39,6.614,2.0,50.5152074,-84.8263973,6.614,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:51,,96.0,20.0,68.0,85.0,14.5,49.0,12.0,40.5,15.0,1082.25,6.605,2.0,50.5152663,-84.8264611,6.605,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:52,,96.0,20.0,72.0,93.0,19.0,62.5,14.0,42.5,15.0,1089.32,6.662,2.0,50.5153241,-84.8265194,6.662,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:53,,96.0,20.0,68.0,104.0,20.0,67.5,14.5,44.0,15.0,1095.9,6.535,2.0,50.5153788,-84.8265828,6.535,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:54,,96.0,21.0,62.0,111.0,18.0,65.0,13.5,45.0,15.0,1102.58,6.587,2.0,50.5154332,-84.8266464,6.587,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:55,,95.0,21.0,56.0,114.0,19.0,66.5,14.5,46.0,15.0,1109.14,6.525,2.0,50.5154923,-84.8267015,6.525,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:56,,95.0,21.0,50.0,105.0,20.5,68.5,15.5,47.5,15.0,1115.52,6.311,2.0,50.5155417,-84.8267635,6.311,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:57,,94.0,21.0,62.0,102.0,22.0,70.0,16.0,49.0,15.0,1122.05,6.449,2.0,50.5155926,-84.8268282,6.449,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:58,,94.0,21.0,66.0,104.0,22.0,69.5,16.5,50.0,15.0,1128.59,6.449,2.0,50.5156475,-84.8268925,6.449,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:14:59,,93.0,21.0,67.0,107.0,21.0,67.5,16.5,50.5,15.0,1134.74,6.422,2.0,50.5157,-84.8269454,6.422,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:00,,93.0,21.0,65.0,112.0,20.0,65.0,16.0,51.0,15.0,1141.33,6.344,2.0,50.5157563,-84.8270016,6.344,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:01,,93.0,21.0,63.0,116.0,18.5,62.5,16.0,52.0,15.0,1147.36,5.996,2.0,50.5158026,-84.8270655,5.996,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:02,,93.0,21.0,63.0,126.0,26.5,78.0,19.0,60.5,15.0,1153.43,6.229,2.0,50.5158522,-84.8271202,6.229,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:03,,93.0,22.0,62.0,135.0,29.5,84.5,21.0,64.5,15.0,1159.55,6.213,2.0,50.5159058,-84.8271739,6.213,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:04,,92.0,22.0,64.0,141.0,26.0,80.0,20.5,62.5,15.0,1165.75,6.159,2.0,50.5159615,-84.8272208,6.159,-5.800000000000011,-5.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:05,,90.0,22.0,66.0,130.0,23.0,76.0,20.0,60.5,15.0,1171.88,6.11,2.0,50.5160117,-84.8272751,6.11,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:06,,90.0,22.0,60.0,135.0,27.0,82.0,18.5,58.5,15.0,1177.88,6.044,2.0,50.5160661,-84.8273297,6.044,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:07,,89.0,22.0,59.0,142.0,22.5,72.5,18.5,58.0,15.0,1184.02,6.132,2.0,50.5161208,-84.8273756,6.132,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:08,,89.0,22.0,58.0,139.0,19.5,66.5,18.5,58.0,15.0,1190.39,6.213,2.0,50.5161748,-84.8274293,6.213,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:09,,88.0,22.0,58.0,126.0,19.5,66.0,18.5,58.5,15.0,1196.92,6.2,2.0,50.5162344,-84.8274757,6.2,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:10,,89.0,23.0,58.0,120.0,18.5,66.5,18.5,60.0,15.0,1203.23,6.228,2.0,50.5162936,-84.8275213,6.228,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:11,,89.0,23.0,62.0,111.0,19.5,65.5,18.5,60.0,15.0,1209.43,6.061,2.0,50.5163482,-84.8275753,6.061,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:12,,80.0,23.0,58.0,102.0,19.0,63.5,15.5,52.0,15.0,1215.64,5.97,2.0,50.5164027,-84.8276212,5.97,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:13,,62.0,23.0,70.0,94.0,15.0,70.0,14.0,48.0,15.0,1221.48,5.603,2.0,50.5164572,-84.8276753,5.603,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:14,,45.0,23.0,85.0,86.0,8.0,83.5,14.5,49.5,15.0,1227.37,5.46,2.0,50.516508,-84.8277216,5.46,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:15,,28.0,23.0,99.0,78.0,1.5,97.5,15.0,51.0,15.0,1233.16,5.673,2.0,50.516562,-84.8277668,5.673,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:16,,48.0,23.0,86.0,54.0,9.5,96.5,16.0,53.5,15.0,1238.99,5.748,2.0,50.5166116,-84.8278203,5.748,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:17,,84.0,23.0,72.0,66.0,21.5,91.5,17.5,56.0,15.0,1245.21,5.895,2.0,50.5166668,-84.827867,5.895,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:18,,71.0,23.0,81.0,78.0,23.0,71.0,18.0,56.5,15.0,1251.43,5.89,2.0,50.5167214,-84.8279212,5.89,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:19,,61.0,23.0,100.0,25.0,4.0,18.0,15.5,,15.0,1257.45,5.717,2.0,50.5167718,-84.827976,5.717,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:20,,46.0,23.0,100.0,10.0,0.5,20.0,2.5,,15.0,1263.27,5.641,2.0,50.5168217,-84.8280217,5.641,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:21,,31.0,23.0,100.0,6.0,1.0,22.0,0.0,,15.0,1269.13,5.559,2.0,50.5168764,-84.8280674,5.559,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:22,,15.0,23.0,100.0,3.0,1.5,24.0,0.0,,15.0,1274.82,5.466,2.0,50.5169266,-84.828113,5.466,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:23,,0.0,23.0,100.0,0.0,2.5,26.0,0.0,,15.0,1280.25,5.199,2.0,50.5169764,-84.8281582,5.199,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:24,,0.0,23.0,100.0,0.0,3.5,28.0,0.0,,15.0,1285.48,4.998,2.0,50.5170221,-84.828195,4.998,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:25,,0.0,23.0,100.0,0.0,4.5,30.0,0.0,,15.0,1290.53,4.853,2.0,50.5170673,-84.8282312,4.853,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:15:26,,0.0,23.0,100.0,0.0,5.5,32.0,0.0,,15.0,1295.57,4.786,2.0,50.5171132,-84.8282767,4.786,-5.600000000000023,-5.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
