timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 10:47:04,,30.0,19.0,9.5,64.0,54.5,36.0,16.0,52.0,14.0,579.99,0.698,3.0,50.5174857,-84.813519,0.698,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:05,,19.0,20.0,8.0,,62.0,27.0,15.0,49.0,14.0,579.99,0.0,3.0,50.5174971,-84.8135326,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:06,,13.0,20.0,6.5,,69.0,26.0,14.0,45.5,14.0,579.99,0.0,3.0,50.5175064,-84.8135418,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:07,,7.0,20.0,5.0,,76.0,25.0,13.5,42.5,14.0,579.99,0.0,3.0,50.5175108,-84.8135418,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:08,,0.0,20.0,3.5,,83.5,0.0,12.5,39.0,14.0,579.99,0.034,3.0,50.5175108,-84.8135418,0.034,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:09,,0.0,20.0,2.0,,90.5,0.0,11.5,35.5,14.0,581.21,0.963,3.0,50.5175222,-84.8135509,0.963,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:10,,0.0,20.0,0.5,,98.0,0.0,10.5,32.5,14.0,582.44,0.939,3.0,50.5175426,-84.8135645,0.939,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:11,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,3.0,50.5175518,-84.8135737,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:12,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,3.0,50.5175587,-84.8135782,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:13,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,3.0,50.5175654,-84.8135782,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:14,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,3.0,50.5175654,-84.8135782,0.0,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:15,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,3.0,50.5175654,-84.8135782,0.0,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:16,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,2.0,50.5175654,-84.8135782,0.0,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:17,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,1.0,50.5175654,-84.8135782,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:18,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,1.0,50.5175654,-84.8135782,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:19,,0.0,20.0,,,,0.0,,,14.0,582.44,0.0,1.0,50.5175654,-84.8135782,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:51,,25.0,20.0,17.0,,75.5,38.0,19.5,72.5,12.0,582.44,1.223,2.0,50.5176655,-84.8136511,1.223,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:52,,28.0,20.0,17.0,,76.5,43.0,17.0,63.0,12.0,583.57,2.373,2.0,50.5176907,-84.8136465,2.373,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:53,,37.0,20.0,17.5,,77.0,51.0,15.0,53.5,12.0,585.9,2.327,2.0,50.5177159,-84.813642,2.327,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:54,,51.0,20.0,29.5,,88.0,60.0,26.0,76.5,12.0,588.56,2.593,2.0,50.5177453,-84.813642,2.593,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:55,,67.0,20.0,33.5,58.0,86.5,103.0,32.0,88.0,12.0,591.72,3.022,2.0,50.5177795,-84.813642,3.022,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:56,,70.0,20.0,19.5,55.0,65.0,96.0,21.0,63.5,12.0,594.99,3.201,2.0,50.5178137,-84.813642,3.201,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:57,,57.0,20.0,18.5,52.0,60.5,88.0,20.0,62.0,12.0,597.85,2.956,2.0,50.5178431,-84.813642,2.956,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:58,,44.0,20.0,19.5,37.0,62.0,79.0,18.5,58.5,12.0,599.98,2.334,2.0,50.5178659,-84.813642,2.334,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:49:59,,31.0,20.0,22.0,20.0,66.5,56.0,16.5,54.0,12.0,600.81,0.967,2.0,50.5178818,-84.8136557,0.967,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:00,,27.0,20.0,25.0,9.0,70.5,49.0,15.0,49.5,12.0,601.28,0.622,2.0,50.5178954,-84.8136693,0.622,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:01,,23.0,20.0,27.5,7.0,75.0,42.0,13.0,45.0,12.0,602.6,1.402,2.0,50.5179115,-84.8136693,1.402,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:02,,19.0,20.0,17.5,5.0,,35.0,8.0,,12.0,603.98,1.393,2.0,50.5179251,-84.8136693,1.393,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:03,,15.0,20.0,6.5,3.0,,28.0,3.0,,12.0,605.0,1.114,2.0,50.5179341,-84.8136738,1.114,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:04,,11.0,20.0,,1.0,,18.0,,,12.0,605.74,0.839,2.0,50.5179386,-84.8136829,0.839,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:05,,6.0,20.0,,,,14.0,,,12.0,606.23,0.574,2.0,50.5179363,-84.8136875,0.574,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:06,,1.0,20.0,,,,0.0,,,12.0,606.66,0.466,2.0,50.5179364,-84.8136829,0.466,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:07,,0.0,20.0,,,,0.0,,,12.0,606.89,0.229,2.0,50.5179432,-84.8136737,0.229,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:08,,0.0,20.0,,,,0.0,,,12.0,606.89,0.0,2.0,50.5179546,-84.8136693,0.0,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:30,,0.0,20.0,,,,0.0,,,12.0,606.89,1.511,2.0,50.5179844,-84.8136922,1.511,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:31,,0.0,20.0,,,,0.0,,,12.0,607.68,2.443,2.0,50.518007,-84.8137149,2.443,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:32,,0.0,20.0,,,,0.0,,,12.0,609.32,1.834,2.0,50.5180138,-84.8137379,1.834,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:33,,8.0,20.0,,91.0,,19.0,,,12.0,611.24,1.905,2.0,50.5180067,-84.8137605,1.905,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:34,,57.0,20.0,,81.0,,115.0,,,12.0,614.06,2.596,2.0,50.5179794,-84.813774,2.596,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:35,,77.0,21.0,31.0,73.0,100.0,220.0,18.5,90.0,12.0,617.76,3.424,2.0,50.5179405,-84.8137878,3.424,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:36,,85.0,21.0,29.5,70.0,95.0,286.0,25.0,91.5,12.0,621.36,3.563,2.0,50.5179043,-84.8138059,3.563,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:37,,83.0,21.0,27.0,68.0,87.5,229.0,28.0,90.5,12.0,624.69,3.391,2.0,50.5178724,-84.8138241,3.391,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:38,,86.0,21.0,23.0,66.0,78.0,176.0,25.5,84.0,12.0,627.92,3.266,2.0,50.5178405,-84.8138377,3.266,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:39,,64.0,21.0,21.5,64.0,71.0,145.0,19.5,66.0,12.0,631.16,3.246,2.0,50.5178065,-84.8138514,3.246,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:40,,41.0,21.0,24.0,62.0,75.0,116.0,19.0,64.0,12.0,635.01,4.12,2.0,50.5177658,-84.8138695,4.12,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:41,,18.0,21.0,26.0,60.0,79.0,86.0,18.5,62.0,12.0,639.21,4.826,2.0,50.5177224,-84.8138832,4.826,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:42,,0.0,21.0,28.5,71.0,83.0,0.0,17.5,60.0,12.0,643.46,4.943,2.0,50.5176768,-84.8138923,4.943,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:43,,0.0,21.0,31.0,87.0,87.0,0.0,17.0,58.5,12.0,647.6,4.961,2.0,50.5176338,-84.8139059,4.961,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:44,,39.0,21.0,33.5,91.0,91.0,3.0,16.5,56.5,12.0,651.29,4.907,2.0,50.5175976,-84.813924,4.907,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:45,,68.0,21.0,29.0,52.0,81.0,18.0,14.5,50.0,12.0,655.31,4.928,2.0,50.5175542,-84.8139377,4.928,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:46,,74.0,21.0,25.0,59.0,70.5,36.0,13.0,43.5,12.0,659.51,4.307,2.0,50.5175107,-84.8139332,4.307,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:47,,68.0,22.0,20.5,60.0,60.5,59.0,11.0,36.5,12.0,663.43,3.902,2.0,50.5174721,-84.8139104,3.902,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:48,,65.0,22.0,18.0,58.0,56.0,89.0,11.0,37.0,12.0,667.49,4.282,2.0,50.5174402,-84.8138692,4.282,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:49,,79.0,22.0,21.0,57.0,72.0,161.0,18.5,60.5,12.0,671.97,4.686,2.0,50.5174199,-84.8138106,4.686,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:50,,86.0,22.0,24.5,58.0,88.0,226.0,25.5,84.5,12.0,677.12,5.066,2.0,50.5173994,-84.8137423,5.066,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:51,,90.0,22.0,24.0,59.0,84.5,288.0,27.0,85.0,12.0,682.6,5.429,2.0,50.5173787,-84.8136687,5.429,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:52,,94.0,23.0,23.5,61.0,82.5,233.0,26.0,77.0,12.0,688.26,5.523,2.0,50.5173605,-84.8135914,5.523,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:53,,92.0,23.0,26.5,64.0,90.0,217.0,25.0,75.0,12.0,694.18,5.771,2.0,50.5173424,-84.8135098,5.771,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:54,,89.0,23.0,35.0,68.0,97.5,210.0,30.0,90.0,12.0,700.41,6.108,2.0,50.5173242,-84.8134233,6.108,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:55,,92.0,23.0,30.5,68.0,95.5,206.0,31.5,94.0,12.0,706.58,5.522,2.0,50.5173059,-84.8133365,5.522,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:56,,101.0,24.0,25.0,67.0,89.0,232.0,31.0,92.5,12.0,712.38,5.341,2.0,50.5172923,-84.8132542,5.341,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:57,,103.0,24.0,23.5,61.0,82.0,236.0,30.5,90.0,12.0,718.3,5.913,2.0,50.5172855,-84.8131683,5.913,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:58,,93.0,24.0,22.0,48.0,75.0,206.0,30.0,87.5,12.0,724.75,6.275,2.0,50.5172787,-84.8130732,6.275,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:50:59,,75.0,24.0,20.5,34.0,67.5,175.0,29.0,85.0,12.0,731.62,6.439,2.0,50.517265,-84.8129773,6.439,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:00,,57.0,24.0,19.0,51.0,60.5,149.0,28.5,82.5,12.0,737.38,4.895,3.0,50.5172537,-84.8128997,4.895,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:01,,38.0,24.0,20.5,69.0,63.0,122.0,22.5,84.5,12.0,741.15,2.729,3.0,50.5172445,-84.8128452,2.729,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:02,,19.0,24.0,26.5,87.0,75.5,96.0,11.5,92.5,12.0,742.72,1.582,3.0,50.5172378,-84.8128228,1.582,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:03,,21.0,24.0,32.0,98.0,88.0,31.0,0.0,100.0,12.0,743.79,1.489,3.0,50.5172308,-84.812832,1.489,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:04,,28.0,24.0,31.5,87.0,90.5,36.0,10.5,100.0,12.0,745.68,2.006,3.0,50.5172195,-84.8128547,2.006,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:05,,42.0,24.0,31.0,77.0,93.0,85.0,21.5,100.0,12.0,747.76,2.545,3.0,50.5172173,-84.8128865,2.545,28.200000000000045,0.0,1.0,28.200000000000045,-0.01,2022,10,11,10,4.33,230.0
2022-10-11 10:51:06,,69.0,24.0,30.5,67.0,95.5,185.0,32.0,100.0,12.0,750.42,3.422,3.0,50.5172218,-84.8129275,3.422,28.200000000000045,0.0,1.0,28.200000000000045,0.14,2022,10,11,10,4.33,230.0
2022-10-11 10:51:07,,91.0,25.0,29.5,64.0,97.0,258.0,38.0,98.5,12.0,754.05,4.249,3.0,50.5172309,-84.8129773,4.249,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:08,,98.0,25.0,28.5,66.0,94.0,264.0,30.5,92.0,12.0,758.27,4.523,3.0,50.5172446,-84.8130322,4.523,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:09,,101.0,25.0,24.0,61.0,90.0,243.0,32.5,91.5,12.0,762.66,4.92,3.0,50.5172583,-84.8130914,4.92,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:10,,102.0,25.0,24.0,60.0,88.5,212.0,33.0,91.5,12.0,767.21,4.734,3.0,50.5172764,-84.8131548,4.734,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:11,,97.0,26.0,24.5,63.0,85.5,195.0,31.5,88.5,12.0,771.33,4.221,3.0,50.5172922,-84.8132133,4.221,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:12,,98.0,26.0,23.0,64.0,80.0,187.0,29.0,82.0,12.0,775.07,4.342,3.0,50.5173014,-84.8132637,4.342,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:13,,98.0,26.0,21.5,63.0,74.5,177.0,26.5,75.5,12.0,779.1,4.36,3.0,50.5173107,-84.8133194,4.36,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:14,,98.0,26.0,20.0,68.0,69.5,166.0,24.0,69.0,12.0,783.69,4.54,3.0,50.5173244,-84.8133832,4.54,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:15,,98.0,26.0,19.0,66.0,64.0,155.0,21.0,62.5,12.0,788.33,4.395,3.0,50.5173356,-84.8134464,4.395,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:16,,96.0,26.0,17.5,63.0,59.0,143.0,18.5,56.0,12.0,792.74,3.948,3.0,50.5173493,-84.8135056,3.948,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:17,,87.0,26.0,16.0,61.0,53.5,128.0,16.0,49.5,12.0,796.74,3.375,3.0,50.5173676,-84.8135606,3.375,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:18,,72.0,27.0,15.0,63.0,56.0,105.0,17.0,51.5,12.0,799.51,2.257,3.0,50.5173789,-84.8135965,2.257,28.200000000000045,0.0,1.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:19,,59.0,27.0,15.5,58.0,54.5,73.0,16.5,52.5,12.0,801.74,1.78,3.0,50.5173971,-84.8136147,1.78,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:20,,53.0,27.0,19.5,52.0,68.0,114.0,20.0,68.0,12.0,803.92,1.749,3.0,50.5174199,-84.813633,1.749,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:21,,58.0,27.0,27.0,51.0,92.0,167.0,25.5,91.5,12.0,805.88,1.627,3.0,50.5174382,-84.813642,1.627,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:22,,80.0,27.0,32.5,55.0,98.5,195.0,26.0,92.5,12.0,808.18,1.961,3.0,50.5174631,-84.813642,1.961,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:23,,94.0,27.0,27.5,57.0,85.5,201.0,23.5,80.0,11.0,810.48,1.982,3.0,50.517488,-84.813642,1.982,28.600000000000023,0.0,1.0,28.600000000000023,0.21,2022,10,11,10,4.33,230.0
2022-10-11 10:51:24,,102.0,28.0,22.5,60.0,72.5,166.0,21.0,67.5,11.0,812.98,2.148,3.0,50.5175128,-84.813642,2.148,28.600000000000023,0.0,1.0,28.600000000000023,2.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:25,,101.0,28.0,17.5,63.0,60.0,113.0,19.0,58.0,11.0,815.27,2.713,3.0,50.517538,-84.813642,2.713,28.600000000000023,0.0,1.0,28.600000000000023,2.43,2022,10,11,10,4.33,230.0
2022-10-11 10:51:26,,96.0,28.0,14.5,67.0,51.5,84.0,18.0,53.0,11.0,817.87,3.167,3.0,50.5175673,-84.8136375,3.167,28.600000000000023,0.0,1.0,28.600000000000023,2.44,2022,10,11,10,4.33,230.0
2022-10-11 10:51:27,,98.0,28.0,15.5,66.0,54.0,93.0,18.5,54.0,11.0,821.54,3.045,3.0,50.517606,-84.8136373,3.045,28.600000000000023,0.0,1.0,28.600000000000023,1.83,2022,10,11,10,4.33,230.0
2022-10-11 10:51:28,,102.0,28.0,16.5,58.0,56.0,105.0,18.5,54.5,11.0,824.96,2.879,3.0,50.5176405,-84.8136465,2.879,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:29,,99.0,28.0,27.5,82.0,81.0,100.0,15.5,45.5,11.0,828.15,2.959,3.0,50.5176748,-84.8136465,2.959,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:30,,100.0,28.0,30.0,67.0,86.5,167.0,19.0,54.0,11.0,831.86,3.374,3.0,50.5177135,-84.8136328,3.374,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:31,,102.0,28.0,23.0,55.0,71.5,169.0,26.5,73.0,11.0,836.17,4.126,3.0,50.5177567,-84.8136146,4.126,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:32,,89.0,28.0,20.0,56.0,65.0,161.0,23.0,66.5,11.0,840.63,4.376,3.0,50.5178023,-84.8135964,4.376,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:33,,59.0,28.0,17.5,58.0,59.0,149.0,19.5,60.0,11.0,844.45,3.976,3.0,50.517843,-84.8135919,3.976,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:34,,29.0,28.0,15.5,49.0,58.0,137.0,17.0,55.0,11.0,847.8,3.515,3.0,50.5178793,-84.8136055,3.515,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:35,,0.0,28.0,15.0,38.0,61.5,0.0,15.5,51.5,11.0,851.15,3.414,3.0,50.5179132,-84.8136191,3.414,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:36,,11.0,28.0,14.0,27.0,65.0,2.0,14.0,48.0,11.0,854.11,3.056,3.0,50.5179406,-84.8136326,3.056,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:37,,28.0,29.0,13.0,18.0,68.5,18.0,13.0,44.5,11.0,856.7,2.679,3.0,50.5179546,-84.8136602,2.679,28.600000000000023,0.0,1.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:38,,55.0,29.0,22.5,77.0,85.5,62.0,5.0,55.5,11.0,858.67,2.972,2.0,50.5179523,-84.8136873,2.972,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:39,,86.0,29.0,30.5,82.0,95.0,188.0,10.0,71.0,11.0,860.56,3.645,2.0,50.5179366,-84.813701,3.645,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:40,,95.0,29.0,31.5,72.0,92.0,217.0,24.5,80.5,11.0,863.2,4.285,2.0,50.5179092,-84.8137147,4.285,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:41,,103.0,29.0,28.0,65.0,89.5,215.0,24.0,75.0,11.0,866.56,4.825,2.0,50.517875,-84.8137284,4.825,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:42,,101.0,29.0,24.5,67.0,86.5,210.0,24.0,69.0,11.0,870.33,5.044,2.0,50.5178361,-84.8137376,5.044,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:43,,100.0,30.0,22.0,66.0,81.0,201.0,24.0,68.0,11.0,874.27,5.21,2.0,50.5177927,-84.8137467,5.21,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:44,,100.0,30.0,22.0,57.0,77.0,161.0,23.0,67.0,11.0,878.49,5.088,2.0,50.5177473,-84.8137558,5.088,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:45,,96.0,30.0,21.5,55.0,72.0,135.0,23.0,66.5,11.0,882.94,5.323,2.0,50.5177018,-84.8137695,5.323,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:46,,93.0,30.0,16.0,61.0,63.0,128.0,25.5,68.0,11.0,887.32,5.765,2.0,50.5176562,-84.8137831,5.765,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:47,,94.0,30.0,19.0,66.0,73.5,123.0,21.5,60.0,11.0,891.91,5.992,2.0,50.5176061,-84.8137922,5.992,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:48,,96.0,30.0,22.0,69.0,84.0,125.0,18.0,51.5,11.0,896.68,6.297,2.0,50.5175607,-84.8138151,6.297,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:51:49,,100.0,31.0,23.0,69.0,88.0,177.0,19.0,57.5,11.0,901.79,6.472,2.0,50.5175127,-84.8138469,6.472,28.399999999999977,0.0,1.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
