cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
93.0,21,794.32,8.065,2,39.0443694,-139.8485986,8.065,2022-07-15 21:18:18,14.200000000000045,6.0,,11.0,14.200000000000045,1.43,21.0,48.0,75.5,231.0,26.0,83.0,28.0,,2022,7,15,21,3.62,129.0
93.0,21,802.46,8.058,2,39.044329,-139.8486885,8.058,2022-07-15 21:18:19,14.200000000000045,6.0,,11.0,14.200000000000045,1.43,20.5,48.0,73.0,220.0,26.5,83.0,28.0,,2022,7,15,21,3.62,129.0
93.0,21,810.65,8.154,2,39.0442832,-139.8487712,8.154,2022-07-15 21:18:20,14.200000000000045,6.0,,11.0,14.200000000000045,1.34,21.5,47.0,73.5,207.0,25.5,80.5,28.0,,2022,7,15,21,3.62,129.0
93.0,22,818.53,8.014,2,39.0442383,-139.8488609,8.014,2022-07-15 21:18:21,14.200000000000045,6.0,,11.0,14.200000000000045,1.16,21.5,46.0,75.0,203.0,24.0,77.5,28.0,,2022,7,15,21,3.62,129.0
93.0,22,826.79,7.929,2,39.0441958,-139.8489549,7.929,2022-07-15 21:18:22,14.200000000000045,6.0,,11.0,14.200000000000045,0.69,19.0,45.0,71.0,215.0,26.5,80.5,28.0,,2022,7,15,21,3.62,129.0
93.0,22,834.79,7.949,2,39.0441502,-139.849037,7.949,2022-07-15 21:18:23,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,20.0,47.0,72.5,218.0,23.5,77.5,28.0,,2022,7,15,21,3.62,129.0
93.0,22,842.58,7.981,2,39.0441096,-139.8491273,7.981,2022-07-15 21:18:24,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,20.5,48.0,72.5,214.0,23.5,77.5,28.0,,2022,7,15,21,3.62,129.0
92.0,22,850.34,7.978,2,39.0440661,-139.8492056,7.978,2022-07-15 21:18:25,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,20.0,48.0,71.0,205.0,23.5,77.0,28.0,,2022,7,15,21,3.62,129.0
92.0,23,858.75,7.942,2,39.0440183,-139.8493009,7.942,2022-07-15 21:18:26,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,19.5,48.0,69.0,196.0,23.0,75.0,28.0,,2022,7,15,21,3.62,129.0
92.0,23,866.55,7.915,2,39.0439776,-139.8493823,7.915,2022-07-15 21:18:27,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,18.5,48.0,67.0,186.0,22.0,72.5,28.0,,2022,7,15,21,3.62,129.0
92.0,23,874.47,7.919,2,39.0439318,-139.849474,7.919,2022-07-15 21:18:28,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,18.0,47.0,65.0,182.0,21.0,70.0,28.0,,2022,7,15,21,3.62,129.0
89.0,23,882.45,7.912,2,39.0438908,-139.8495559,7.912,2022-07-15 21:18:29,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,17.0,47.0,62.5,172.0,20.0,68.0,28.0,,2022,7,15,21,3.62,129.0
74.0,23,890.27,7.813,2,39.0438464,-139.8496446,7.813,2022-07-15 21:18:30,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,16.5,47.0,61.0,164.0,19.5,66.0,28.0,,2022,7,15,21,3.62,129.0
58.0,23,898.14,7.727,2,39.0438049,-139.8497368,7.727,2022-07-15 21:18:31,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,16.5,47.0,60.5,155.0,20.0,67.0,28.0,,2022,7,15,21,3.62,129.0
43.0,23,905.84,7.719,2,39.043764,-139.8498186,7.719,2022-07-15 21:18:32,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,16.5,45.0,60.0,147.0,20.5,67.5,28.0,,2022,7,15,21,3.62,129.0
39.0,24,913.71,7.722,2,39.0437179,-139.8499017,7.722,2022-07-15 21:18:33,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,16.5,44.0,59.5,103.0,21.0,68.0,28.0,,2022,7,15,21,3.62,129.0
82.0,24,921.36,7.865,2,39.0436822,-139.849991,7.865,2022-07-15 21:18:34,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,16.5,43.0,59.5,100.0,21.0,69.0,28.0,,2022,7,15,21,3.62,129.0
82.0,24,929.29,7.973,2,39.0436454,-139.850083,7.973,2022-07-15 21:18:35,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,16.5,41.0,58.0,96.0,22.0,70.0,28.0,,2022,7,15,21,3.62,129.0
67.0,24,937.29,7.819,2,39.0436181,-139.8501749,7.819,2022-07-15 21:18:36,14.0,6.0,,11.0,14.0,0.0,15.5,39.0,52.5,122.0,24.5,72.5,28.0,,2022,7,15,21,3.62,129.0
57.0,24,944.6,7.258,2,39.0436091,-139.8502734,7.258,2022-07-15 21:18:37,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,12.0,35.0,50.0,114.0,21.5,65.0,28.0,,2022,7,15,21,3.62,129.0
77.0,24,951.56,6.717,2,39.043609,-139.8503636,6.717,2022-07-15 21:18:38,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,18.0,42.0,69.5,137.0,15.0,61.5,28.0,,2022,7,15,21,3.62,129.0
83.0,24,956.73,6.515,2,39.0436196,-139.8504214,6.515,2022-07-15 21:18:39,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,23.0,44.0,81.5,184.0,15.5,68.5,28.0,,2022,7,15,21,3.62,129.0
86.0,25,965.27,6.752,2,39.04365,-139.850529,6.752,2022-07-15 21:18:40,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,21.0,45.0,73.0,230.0,26.5,84.0,28.0,,2022,7,15,21,3.62,129.0
88.0,25,971.33,7.284,2,39.0436804,-139.8505898,7.284,2022-07-15 21:18:41,14.0,6.0,,11.0,14.0,0.0,21.5,46.0,75.0,213.0,26.0,83.5,28.0,,2022,7,15,21,3.62,129.0
89.0,25,980.34,7.479,2,39.0437366,-139.850684,7.479,2022-07-15 21:18:42,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,22.0,46.0,77.0,219.0,25.5,83.0,28.0,,2022,7,15,21,3.62,129.0
89.0,25,988.04,7.731,2,39.0437855,-139.850764,7.731,2022-07-15 21:18:43,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,22.0,47.0,77.5,224.0,26.0,82.5,28.0,,2022,7,15,21,3.62,129.0
90.0,25,996.38,7.996,2,39.0438407,-139.8508469,7.996,2022-07-15 21:18:44,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,21.5,48.0,77.5,226.0,26.5,82.0,28.0,,2022,7,15,21,3.62,129.0
90.0,26,1004.68,8.189,2,39.0438948,-139.8509371,8.189,2022-07-15 21:18:45,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,21.5,49.0,77.5,227.0,27.0,81.5,28.0,,2022,7,15,21,3.62,129.0
90.0,26,1012.66,7.375,2,39.0439455,-139.8510199,7.375,2022-07-15 21:18:46,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,21.5,49.0,77.5,194.0,25.5,81.0,28.0,,2022,7,15,21,3.62,129.0
89.0,26,1020.56,7.764,2,39.0439955,-139.8511019,7.764,2022-07-15 21:18:47,14.0,6.0,,11.0,14.0,0.0,21.5,42.0,77.5,179.0,24.0,80.5,28.0,,2022,7,15,21,3.62,129.0
89.0,26,1028.38,7.585,2,39.0440451,-139.851183,7.585,2022-07-15 21:18:48,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,22.0,46.0,78.0,176.0,23.0,80.0,28.0,,2022,7,15,21,3.62,129.0
89.0,26,1036.19,7.607,2,39.0440954,-139.8512564,7.607,2022-07-15 21:18:49,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,22.0,47.0,78.0,182.0,21.5,79.5,28.0,,2022,7,15,21,3.62,129.0
89.0,27,1044.2,7.464,2,39.0441463,-139.8513395,7.464,2022-07-15 21:18:50,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,22.5,47.0,79.0,212.0,21.5,79.0,28.0,,2022,7,15,21,3.62,129.0
90.0,27,1051.15,7.54,2,39.0441917,-139.8514138,7.54,2022-07-15 21:18:51,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,24.0,47.0,83.5,229.0,26.5,80.0,28.0,,2022,7,15,21,3.62,129.0
91.0,27,1059.52,7.944,2,39.0442419,-139.8514942,7.944,2022-07-15 21:18:52,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,23.5,46.0,81.5,241.0,27.0,80.5,28.0,,2022,7,15,21,3.62,129.0
91.0,27,1067.33,7.924,2,39.0442914,-139.8515752,7.924,2022-07-15 21:18:53,14.0,6.0,,11.0,14.0,0.0,23.0,42.0,79.5,245.0,27.5,81.5,28.0,,2022,7,15,21,3.62,129.0
93.0,28,1074.63,7.249,2,39.0443368,-139.851657,7.249,2022-07-15 21:18:54,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,22.5,45.0,77.0,241.0,28.0,82.0,28.0,,2022,7,15,21,3.62,129.0
93.0,28,1082.09,7.394,2,39.0443818,-139.851729,7.394,2022-07-15 21:18:55,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,22.0,49.0,76.0,232.0,27.5,82.5,28.0,,2022,7,15,21,3.62,129.0
93.0,28,1089.62,7.514,2,39.044427,-139.8518101,7.514,2022-07-15 21:18:56,13.399999999999977,6.0,,11.0,13.399999999999977,0.0,22.5,50.0,80.5,229.0,23.5,82.5,28.0,,2022,7,15,21,3.62,129.0
93.0,28,1097.7,7.508,2,39.0444742,-139.8518951,7.508,2022-07-15 21:18:57,13.200000000000045,6.0,,11.0,13.200000000000045,0.0,24.5,48.0,83.5,227.0,25.0,78.5,28.0,,2022,7,15,21,3.62,129.0
92.0,28,1105.26,7.594,2,39.0445237,-139.851976,7.594,2022-07-15 21:18:58,13.0,6.0,,11.0,13.0,0.0,26.0,47.0,84.0,211.0,26.5,80.0,28.0,,2022,7,15,21,3.62,129.0
92.0,29,1113.5,7.758,2,39.0445744,-139.852059,7.758,2022-07-15 21:18:59,13.200000000000045,6.0,,11.0,13.200000000000045,0.0,26.0,46.0,82.0,212.0,27.5,83.5,28.0,,2022,7,15,21,3.62,129.0
92.0,29,1121.7,7.845,2,39.0446279,-139.8521393,7.845,2022-07-15 21:19:00,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,24.0,45.0,77.5,215.0,26.5,84.0,28.0,,2022,7,15,21,3.62,129.0
92.0,29,1130.04,7.979,2,39.0446784,-139.8522308,7.979,2022-07-15 21:19:01,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,21.5,44.0,72.0,172.0,23.0,77.5,28.0,,2022,7,15,21,3.62,129.0
92.0,29,1138.54,8.115,2,39.0447316,-139.8523195,8.115,2022-07-15 21:19:02,14.0,6.0,,11.0,14.0,0.0,19.0,48.0,66.5,163.0,19.5,70.5,28.0,,2022,7,15,21,3.62,129.0
93.0,29,1146.92,8.019,2,39.0447868,-139.8524026,8.019,2022-07-15 21:19:03,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,19.5,50.0,71.5,167.0,20.5,68.0,28.0,,2022,7,15,21,3.62,129.0
94.0,30,1155.29,7.991,2,39.0448382,-139.8524958,7.991,2022-07-15 21:19:04,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,20.0,49.0,74.5,181.0,23.5,71.5,28.0,,2022,7,15,21,3.62,129.0
94.0,30,1163.23,7.846,2,39.044884,-139.8525781,7.846,2022-07-15 21:19:05,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,19.0,50.0,70.5,201.0,25.0,76.5,28.0,,2022,7,15,21,3.62,129.0
95.0,30,1170.96,7.835,2,39.0449337,-139.8526594,7.835,2022-07-15 21:19:06,14.200000000000045,6.0,,11.0,14.200000000000045,0.0,18.0,56.0,65.5,179.0,21.5,70.5,28.0,,2022,7,15,21,3.62,129.0
96.0,30,1178.21,7.949,2,39.0449818,-139.8527315,7.949,2022-07-15 21:19:07,14.0,6.0,,11.0,14.0,0.0,18.5,52.0,67.0,175.0,19.0,65.0,28.0,,2022,7,15,21,3.62,129.0
96.0,30,1185.09,8.03,2,39.0450274,-139.8527999,8.03,2022-07-15 21:19:08,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,20.5,49.0,72.0,178.0,19.0,66.0,28.0,,2022,7,15,21,3.62,129.0
97.0,31,1195.3,8.327,2,39.0450936,-139.8528993,8.327,2022-07-15 21:19:09,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,21.5,47.0,76.5,195.0,22.0,74.0,28.0,,2022,7,15,21,3.62,129.0
97.0,31,1203.7,8.118,2,39.045149,-139.852991,8.118,2022-07-15 21:19:10,13.0,6.0,,11.0,13.0,0.0,20.5,48.0,72.5,205.0,23.5,77.5,28.0,,2022,7,15,21,3.62,129.0
96.0,31,1212.35,7.965,2,39.0452025,-139.8530785,7.965,2022-07-15 21:19:11,12.799999999999955,6.0,,11.0,12.799999999999955,0.0,21.5,50.0,75.0,210.0,22.5,74.5,28.0,,2022,7,15,21,3.62,129.0
95.0,31,1220.25,8.061,2,39.0452511,-139.8531581,8.061,2022-07-15 21:19:12,13.0,6.0,,11.0,13.0,0.0,21.5,48.0,75.5,215.0,22.5,74.5,28.0,,2022,7,15,21,3.62,129.0
95.0,31,1228.23,8.202,2,39.0453009,-139.8532396,8.202,2022-07-15 21:19:13,13.0,6.0,,11.0,13.0,0.0,21.0,48.0,74.5,216.0,23.0,78.0,28.0,,2022,7,15,21,3.62,129.0
95.0,32,1236.73,8.034,2,39.045357,-139.853324,8.034,2022-07-15 21:19:14,13.0,6.0,,11.0,13.0,0.0,20.5,48.0,76.0,217.0,24.0,80.0,28.0,,2022,7,15,21,3.62,129.0
96.0,32,1244.94,8.147,2,39.0454091,-139.8534108,8.147,2022-07-15 21:19:15,13.0,6.0,,11.0,13.0,0.0,23.5,47.0,82.0,218.0,23.0,76.5,28.0,,2022,7,15,21,3.62,129.0
96.0,32,1253.61,8.02,2,39.0454649,-139.8534949,8.02,2022-07-15 21:19:16,13.0,6.0,,11.0,13.0,0.0,26.5,48.0,88.0,219.0,22.0,72.5,28.0,,2022,7,15,21,3.62,129.0
96.0,32,1262.02,8.111,2,39.045519,-139.8535849,8.111,2022-07-15 21:19:17,12.799999999999955,6.0,,11.0,12.799999999999955,0.0,29.5,49.0,94.5,228.0,21.0,68.5,28.0,,2022,7,15,21,3.62,129.0
95.0,33,1270.08,8.113,2,39.0455731,-139.8536663,8.113,2022-07-15 21:19:18,12.799999999999955,6.0,,11.0,12.799999999999955,0.0,28.0,50.0,91.0,229.0,23.5,74.0,28.0,,2022,7,15,21,3.62,129.0
94.0,33,1278.54,8.099,2,39.0456254,-139.8537515,8.099,2022-07-15 21:19:19,12.600000000000023,6.0,,11.0,12.600000000000023,0.0,23.5,49.0,80.5,231.0,27.5,85.0,28.0,,2022,7,15,21,3.62,129.0
93.0,33,1286.7,8.066,2,39.0456794,-139.8538325,8.066,2022-07-15 21:19:20,12.600000000000023,6.0,,11.0,12.600000000000023,0.0,22.5,48.0,80.0,234.0,25.0,80.0,28.0,,2022,7,15,21,3.62,129.0
93.0,33,1294.87,7.806,2,39.0457297,-139.8539239,7.806,2022-07-15 21:19:21,12.799999999999955,6.0,,11.0,12.799999999999955,0.0,24.0,46.0,82.5,237.0,24.0,80.5,28.0,,2022,7,15,21,3.62,129.0
92.0,33,1302.58,7.778,2,39.0457786,-139.854004,7.778,2022-07-15 21:19:22,13.200000000000045,6.0,,11.0,13.200000000000045,0.0,21.0,44.0,72.5,231.0,24.5,81.5,28.0,,2022,7,15,21,3.62,129.0
92.0,34,1310.6,7.579,2,39.0458293,-139.8540869,7.579,2022-07-15 21:19:23,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,18.5,45.0,64.5,212.0,23.5,78.5,28.0,,2022,7,15,21,3.62,129.0
91.0,34,1318.14,7.312,2,39.0458708,-139.8541606,7.312,2022-07-15 21:19:24,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,18.0,47.0,65.0,186.0,21.0,72.5,28.0,,2022,7,15,21,3.62,129.0
91.0,34,1325.22,7.287,2,39.0459156,-139.8542412,7.287,2022-07-15 21:19:25,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,19.0,47.0,69.0,165.0,20.0,71.0,28.0,,2022,7,15,21,3.62,129.0
90.0,34,1332.47,7.387,2,39.0459594,-139.8543114,7.387,2022-07-15 21:19:26,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,18.0,59.0,67.5,157.0,18.5,66.5,28.0,,2022,7,15,21,3.62,129.0
90.0,34,1340.73,7.589,2,39.0460116,-139.8543967,7.589,2022-07-15 21:19:27,14.0,6.0,,11.0,14.0,0.0,20.0,60.0,72.0,163.0,19.0,67.5,28.0,,2022,7,15,21,3.62,129.0
90.0,35,1348.55,7.805,2,39.0460603,-139.8544852,7.805,2022-07-15 21:19:28,14.0,6.0,,11.0,14.0,0.0,24.5,57.0,81.5,175.0,21.5,73.0,28.0,,2022,7,15,21,3.62,129.0
91.0,35,1356.97,7.789,2,39.0461121,-139.8545703,7.789,2022-07-15 21:19:29,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,24.0,53.0,81.0,224.0,22.5,75.5,28.0,,2022,7,15,21,3.62,129.0
90.0,35,1364.23,7.386,2,39.0461595,-139.8546479,7.386,2022-07-15 21:19:30,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,23.0,49.0,80.5,228.0,24.0,78.5,28.0,,2022,7,15,21,3.62,129.0
90.0,35,1372.09,7.491,2,39.0462058,-139.8547221,7.491,2022-07-15 21:19:31,13.399999999999977,6.0,,11.0,13.399999999999977,0.0,25.0,49.0,82.5,231.0,25.0,79.5,28.0,,2022,7,15,21,3.62,129.0
91.0,35,1379.92,7.231,2,39.0462568,-139.8548054,7.231,2022-07-15 21:19:32,13.399999999999977,6.0,,11.0,13.399999999999977,0.0,25.0,48.0,83.0,233.0,25.0,80.5,28.0,,2022,7,15,21,3.62,129.0
93.0,36,1387.52,7.251,2,39.0463081,-139.8548803,7.251,2022-07-15 21:19:33,13.600000000000023,6.0,,11.0,13.600000000000023,0.0,22.5,46.0,80.0,233.0,24.5,80.5,28.0,,2022,7,15,21,3.62,129.0
92.0,36,1394.55,7.028,2,39.0463536,-139.854953,7.028,2022-07-15 21:19:34,13.799999999999955,6.0,,11.0,13.799999999999955,0.0,20.5,46.0,69.5,197.0,21.5,76.0,28.0,,2022,7,15,21,3.62,129.0
93.0,36,1401.83,7.029,2,39.0464036,-139.8550258,7.029,2022-07-15 21:19:35,14.399999999999977,6.0,,11.0,14.399999999999977,0.0,19.5,50.0,67.0,184.0,21.0,74.0,28.0,,2022,7,15,21,3.62,129.0
87.0,36,1407.13,6.714,2,39.0464397,-139.8550763,6.714,2022-07-15 21:19:36,14.799999999999955,6.0,,11.0,14.799999999999955,0.0,18.0,49.0,64.5,174.0,20.5,72.0,28.0,,2022,7,15,21,3.62,129.0
60.0,36,1414.99,6.003,2,39.0464901,-139.8551532,6.003,2022-07-15 21:19:37,15.0,6.0,,11.0,15.0,0.0,17.0,48.0,62.5,162.0,20.0,70.0,28.0,,2022,7,15,21,3.62,129.0
33.0,36,1420.91,5.792,2,39.0465262,-139.8552165,5.792,2022-07-15 21:19:38,15.0,6.0,,11.0,15.0,0.0,16.0,49.0,60.5,150.0,19.0,67.0,28.0,,2022,7,15,21,3.62,129.0
7.0,36,1426.69,5.184,2,39.0465667,-139.8552705,5.184,2022-07-15 21:19:39,15.200000000000045,6.0,,11.0,15.200000000000045,0.0,16.0,50.0,59.5,138.0,17.5,62.0,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1432.07,5.092,2,39.0466023,-139.8553238,5.092,2022-07-15 21:19:40,15.399999999999977,6.0,,11.0,15.399999999999977,0.0,16.0,52.0,59.0,0.0,16.0,56.5,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1437.16,4.629,2,39.0466347,-139.855379,4.629,2022-07-15 21:19:41,15.600000000000023,6.0,,11.0,15.600000000000023,0.0,16.0,53.0,58.0,0.0,14.5,51.5,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1441.02,3.35,2,39.0466613,-139.8554149,3.35,2022-07-15 21:19:42,15.799999999999955,6.0,,11.0,15.799999999999955,0.0,16.0,55.0,57.5,0.0,13.0,46.0,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1444.22,2.634,2,39.046681,-139.8554533,2.634,2022-07-15 21:19:43,16.0,6.0,,11.0,16.0,0.0,16.0,56.0,56.5,0.0,11.5,41.0,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1446.72,2.411,2,39.0466983,-139.8554793,2.411,2022-07-15 21:19:44,16.200000000000045,6.0,,11.0,16.200000000000045,0.0,16.0,58.0,56.0,0.0,10.0,35.5,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1449.1,2.244,2,39.0467128,-139.8554987,2.244,2022-07-15 21:19:45,16.399999999999977,7.0,,11.0,16.399999999999977,0.99,16.5,59.0,55.0,0.0,8.5,30.5,28.0,,2022,7,15,21,3.62,129.0
0.0,36,1451.52,2.226,2,39.0467266,-139.8555263,2.226,2022-07-15 21:19:46,16.600000000000023,7.0,,11.0,16.600000000000023,3.4,16.5,61.0,54.5,0.0,7.0,25.0,28.0,,2022,7,15,21,3.62,129.0
32.0,36,1453.25,1.956,2,39.0467396,-139.8555435,1.956,2022-07-15 21:19:47,16.600000000000023,7.0,,11.0,16.600000000000023,4.08,16.5,62.0,53.5,1.0,5.5,19.5,28.0,,2022,7,15,21,3.62,129.0
31.0,36,1453.33,3.398,1,39.0467766,-139.855599,3.398,2022-07-15 21:20:04,17.200000000000045,8.0,,11.0,17.200000000000045,0.0,15.5,50.0,98.0,48.0,0.0,0.0,28.0,88.0,2022,7,15,21,3.62,129.0
58.0,36,1456.57,3.273,2,39.0467994,-139.8556355,3.273,2022-07-15 21:20:05,17.200000000000045,8.0,,11.0,17.200000000000045,0.0,21.5,47.0,99.5,133.0,9.0,40.5,28.0,88.0,2022,7,15,21,3.62,129.0
76.0,37,1460.44,3.714,2,39.0468224,-139.8556722,3.714,2022-07-15 21:20:06,17.399999999999977,8.0,,11.0,17.399999999999977,0.0,28.5,41.0,96.5,231.0,22.0,94.0,28.0,88.0,2022,7,15,21,3.62,129.0
82.0,37,1464.31,3.92,2,39.0468484,-139.8557156,3.92,2022-07-15 21:20:07,17.399999999999977,8.0,,11.0,17.399999999999977,0.0,25.0,38.0,83.5,319.0,24.5,91.0,28.0,89.0,2022,7,15,21,3.62,129.0
88.0,37,1469.0,4.392,2,39.0468766,-139.8557626,4.392,2022-07-15 21:20:08,17.600000000000023,8.0,,11.0,17.600000000000023,0.0,21.5,44.0,70.5,243.0,27.0,88.0,28.0,89.0,2022,7,15,21,3.62,129.0
91.0,38,1473.97,4.843,2,39.0469089,-139.8558179,4.843,2022-07-15 21:20:09,17.600000000000023,8.0,,11.0,17.600000000000023,0.24,21.0,47.0,68.5,200.0,27.5,87.5,28.0,88.0,2022,7,15,21,3.62,129.0
93.0,38,1479.14,5.152,2,39.0469403,-139.8558626,5.152,2022-07-15 21:20:10,17.600000000000023,9.0,,11.0,17.600000000000023,1.0,21.5,44.0,70.5,175.0,26.5,83.5,28.0,86.0,2022,7,15,21,3.62,129.0
92.0,38,1484.65,5.395,2,39.0469767,-139.8559264,5.395,2022-07-15 21:20:11,17.600000000000023,9.0,,11.0,17.600000000000023,0.79,22.5,43.0,75.5,170.0,23.5,74.5,28.0,86.0,2022,7,15,21,3.62,129.0
92.0,38,1489.77,5.296,2,39.0470113,-139.8559783,5.296,2022-07-15 21:20:12,17.399999999999977,9.0,,11.0,17.399999999999977,0.0,24.0,45.0,80.5,191.0,19.0,66.5,28.0,86.0,2022,7,15,21,3.62,129.0
94.0,38,1495.51,5.472,2,39.0470448,-139.8560352,5.472,2022-07-15 21:20:13,17.600000000000023,9.0,,11.0,17.600000000000023,0.0,19.5,44.0,70.0,200.0,19.0,66.5,28.0,87.0,2022,7,15,21,3.62,129.0
95.0,38,1501.31,5.864,2,39.0470807,-139.856098,5.864,2022-07-15 21:20:14,17.600000000000023,9.0,,11.0,17.600000000000023,0.0,18.5,42.0,67.5,196.0,21.5,75.0,28.0,88.0,2022,7,15,21,3.62,129.0
95.0,39,1507.29,5.862,2,39.0471178,-139.8561629,5.862,2022-07-15 21:20:15,17.799999999999955,9.0,,11.0,17.799999999999955,0.0,19.0,41.0,68.0,194.0,23.5,79.5,28.0,88.0,2022,7,15,21,3.62,129.0
95.0,39,1513.08,5.806,2,39.0471544,-139.856218,5.806,2022-07-15 21:20:16,17.799999999999955,9.0,,11.0,17.799999999999955,0.0,19.5,41.0,69.5,192.0,24.0,79.0,28.0,89.0,2022,7,15,21,3.62,129.0
96.0,39,1518.55,5.685,2,39.0471846,-139.8562784,5.685,2022-07-15 21:20:17,17.600000000000023,9.0,,11.0,17.600000000000023,0.0,20.0,42.0,71.0,188.0,24.5,78.5,28.0,87.0,2022,7,15,21,3.62,129.0
96.0,39,1524.53,5.86,2,39.0472215,-139.8563433,5.86,2022-07-15 21:20:18,17.600000000000023,9.0,,11.0,17.600000000000023,0.0,20.5,44.0,72.5,192.0,25.0,78.0,28.0,89.0,2022,7,15,21,3.62,129.0
96.0,39,1530.36,5.76,2,39.047257,-139.8563968,5.76,2022-07-15 21:20:19,17.799999999999955,9.0,,11.0,17.799999999999955,0.0,21.0,45.0,74.5,196.0,25.5,77.5,28.0,91.0,2022,7,15,21,3.62,129.0
96.0,40,1536.52,5.673,2,39.0472952,-139.8564632,5.673,2022-07-15 21:20:20,17.799999999999955,9.0,,11.0,17.799999999999955,0.0,22.0,46.0,76.0,198.0,25.5,77.5,28.0,91.0,2022,7,15,21,3.62,129.0
96.0,40,1542.55,5.681,2,39.0473357,-139.8565263,5.681,2022-07-15 21:20:21,18.0,9.0,,11.0,18.0,0.0,23.0,47.0,77.0,201.0,25.5,78.5,28.0,92.0,2022,7,15,21,3.62,129.0
96.0,40,1548.09,5.666,2,39.0473709,-139.8565791,5.666,2022-07-15 21:20:22,18.0,9.0,,11.0,18.0,0.0,23.5,47.0,78.5,207.0,26.0,79.5,28.0,92.0,2022,7,15,21,3.62,129.0
97.0,40,1554.11,5.826,2,39.047412,-139.8566429,5.826,2022-07-15 21:20:23,18.200000000000045,9.0,,11.0,18.200000000000045,0.0,24.5,46.0,80.0,210.0,26.0,80.0,28.0,94.0,2022,7,15,21,3.62,129.0
97.0,40,1559.98,5.391,2,39.0474447,-139.8567077,5.391,2022-07-15 21:20:24,18.0,9.0,,11.0,18.0,0.0,25.5,45.0,81.5,213.0,26.0,81.0,28.0,95.0,2022,7,15,21,3.62,129.0
96.0,41,1565.66,5.528,2,39.0474806,-139.8567618,5.528,2022-07-15 21:20:25,18.200000000000045,9.0,,11.0,18.200000000000045,0.0,26.0,45.0,83.0,218.0,26.0,82.0,28.0,98.0,2022,7,15,21,3.62,129.0
95.0,41,1571.64,5.57,2,39.0475178,-139.8568266,5.57,2022-07-15 21:20:26,18.399999999999977,9.0,,11.0,18.399999999999977,0.0,27.0,44.0,84.5,209.0,26.5,83.0,28.0,99.0,2022,7,15,21,3.62,129.0
96.0,41,1577.57,5.741,2,39.0475591,-139.856882,5.741,2022-07-15 21:20:27,18.600000000000023,9.0,,11.0,18.600000000000023,0.38,28.0,43.0,85.5,213.0,26.5,84.0,28.0,100.0,2022,7,15,21,3.62,129.0
