distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
1004.97,8.562,2,50.3895547,-84.4663696,8.562,2022-08-14 20:34:11,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,24.0,96.0,18.0,31.0,95.0,195.0,23.5,84.5,53.0,,2022,8,14,20,1.75,59.0
1013.96,8.74,2,50.3895581,-84.4662402,8.74,2022-08-14 20:34:12,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,24.0,96.0,18.0,21.0,70.5,207.0,26.0,78.5,48.0,,2022,8,14,20,1.75,59.0
1022.79,8.667,2,50.3895733,-84.4661138,8.667,2022-08-14 20:34:13,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,24.0,96.0,18.0,21.5,70.0,184.0,22.5,73.0,53.0,,2022,8,14,20,1.75,59.0
1031.59,8.548,2,50.3895916,-84.4659863,8.548,2022-08-14 20:34:14,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,96.0,18.0,23.5,73.0,156.0,19.0,68.5,53.0,,2022,8,14,20,1.75,59.0
1040.28,8.542,2,50.3896129,-84.4658652,8.542,2022-08-14 20:34:15,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,96.0,18.0,22.5,70.5,157.0,18.5,68.0,50.0,,2022,8,14,20,1.75,59.0
1048.71,8.077,2,50.3896387,-84.4657471,8.077,2022-08-14 20:34:16,7.0,0.0,,23.0,7.0,0.0,24.0,93.0,18.0,19.5,63.0,152.0,21.5,75.0,44.0,,2022,8,14,20,1.75,59.0
1056.97,7.988,2,50.3896661,-84.4656347,7.988,2022-08-14 20:34:17,7.0,0.0,,23.0,7.0,0.0,24.0,77.0,19.0,15.5,55.5,141.0,21.0,73.5,38.0,,2022,8,14,20,1.75,59.0
1065.21,7.984,2,50.3896933,-84.4655194,7.984,2022-08-14 20:34:18,7.0,0.0,,23.0,7.0,0.0,24.0,56.0,19.0,10.0,67.5,130.0,17.0,60.5,25.0,,2022,8,14,20,1.75,59.0
1073.21,7.664,2,50.3897144,-84.4654072,7.664,2022-08-14 20:34:19,7.0,0.0,,23.0,7.0,0.0,24.0,35.0,19.0,4.5,86.0,119.0,11.5,44.0,12.0,,2022,8,14,20,1.75,59.0
1080.98,7.557,2,50.3897233,-84.4652981,7.557,2022-08-14 20:34:20,7.0,0.0,,23.0,7.0,0.0,24.0,30.0,19.0,6.5,99.5,90.0,7.5,31.5,11.0,,2022,8,14,20,1.75,59.0
1088.56,7.271,2,50.3897185,-84.4651888,7.271,2022-08-14 20:34:21,7.0,0.0,,23.0,7.0,0.0,24.0,55.0,19.0,32.0,97.0,130.0,7.5,32.0,21.0,,2022,8,14,20,1.75,59.0
1095.81,7.111,2,50.3896938,-84.4650919,7.111,2022-08-14 20:34:22,7.0,0.0,,23.0,7.0,0.0,24.0,81.0,19.0,33.0,94.0,170.0,26.0,85.5,32.0,,2022,8,14,20,1.75,59.0
1103.41,7.61,2,50.3896464,-84.465001,7.61,2022-08-14 20:34:23,7.0,0.0,,23.0,7.0,0.0,24.0,95.0,19.0,31.0,89.0,228.0,29.0,94.0,43.0,,2022,8,14,20,1.75,59.0
1111.32,7.867,2,50.3895859,-84.4649166,7.867,2022-08-14 20:34:24,7.0,0.0,,23.0,7.0,0.0,24.0,98.0,20.0,28.0,83.5,231.0,26.5,87.5,47.0,,2022,8,14,20,1.75,59.0
1119.15,7.66,2,50.3895223,-84.4648471,7.66,2022-08-14 20:34:25,7.0,0.0,,23.0,7.0,0.0,24.0,101.0,20.0,25.0,77.0,234.0,25.5,81.5,47.0,,2022,8,14,20,1.75,59.0
1126.93,7.656,2,50.3894553,-84.4647833,7.656,2022-08-14 20:34:26,7.0,0.0,,23.0,7.0,0.0,24.0,101.0,20.0,21.0,67.5,247.0,22.5,80.0,45.0,,2022,8,14,20,1.75,59.0
1134.62,7.608,2,50.3893842,-84.4647198,7.608,2022-08-14 20:34:27,7.0,0.0,,23.0,7.0,0.0,24.0,100.0,20.0,21.5,71.5,202.0,20.0,74.5,47.0,,2022,8,14,20,1.75,59.0
1142.04,7.203,2,50.3893175,-84.4646561,7.203,2022-08-14 20:34:28,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,100.0,21.0,22.5,78.5,206.0,21.0,76.0,48.0,,2022,8,14,20,1.75,59.0
1149.48,7.51,2,50.3892544,-84.464593,7.51,2022-08-14 20:34:29,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,100.0,21.0,23.0,82.0,216.0,23.5,83.0,48.0,,2022,8,14,20,1.75,59.0
1157.42,7.766,2,50.3891843,-84.464529,7.766,2022-08-14 20:34:30,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,99.0,21.0,22.5,79.0,216.0,24.5,83.5,46.0,,2022,8,14,20,1.75,59.0
1165.18,7.602,2,50.3891155,-84.4644661,7.602,2022-08-14 20:34:31,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,24.0,99.0,21.0,23.0,79.0,219.0,24.0,83.5,44.0,,2022,8,14,20,1.75,59.0
1172.86,7.413,2,50.3890496,-84.4644018,7.413,2022-08-14 20:34:32,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,24.0,97.0,22.0,23.5,78.5,224.0,23.5,84.0,47.0,,2022,8,14,20,1.75,59.0
1180.56,7.477,2,50.3889824,-84.4643315,7.477,2022-08-14 20:34:33,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,24.0,96.0,22.0,23.5,79.0,220.0,23.5,84.0,46.0,,2022,8,14,20,1.75,59.0
1188.41,7.511,2,50.3889145,-84.4642651,7.511,2022-08-14 20:34:34,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,24.0,96.0,22.0,24.0,80.5,227.0,24.0,84.0,46.0,,2022,8,14,20,1.75,59.0
1196.15,7.313,2,50.3888487,-84.4642009,7.313,2022-08-14 20:34:35,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,24.0,94.0,22.0,24.5,84.0,239.0,25.0,84.5,47.0,,2022,8,14,20,1.75,59.0
1203.48,7.032,2,50.3887849,-84.4641371,7.032,2022-08-14 20:34:36,8.0,0.0,,23.0,8.0,0.0,24.0,93.0,22.0,25.0,87.5,250.0,26.0,85.0,49.0,,2022,8,14,20,1.75,59.0
1210.66,6.786,2,50.3887207,-84.4640791,6.786,2022-08-14 20:34:37,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,24.0,91.0,23.0,25.5,91.0,261.0,27.5,85.5,51.0,,2022,8,14,20,1.75,59.0
1217.28,6.543,2,50.3886617,-84.464026,6.543,2022-08-14 20:34:38,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,90.0,23.0,21.5,77.5,252.0,27.5,86.5,31.0,,2022,8,14,20,1.75,59.0
1223.98,6.453,2,50.3886023,-84.4639712,6.453,2022-08-14 20:34:39,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,95.0,23.0,17.0,63.0,196.0,23.5,79.5,26.0,,2022,8,14,20,1.75,59.0
1230.81,6.452,2,50.3885419,-84.4639154,6.452,2022-08-14 20:34:40,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,102.0,23.0,24.0,88.0,182.0,12.5,53.0,38.0,,2022,8,14,20,1.75,59.0
1237.17,6.145,2,50.3884854,-84.4638667,6.145,2022-08-14 20:34:41,9.199999999999989,0.0,,23.0,9.199999999999989,0.0,24.0,103.0,24.0,23.5,84.5,215.0,20.0,76.0,50.0,,2022,8,14,20,1.75,59.0
1243.09,6.001,2,50.3884324,-84.4638164,6.001,2022-08-14 20:34:42,9.399999999999977,0.0,,23.0,9.399999999999977,0.0,24.0,100.0,24.0,26.0,88.5,258.0,25.0,84.0,47.0,,2022,8,14,20,1.75,59.0
1249.13,5.895,2,50.3883775,-84.4637676,5.895,2022-08-14 20:34:43,9.800000000000011,0.0,,23.0,9.800000000000011,0.0,24.0,99.0,24.0,29.0,93.5,282.0,27.0,86.0,48.0,,2022,8,14,20,1.75,59.0
1255.21,5.826,2,50.3883253,-84.4637153,5.826,2022-08-14 20:34:44,10.0,0.0,,23.0,10.0,0.0,24.0,96.0,24.0,31.5,96.5,284.0,27.0,86.0,50.0,,2022,8,14,20,1.75,59.0
1261.15,5.639,2,50.3882752,-84.4636669,5.639,2022-08-14 20:34:45,10.399999999999977,0.0,,23.0,10.399999999999977,0.0,24.0,95.0,25.0,30.5,94.5,288.0,28.5,89.0,50.0,,2022,8,14,20,1.75,59.0
1266.89,5.449,2,50.3882253,-84.4636154,5.449,2022-08-14 20:34:46,10.800000000000011,0.0,,23.0,10.800000000000011,0.0,24.0,95.0,25.0,29.5,96.5,295.0,28.5,92.0,49.0,,2022,8,14,20,1.75,59.0
1272.35,5.233,2,50.388178,-84.4635666,5.233,2022-08-14 20:34:47,11.199999999999989,0.0,,23.0,11.199999999999989,0.0,24.0,96.0,25.0,29.0,93.5,292.0,29.0,93.5,49.0,,2022,8,14,20,1.75,59.0
1277.56,4.983,2,50.3881325,-84.4635211,4.983,2022-08-14 20:34:48,11.600000000000023,0.0,,23.0,11.600000000000023,0.0,24.0,98.0,26.0,29.0,90.0,274.0,29.5,92.0,49.0,,2022,8,14,20,1.75,59.0
1282.78,4.922,2,50.3880868,-84.4634817,4.922,2022-08-14 20:34:49,11.800000000000011,0.0,,23.0,11.800000000000011,0.0,24.0,96.0,26.0,31.5,97.5,277.0,27.5,88.5,49.0,,2022,8,14,20,1.75,59.0
1287.91,4.918,2,50.3880412,-84.4634389,4.918,2022-08-14 20:34:50,12.200000000000045,0.0,,23.0,12.200000000000045,3.13,24.0,94.0,26.0,33.5,98.5,285.0,31.0,95.5,49.0,,2022,8,14,20,1.75,59.0
1292.93,4.923,2,50.3879988,-84.4633934,4.923,2022-08-14 20:34:51,12.399999999999977,1.0,,23.0,12.399999999999977,5.29,24.0,94.0,26.0,30.0,97.0,292.0,33.0,98.5,48.0,,2022,8,14,20,1.75,59.0
1298.02,4.953,2,50.3879548,-84.4633542,4.953,2022-08-14 20:34:52,12.799999999999955,1.0,,23.0,12.799999999999955,5.49,24.0,94.0,27.0,27.5,94.5,295.0,34.0,99.5,48.0,,2022,8,14,20,1.75,59.0
1303.13,4.95,2,50.3879061,-84.4633178,4.95,2022-08-14 20:34:53,13.0,1.0,,23.0,13.0,5.64,24.0,94.0,27.0,27.5,91.0,278.0,33.5,99.0,47.0,,2022,8,14,20,1.75,59.0
1307.85,4.496,2,50.3878624,-84.4632815,4.496,2022-08-14 20:34:54,13.200000000000045,2.0,,23.0,13.200000000000045,5.71,24.0,94.0,27.0,26.5,88.0,266.0,32.0,97.5,45.0,,2022,8,14,20,1.75,59.0
1312.64,4.767,2,50.3878152,-84.4632513,4.767,2022-08-14 20:34:55,13.399999999999977,2.0,,23.0,13.399999999999977,5.72,24.0,94.0,28.0,25.0,85.0,262.0,30.5,95.5,43.0,,2022,8,14,20,1.75,59.0
1317.53,4.906,2,50.3877686,-84.463218,4.906,2022-08-14 20:34:56,13.600000000000023,2.0,,23.0,13.600000000000023,5.5,24.0,96.0,28.0,24.0,82.0,259.0,29.0,94.0,45.0,,2022,8,14,20,1.75,59.0
1322.73,5.188,2,50.3877198,-84.4631815,5.188,2022-08-14 20:34:57,13.799999999999955,2.0,,23.0,13.799999999999955,5.17,24.0,98.0,28.0,23.5,81.0,258.0,28.5,93.0,45.0,,2022,8,14,20,1.75,59.0
1328.58,5.636,2,50.3876666,-84.4631388,5.636,2022-08-14 20:34:58,14.0,3.0,,23.0,14.0,4.75,24.0,92.0,28.0,24.0,82.0,263.0,28.0,93.5,46.0,,2022,8,14,20,1.75,59.0
1334.74,5.996,2,50.3876088,-84.4630995,5.996,2022-08-14 20:34:59,14.200000000000045,3.0,,23.0,14.200000000000045,4.27,24.0,94.0,29.0,24.0,83.0,281.0,28.0,94.0,46.0,,2022,8,14,20,1.75,59.0
1341.0,6.111,2,50.3875466,-84.4630631,6.111,2022-08-14 20:35:00,14.399999999999977,3.0,,23.0,14.399999999999977,3.8,24.0,98.0,29.0,24.5,84.0,276.0,27.5,94.5,47.0,,2022,8,14,20,1.75,59.0
1347.01,6.095,2,50.3874874,-84.4630276,6.095,2022-08-14 20:35:01,14.600000000000023,3.0,,23.0,14.600000000000023,3.37,24.0,100.0,29.0,24.0,81.5,257.0,27.5,93.5,50.0,,2022,8,14,20,1.75,59.0
1353.09,6.162,2,50.3874279,-84.462991,6.162,2022-08-14 20:35:02,14.600000000000023,3.0,,23.0,14.600000000000023,2.97,24.0,96.0,29.0,23.0,79.0,223.0,27.0,91.5,50.0,,2022,8,14,20,1.75,59.0
1359.4,6.208,2,50.3873679,-84.462954,6.208,2022-08-14 20:35:03,14.799999999999955,3.0,,23.0,14.799999999999955,2.61,24.0,96.0,30.0,22.5,76.0,242.0,27.0,90.0,50.0,,2022,8,14,20,1.75,59.0
1365.87,6.42,2,50.3873035,-84.4629121,6.42,2022-08-14 20:35:04,14.799999999999955,4.0,,23.0,14.799999999999955,2.33,24.0,98.0,30.0,21.5,73.0,244.0,27.0,88.5,48.0,,2022,8,14,20,1.75,59.0
1372.69,6.512,2,50.3872375,-84.4628722,6.512,2022-08-14 20:35:05,14.799999999999955,4.0,,23.0,14.799999999999955,2.09,24.0,99.0,30.0,21.0,70.5,238.0,26.5,87.0,43.0,,2022,8,14,20,1.75,59.0
1379.84,6.829,2,50.3871703,-84.4628293,6.829,2022-08-14 20:35:06,15.0,4.0,,23.0,15.0,1.91,24.0,99.0,30.0,20.0,68.5,225.0,26.5,86.0,48.0,,2022,8,14,20,1.75,59.0
1387.16,7.084,2,50.3870989,-84.4627776,7.084,2022-08-14 20:35:07,15.0,4.0,,23.0,15.0,1.75,24.0,94.0,30.0,21.0,73.5,207.0,26.0,85.0,49.0,,2022,8,14,20,1.75,59.0
1394.76,7.403,2,50.3870261,-84.462723,7.403,2022-08-14 20:35:08,15.0,4.0,,23.0,15.0,1.51,24.0,93.0,31.0,24.5,91.0,228.0,24.0,83.5,46.0,,2022,8,14,20,1.75,59.0
1402.66,7.748,2,50.3869496,-84.4626743,7.748,2022-08-14 20:35:09,15.0,4.0,,23.0,15.0,0.55,24.0,94.0,31.0,25.0,87.5,235.0,25.5,83.5,46.0,,2022,8,14,20,1.75,59.0
1410.67,7.716,2,50.3868726,-84.4626227,7.716,2022-08-14 20:35:10,15.0,4.0,,23.0,15.0,0.0,24.0,96.0,31.0,22.5,75.5,230.0,27.0,89.0,44.0,,2022,8,14,20,1.75,59.0
1418.59,7.635,2,50.3867987,-84.4625684,7.635,2022-08-14 20:35:11,15.0,4.0,,23.0,15.0,0.0,24.0,97.0,31.0,20.5,67.0,173.0,26.5,88.0,46.0,,2022,8,14,20,1.75,59.0
1426.51,7.723,2,50.3867237,-84.4625144,7.723,2022-08-14 20:35:12,14.799999999999955,4.0,,23.0,14.799999999999955,0.0,24.0,98.0,31.0,18.5,64.5,160.0,24.0,81.0,48.0,,2022,8,14,20,1.75,59.0
1434.7,7.864,2,50.3866426,-84.4624655,7.864,2022-08-14 20:35:13,14.799999999999955,4.0,,23.0,14.799999999999955,0.0,24.0,99.0,32.0,17.5,65.0,153.0,22.0,75.0,50.0,,2022,8,14,20,1.75,59.0
1442.83,7.729,2,50.3865634,-84.4624198,7.729,2022-08-14 20:35:14,14.799999999999955,4.0,,23.0,14.799999999999955,0.0,24.0,99.0,32.0,16.5,66.0,159.0,19.5,69.0,50.0,,2022,8,14,20,1.75,59.0
1450.77,7.798,2,50.3864842,-84.4623811,7.798,2022-08-14 20:35:15,15.0,4.0,,23.0,15.0,0.0,24.0,100.0,32.0,17.5,64.5,166.0,19.0,68.5,52.0,,2022,8,14,20,1.75,59.0
1458.89,7.892,2,50.3864018,-84.4623383,7.892,2022-08-14 20:35:16,15.0,4.0,,23.0,15.0,0.0,24.0,100.0,32.0,19.0,65.5,175.0,19.5,67.0,47.0,,2022,8,14,20,1.75,59.0
1467.01,7.826,2,50.3863191,-84.4622986,7.826,2022-08-14 20:35:17,15.0,4.0,,23.0,15.0,0.0,24.0,99.0,32.0,20.0,68.5,183.0,20.5,70.0,43.0,,2022,8,14,20,1.75,59.0
1474.94,7.729,2,50.3862404,-84.4622622,7.729,2022-08-14 20:35:18,15.200000000000045,4.0,,23.0,15.200000000000045,0.0,24.0,99.0,32.0,20.0,71.5,194.0,22.0,82.5,42.0,,2022,8,14,20,1.75,59.0
1482.87,7.677,2,50.3861593,-84.4622255,7.677,2022-08-14 20:35:19,15.200000000000045,4.0,,23.0,15.200000000000045,0.0,24.0,98.0,33.0,19.0,70.5,199.0,23.0,82.0,46.0,,2022,8,14,20,1.75,59.0
1490.67,7.595,2,50.3860804,-84.4621891,7.595,2022-08-14 20:35:20,15.399999999999977,4.0,,23.0,15.399999999999977,0.0,24.0,97.0,33.0,18.5,70.0,200.0,24.0,81.5,50.0,,2022,8,14,20,1.75,59.0
1498.39,7.547,2,50.3860001,-84.4621528,7.547,2022-08-14 20:35:21,15.600000000000023,4.0,,23.0,15.600000000000023,0.0,24.0,96.0,33.0,20.0,74.5,208.0,23.0,83.0,46.0,,2022,8,14,20,1.75,59.0
1506.14,7.673,2,50.3859211,-84.4621226,7.673,2022-08-14 20:35:22,15.600000000000023,4.0,,23.0,15.600000000000023,0.0,24.0,96.0,33.0,23.0,81.5,240.0,20.5,85.0,44.0,,2022,8,14,20,1.75,59.0
1513.79,7.524,2,50.3858438,-84.462089,7.524,2022-08-14 20:35:23,15.799999999999955,4.0,,23.0,15.799999999999955,0.0,24.0,96.0,34.0,19.5,77.0,253.0,23.5,82.0,50.0,,2022,8,14,20,1.75,59.0
1521.26,7.347,2,50.3857669,-84.4620528,7.347,2022-08-14 20:35:24,16.0,4.0,,23.0,16.0,0.78,24.0,96.0,34.0,21.0,85.0,257.0,24.5,83.0,57.0,,2022,8,14,20,1.75,59.0
1528.78,7.379,2,50.3856892,-84.4620162,7.379,2022-08-14 20:35:25,16.0,5.0,,23.0,16.0,1.33,24.0,96.0,34.0,23.5,87.5,231.0,25.0,83.5,52.0,,2022,8,14,20,1.75,59.0
1535.87,7.081,2,50.3856195,-84.4619806,7.081,2022-08-14 20:35:26,16.200000000000045,5.0,,23.0,16.200000000000045,1.36,24.0,96.0,34.0,24.5,84.5,236.0,25.5,84.5,49.0,,2022,8,14,20,1.75,59.0
1543.07,7.16,2,50.3855473,-84.4619437,7.16,2022-08-14 20:35:27,16.200000000000045,5.0,,23.0,16.200000000000045,1.39,24.0,96.0,35.0,22.0,83.5,242.0,26.0,87.5,48.0,,2022,8,14,20,1.75,59.0
1550.38,7.257,2,50.3854736,-84.4619069,7.257,2022-08-14 20:35:28,16.200000000000045,5.0,,23.0,16.200000000000045,1.39,24.0,96.0,35.0,21.5,80.0,245.0,26.0,87.5,47.0,,2022,8,14,20,1.75,59.0
1557.74,7.253,2,50.3853978,-84.4618705,7.253,2022-08-14 20:35:29,16.200000000000045,5.0,,23.0,16.200000000000045,1.34,24.0,95.0,35.0,20.5,76.5,214.0,26.5,87.0,48.0,,2022,8,14,20,1.75,59.0
1564.99,7.17,2,50.3853237,-84.4618404,7.17,2022-08-14 20:35:30,16.399999999999977,5.0,,23.0,16.399999999999977,1.28,24.0,93.0,35.0,23.0,81.0,211.0,25.5,86.0,49.0,,2022,8,14,20,1.75,59.0
1572.17,7.157,2,50.385251,-84.4618069,7.157,2022-08-14 20:35:31,16.600000000000023,5.0,,23.0,16.600000000000023,1.26,24.0,93.0,35.0,26.5,88.5,231.0,25.0,86.0,48.0,,2022,8,14,20,1.75,59.0
1579.47,7.146,2,50.3851747,-84.4617767,7.146,2022-08-14 20:35:32,16.799999999999955,5.0,,23.0,16.799999999999955,1.24,24.0,92.0,36.0,27.0,89.5,229.0,26.0,89.0,47.0,,2022,8,14,20,1.75,59.0
1586.66,6.999,2,50.3851006,-84.4617494,6.999,2022-08-14 20:35:33,16.799999999999955,5.0,,23.0,16.799999999999955,1.23,24.0,91.0,36.0,24.5,83.5,209.0,25.5,90.0,49.0,,2022,8,14,20,1.75,59.0
1593.82,6.932,2,50.3850277,-84.4617221,6.932,2022-08-14 20:35:34,17.0,6.0,,23.0,17.0,1.24,24.0,90.0,36.0,21.5,78.0,199.0,25.0,91.0,50.0,,2022,8,14,20,1.75,59.0
1600.66,6.816,2,50.3849569,-84.4616895,6.816,2022-08-14 20:35:35,17.200000000000045,6.0,,23.0,17.200000000000045,1.26,24.0,89.0,36.0,21.5,78.5,219.0,25.5,89.5,52.0,,2022,8,14,20,1.75,59.0
1607.54,6.755,2,50.3848869,-84.461659,6.755,2022-08-14 20:35:36,17.399999999999977,6.0,,23.0,17.399999999999977,1.37,24.0,88.0,37.0,23.5,83.0,214.0,26.0,86.5,53.0,,2022,8,14,20,1.75,59.0
1614.71,6.773,2,50.3848139,-84.4616311,6.773,2022-08-14 20:35:37,17.600000000000023,6.0,,23.0,17.600000000000023,1.56,24.0,87.0,37.0,24.5,85.5,213.0,24.0,85.0,54.0,,2022,8,14,20,1.75,59.0
1621.91,6.792,2,50.3847405,-84.4616036,6.792,2022-08-14 20:35:38,17.799999999999955,6.0,,23.0,17.799999999999955,1.76,24.0,86.0,37.0,26.0,88.5,224.0,22.0,83.5,53.0,,2022,8,14,20,1.75,59.0
1628.89,6.889,2,50.3846682,-84.4615764,6.889,2022-08-14 20:35:39,17.799999999999955,6.0,,23.0,17.799999999999955,1.9,24.0,86.0,37.0,27.5,94.5,248.0,24.5,90.0,52.0,,2022,8,14,20,1.75,59.0
1635.94,6.93,2,50.3845962,-84.4615432,6.93,2022-08-14 20:35:40,18.0,7.0,,23.0,18.0,1.98,24.0,87.0,38.0,29.5,97.5,281.0,26.5,92.5,51.0,,2022,8,14,20,1.75,59.0
1643.01,6.933,2,50.3845231,-84.4615129,6.933,2022-08-14 20:35:41,18.200000000000045,7.0,,23.0,18.200000000000045,2.05,24.0,88.0,38.0,30.5,98.5,297.0,27.5,92.0,51.0,,2022,8,14,20,1.75,59.0
1649.89,6.923,2,50.3844535,-84.4614794,6.923,2022-08-14 20:35:42,18.200000000000045,7.0,,23.0,18.200000000000045,2.13,24.0,88.0,38.0,28.5,97.0,291.0,28.0,95.5,50.0,,2022,8,14,20,1.75,59.0
1656.64,6.733,2,50.3843831,-84.4614496,6.733,2022-08-14 20:35:43,18.399999999999977,7.0,,23.0,18.399999999999977,2.17,24.0,88.0,38.0,29.0,95.5,271.0,25.5,92.0,48.0,,2022,8,14,20,1.75,59.0
1663.63,6.717,2,50.3843127,-84.4614221,6.717,2022-08-14 20:35:44,18.600000000000023,7.0,,23.0,18.600000000000023,2.17,24.0,88.0,39.0,28.0,93.0,250.0,24.5,90.5,49.0,,2022,8,14,20,1.75,59.0
1670.55,6.768,2,50.3842407,-84.4613883,6.768,2022-08-14 20:35:45,18.799999999999955,7.0,,23.0,18.799999999999955,2.16,23.0,89.0,39.0,26.0,90.5,246.0,24.5,90.5,50.0,,2022,8,14,20,1.75,59.0
1677.25,6.791,2,50.384172,-84.4613585,6.791,2022-08-14 20:35:46,19.0,8.0,,23.0,19.0,2.2,23.0,89.0,39.0,24.0,88.0,252.0,24.0,91.0,49.0,,2022,8,14,20,1.75,59.0
1684.3,7.025,2,50.3841006,-84.4613312,7.025,2022-08-14 20:35:47,19.0,8.0,,23.0,19.0,2.21,23.0,90.0,39.0,22.0,85.5,249.0,24.0,91.0,48.0,,2022,8,14,20,1.75,59.0
1691.55,7.147,2,50.3840273,-84.4612975,7.147,2022-08-14 20:35:48,19.200000000000045,8.0,,23.0,19.200000000000045,2.16,23.0,91.0,40.0,22.5,84.5,241.0,25.5,88.5,45.0,,2022,8,14,20,1.75,59.0
1698.92,7.236,2,50.3839513,-84.461261,7.236,2022-08-14 20:35:49,19.200000000000045,8.0,,23.0,19.200000000000045,2.05,23.0,91.0,40.0,25.5,88.5,232.0,24.5,87.0,50.0,,2022,8,14,20,1.75,59.0
1706.25,7.291,2,50.383877,-84.4612246,7.291,2022-08-14 20:35:50,19.399999999999977,8.0,,23.0,19.399999999999977,1.85,23.0,92.0,40.0,26.5,88.5,224.0,23.5,85.0,49.0,,2022,8,14,20,1.75,59.0
1713.61,7.319,2,50.3838009,-84.4611944,7.319,2022-08-14 20:35:51,19.399999999999977,8.0,,23.0,19.399999999999977,1.6,23.0,93.0,40.0,23.5,78.5,211.0,25.0,82.5,49.0,,2022,8,14,20,1.75,59.0
1721.13,7.473,2,50.3837235,-84.4611608,7.473,2022-08-14 20:35:52,19.200000000000045,8.0,,23.0,19.200000000000045,0.71,23.0,94.0,40.0,28.5,92.0,203.0,25.5,82.5,55.0,,2022,8,14,20,1.75,59.0
1728.69,7.619,2,50.3836468,-84.4611247,7.619,2022-08-14 20:35:53,19.200000000000045,8.0,,23.0,19.200000000000045,0.0,23.0,95.0,41.0,24.0,80.0,198.0,24.0,80.5,53.0,,2022,8,14,20,1.75,59.0
1736.46,7.666,2,50.3835695,-84.4610883,7.666,2022-08-14 20:35:54,19.200000000000045,8.0,,23.0,19.200000000000045,0.0,23.0,97.0,41.0,21.5,73.5,195.0,25.5,82.5,50.0,,2022,8,14,20,1.75,59.0
1744.28,7.835,2,50.3834917,-84.4610517,7.835,2022-08-14 20:35:55,19.200000000000045,8.0,,23.0,19.200000000000045,0.0,23.0,98.0,41.0,20.5,71.0,174.0,26.0,80.5,48.0,,2022,8,14,20,1.75,59.0
1752.23,7.937,2,50.3834108,-84.4610089,7.937,2022-08-14 20:35:56,19.200000000000045,8.0,,23.0,19.200000000000045,0.0,23.0,100.0,41.0,20.0,69.0,160.0,20.5,69.0,53.0,,2022,8,14,20,1.75,59.0
1760.32,8.044,2,50.3833295,-84.4609637,8.044,2022-08-14 20:35:57,19.0,8.0,,23.0,19.0,0.0,23.0,96.0,41.0,20.5,78.0,151.0,20.5,69.0,66.0,,2022,8,14,20,1.75,59.0
1768.42,8.101,2,50.3832511,-84.4609185,8.101,2022-08-14 20:35:58,19.0,8.0,,23.0,19.0,0.0,23.0,96.0,41.0,19.0,70.0,157.0,15.0,54.0,48.0,,2022,8,14,20,1.75,59.0
1776.61,8.254,2,50.3831702,-84.4608665,8.254,2022-08-14 20:35:59,19.0,8.0,,23.0,19.0,0.0,23.0,96.0,42.0,19.5,70.5,154.0,13.5,50.0,49.0,,2022,8,14,20,1.75,59.0
1784.88,8.398,2,50.3830922,-84.4608125,8.398,2022-08-14 20:36:00,18.799999999999955,8.0,,23.0,18.799999999999955,0.0,23.0,97.0,42.0,20.5,77.0,149.0,15.5,54.0,52.0,,2022,8,14,20,1.75,59.0
1793.28,8.515,2,50.3830127,-84.4607584,8.515,2022-08-14 20:36:01,18.799999999999955,8.0,,23.0,18.799999999999955,0.0,23.0,98.0,42.0,22.0,83.5,145.0,17.0,57.5,54.0,,2022,8,14,20,1.75,59.0
1802.05,8.676,2,50.382927,-84.4607034,8.676,2022-08-14 20:36:02,18.600000000000023,8.0,,23.0,18.600000000000023,0.0,23.0,96.0,42.0,23.5,90.0,149.0,19.0,61.5,55.0,,2022,8,14,20,1.75,59.0
1810.91,8.818,2,50.3828409,-84.460649,8.818,2022-08-14 20:36:03,18.399999999999977,8.0,,23.0,18.399999999999977,0.0,23.0,95.0,42.0,22.5,82.5,155.0,20.0,66.5,43.0,,2022,8,14,20,1.75,59.0
1819.55,8.735,2,50.3827585,-84.4605892,8.735,2022-08-14 20:36:04,18.0,8.0,,23.0,18.0,-0.55,23.0,96.0,42.0,21.0,73.5,171.0,21.5,72.0,46.0,,2022,8,14,20,1.75,59.0
