altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
13.200000000000045,945.39,13.200000000000045,6.752,2,50.3966285,-84.4757394,6.752,2023-04-22 16:07:45,6.0,,89.0,14.0,31.0,3.5,57.0,283.0,14.0,31.5,28.5,97.0,98.5,2023,4,22,16,3.09,25.0
13.600000000000023,952.55,13.600000000000023,6.404,2,50.3966606,-84.4758299,6.404,2023-04-22 16:07:46,6.0,,92.0,15.0,31.0,3.98,56.0,281.0,14.0,29.0,28.0,98.5,88.5,2023,4,22,16,3.09,25.0
14.0,958.64,14.0,6.094,2,50.39669,-84.4759102,6.094,2023-04-22 16:07:47,7.0,,93.0,15.0,31.0,4.49,55.0,277.0,14.0,30.0,25.5,86.0,93.5,2023,4,22,16,3.09,25.0
14.600000000000023,964.94,14.600000000000023,6.067,2,50.396718,-84.4759941,6.067,2023-04-22 16:07:48,7.0,,91.0,15.0,31.0,4.93,54.0,286.0,14.0,31.0,25.0,84.0,97.5,2023,4,22,16,3.09,25.0
15.0,970.91,15.0,6.008,2,50.3967433,-84.4760762,6.008,2023-04-22 16:07:49,8.0,,87.0,16.0,31.0,5.34,54.0,291.0,14.0,30.5,27.0,94.5,95.0,2023,4,22,16,3.09,25.0
15.399999999999977,976.74,15.399999999999977,5.956,2,50.3967678,-84.4761534,5.956,2023-04-22 16:07:50,8.0,,87.0,16.0,31.0,5.47,53.0,289.0,14.0,29.0,27.0,89.5,92.5,2023,4,22,16,3.09,25.0
15.600000000000023,982.78,15.600000000000023,5.97,2,50.3967932,-84.4762302,5.97,2023-04-22 16:07:51,9.0,,86.0,16.0,31.0,5.55,52.0,292.0,14.0,31.0,26.0,90.5,97.0,2023,4,22,16,3.09,25.0
16.0,988.94,16.0,6.053,2,50.3968182,-84.4763129,6.053,2023-04-22 16:07:52,9.0,,86.0,16.0,31.0,5.53,51.0,287.0,14.0,29.5,28.0,94.5,95.5,2023,4,22,16,3.09,25.0
16.200000000000045,995.14,16.200000000000045,6.17,2,50.3968436,-84.4763954,6.17,2023-04-22 16:07:53,9.0,,87.0,17.0,31.0,5.42,50.0,283.0,14.0,28.5,27.5,95.5,94.5,2023,4,22,16,3.09,25.0
16.399999999999977,1001.31,16.399999999999977,6.262,2,50.3968682,-84.4764807,6.262,2023-04-22 16:07:54,9.0,,88.0,17.0,31.0,5.17,51.0,281.0,14.0,28.0,25.5,92.5,95.5,2023,4,22,16,3.09,25.0
16.600000000000023,1007.67,16.600000000000023,6.425,2,50.3968954,-84.4765673,6.425,2023-04-22 16:07:55,10.0,,90.0,17.0,31.0,4.83,54.0,273.0,14.0,27.5,25.0,90.0,94.5,2023,4,22,16,3.09,25.0
16.799999999999955,1014.24,16.799999999999955,6.576,2,50.3969208,-84.4766533,6.576,2023-04-22 16:07:56,10.0,,93.0,17.0,31.0,4.43,57.0,242.0,14.0,26.5,23.5,85.5,88.5,2023,4,22,16,3.09,25.0
16.799999999999955,1020.87,16.799999999999955,6.64,2,50.3969476,-84.4767447,6.64,2023-04-22 16:07:57,10.0,,94.0,18.0,31.0,3.96,55.0,204.0,14.0,25.5,22.0,81.0,82.0,2023,4,22,16,3.09,25.0
17.0,1027.7,17.0,6.817,2,50.3969776,-84.4768361,6.817,2023-04-22 16:07:58,10.0,,93.0,18.0,31.0,3.56,55.0,182.0,14.0,24.0,20.0,74.0,79.5,2023,4,22,16,3.09,25.0
17.200000000000045,1034.55,17.200000000000045,6.966,2,50.3970048,-84.4769268,6.966,2023-04-22 16:07:59,11.0,,90.0,18.0,31.0,3.19,55.0,178.0,14.0,23.5,18.0,69.0,81.0,2023,4,22,16,3.09,25.0
17.200000000000045,1041.44,17.200000000000045,6.891,2,50.3970321,-84.4770178,6.891,2023-04-22 16:08:00,11.0,,89.0,18.0,31.0,2.61,56.0,185.0,14.0,25.0,20.5,76.5,83.5,2023,4,22,16,3.09,25.0
17.200000000000045,1048.54,17.200000000000045,6.993,2,50.3970618,-84.4771102,6.993,2023-04-22 16:08:01,11.0,,91.0,18.0,31.0,2.07,57.0,188.0,14.0,26.5,23.0,84.0,86.5,2023,4,22,16,3.09,25.0
17.200000000000045,1055.68,17.200000000000045,7.432,2,50.3970914,-84.4772043,7.432,2023-04-22 16:08:02,11.0,,94.0,19.0,31.0,1.57,50.0,192.0,14.0,26.0,22.5,81.0,83.5,2023,4,22,16,3.09,25.0
17.200000000000045,1063.11,17.200000000000045,7.576,2,50.3971203,-84.4773071,7.576,2023-04-22 16:08:03,11.0,,95.0,19.0,31.0,1.07,48.0,191.0,14.0,25.0,22.0,76.0,81.0,2023,4,22,16,3.09,25.0
17.200000000000045,1070.65,17.200000000000045,7.415,2,50.3971523,-84.4774089,7.415,2023-04-22 16:08:04,11.0,,93.0,19.0,31.0,0.0,48.0,171.0,14.0,23.5,23.5,73.0,80.0,2023,4,22,16,3.09,25.0
17.200000000000045,1078.0,17.200000000000045,7.339,2,50.3971822,-84.4775039,7.339,2023-04-22 16:08:05,11.0,,59.0,19.0,31.0,0.0,53.0,150.0,14.0,22.0,25.0,70.5,79.5,2023,4,22,16,3.09,25.0
17.200000000000045,1085.38,17.200000000000045,7.362,2,50.3972095,-84.4776039,7.362,2023-04-22 16:08:06,11.0,,57.0,19.0,31.0,0.0,52.0,67.0,14.0,20.5,26.5,67.5,78.5,2023,4,22,16,3.09,25.0
17.200000000000045,1092.84,17.200000000000045,7.412,2,50.3972369,-84.4777083,7.412,2023-04-22 16:08:07,11.0,,88.0,19.0,31.0,0.0,51.0,96.0,14.0,23.0,27.0,66.0,82.0,2023,4,22,16,3.09,25.0
17.200000000000045,1100.4,17.200000000000045,7.449,2,50.3972642,-84.4778138,7.449,2023-04-22 16:08:08,11.0,,89.0,19.0,31.0,0.0,50.0,146.0,14.0,26.5,26.0,70.5,86.0,2023,4,22,16,3.09,25.0
17.200000000000045,1108.01,17.200000000000045,7.498,2,50.3972936,-84.477914,7.498,2023-04-22 16:08:09,11.0,,89.0,20.0,31.0,0.0,54.0,181.0,14.0,24.0,23.0,89.0,79.5,2023,4,22,16,3.09,25.0
17.200000000000045,1115.45,17.200000000000045,7.478,2,50.3973248,-84.4780121,7.478,2023-04-22 16:08:10,11.0,,89.0,20.0,31.0,0.0,64.0,182.0,14.0,25.5,18.5,71.5,85.5,2023,4,22,16,3.09,25.0
17.200000000000045,1122.97,17.200000000000045,7.46,2,50.3973549,-84.4781128,7.46,2023-04-22 16:08:11,11.0,,89.0,20.0,31.0,0.0,53.0,180.0,14.0,25.5,17.5,67.0,84.0,2023,4,22,16,3.09,25.0
17.399999999999977,1130.72,17.399999999999977,7.474,2,50.397385,-84.4782157,7.474,2023-04-22 16:08:12,11.0,,89.0,20.0,31.0,0.0,50.0,186.0,14.0,25.0,18.5,72.5,81.5,2023,4,22,16,3.09,25.0
17.600000000000023,1138.35,17.600000000000023,7.5,2,50.3974148,-84.4783201,7.5,2023-04-22 16:08:13,11.0,,89.0,20.0,31.0,0.0,51.0,190.0,14.0,24.5,20.5,79.5,80.5,2023,4,22,16,3.09,25.0
17.600000000000023,1145.84,17.600000000000023,7.563,2,50.3974436,-84.4784234,7.563,2023-04-22 16:08:14,11.0,,90.0,21.0,31.0,0.0,51.0,203.0,13.0,23.5,20.5,78.5,81.0,2023,4,22,16,3.09,25.0
17.600000000000023,1153.53,17.600000000000023,7.677,2,50.3974767,-84.4785251,7.677,2023-04-22 16:08:15,11.0,,91.0,21.0,31.0,0.0,52.0,205.0,13.0,23.0,20.5,77.5,81.0,2023,4,22,16,3.09,25.0
17.600000000000023,1161.55,17.600000000000023,7.751,2,50.3975117,-84.4786322,7.751,2023-04-22 16:08:16,11.0,,91.0,21.0,31.0,0.0,51.0,177.0,13.0,24.0,18.5,72.5,80.0,2023,4,22,16,3.09,25.0
17.600000000000023,1169.31,17.600000000000023,7.732,2,50.3975459,-84.4787333,7.732,2023-04-22 16:08:17,11.0,,91.0,21.0,31.0,0.0,51.0,173.0,13.0,24.5,17.0,69.5,81.5,2023,4,22,16,3.09,25.0
17.799999999999955,1176.99,17.799999999999955,7.683,2,50.3975823,-84.4788293,7.683,2023-04-22 16:08:18,11.0,,91.0,21.0,31.0,0.0,50.0,173.0,13.0,24.0,18.5,72.0,82.0,2023,4,22,16,3.09,25.0
17.799999999999955,1184.86,17.799999999999955,7.788,2,50.3976247,-84.4789244,7.788,2023-04-22 16:08:19,11.0,,91.0,21.0,31.0,0.0,52.0,170.0,13.0,23.0,23.0,82.0,75.5,2023,4,22,16,3.09,25.0
17.600000000000023,1192.67,17.600000000000023,7.954,2,50.3976742,-84.4790196,7.954,2023-04-22 16:08:20,11.0,,92.0,22.0,31.0,0.0,61.0,156.0,13.0,24.0,20.5,74.5,79.0,2023,4,22,16,3.09,25.0
17.600000000000023,1200.41,17.600000000000023,7.84,2,50.3977285,-84.4791072,7.84,2023-04-22 16:08:21,11.0,,93.0,22.0,31.0,0.0,66.0,150.0,13.0,24.5,18.0,67.0,83.0,2023,4,22,16,3.09,25.0
17.600000000000023,1208.4,17.600000000000023,7.88,2,50.3977923,-84.4791818,7.88,2023-04-22 16:08:22,11.0,,94.0,22.0,31.0,0.0,63.0,153.0,13.0,24.5,16.5,63.0,83.0,2023,4,22,16,3.09,25.0
17.600000000000023,1215.96,17.600000000000023,8.046,2,50.397857,-84.4792457,8.046,2023-04-22 16:08:23,11.0,,95.0,22.0,31.0,0.0,60.0,156.0,13.0,24.0,17.0,62.5,80.0,2023,4,22,16,3.09,25.0
17.399999999999977,1223.82,17.399999999999977,8.102,2,50.3979245,-84.4793128,8.102,2023-04-22 16:08:24,11.0,,95.0,22.0,31.0,0.0,62.0,158.0,13.0,23.5,17.0,62.0,77.0,2023,4,22,16,3.09,25.0
17.399999999999977,1232.56,17.399999999999977,8.262,2,50.3980021,-84.4793845,8.262,2023-04-22 16:08:25,11.0,,92.0,22.0,31.0,0.0,59.0,158.0,13.0,23.5,19.5,72.0,78.5,2023,4,22,16,3.09,25.0
17.399999999999977,1241.09,17.399999999999977,8.443,2,50.3980763,-84.4794587,8.443,2023-04-22 16:08:26,11.0,,92.0,23.0,31.0,0.0,56.0,181.0,13.0,23.5,23.5,85.5,81.5,2023,4,22,16,3.09,25.0
17.399999999999977,1249.61,17.399999999999977,8.579,2,50.3981508,-84.4795312,8.579,2023-04-22 16:08:27,11.0,,93.0,23.0,31.0,0.0,52.0,214.0,13.0,23.5,25.0,92.0,84.0,2023,4,22,16,3.09,25.0
17.399999999999977,1258.27,17.399999999999977,8.636,2,50.398226,-84.4796038,8.636,2023-04-22 16:08:28,11.0,,94.0,23.0,31.0,0.0,52.0,207.0,13.0,23.0,22.5,82.0,84.5,2023,4,22,16,3.09,25.0
17.200000000000045,1266.8,17.200000000000045,8.603,2,50.3982981,-84.4796759,8.603,2023-04-22 16:08:29,11.0,,94.0,23.0,31.0,0.0,60.0,202.0,13.0,22.5,19.5,72.0,85.0,2023,4,22,16,3.09,25.0
17.200000000000045,1275.05,17.200000000000045,8.504,2,50.3983687,-84.4797501,8.504,2023-04-22 16:08:30,11.0,,94.0,23.0,31.0,0.0,53.0,206.0,13.0,23.5,19.0,70.0,85.5,2023,4,22,16,3.09,25.0
17.399999999999977,1283.52,17.399999999999977,8.362,2,50.3984418,-84.4798288,8.362,2023-04-22 16:08:31,11.0,,93.0,24.0,31.0,0.0,52.0,214.0,13.0,23.5,19.0,70.0,85.5,2023,4,22,16,3.09,25.0
17.399999999999977,1292.22,17.399999999999977,8.26,2,50.3985157,-84.4799006,8.26,2023-04-22 16:08:32,11.0,,91.0,24.0,31.0,0.0,52.0,219.0,13.0,22.5,19.5,72.5,85.0,2023,4,22,16,3.09,25.0
17.399999999999977,1300.3,17.399999999999977,8.083,2,50.3985851,-84.4799675,8.083,2023-04-22 16:08:33,11.0,,90.0,24.0,31.0,0.0,50.0,215.0,13.0,24.5,21.5,83.5,85.5,2023,4,22,16,3.09,25.0
17.600000000000023,1308.27,17.600000000000023,7.888,2,50.3986564,-84.4800368,7.888,2023-04-22 16:08:34,11.0,,88.0,24.0,31.0,0.0,48.0,215.0,13.0,23.5,22.0,83.5,82.5,2023,4,22,16,3.09,25.0
17.799999999999955,1315.96,17.799999999999955,7.547,2,50.3987267,-84.4800926,7.547,2023-04-22 16:08:35,11.0,,77.0,24.0,31.0,0.0,46.0,182.0,13.0,22.0,22.5,83.5,79.5,2023,4,22,16,3.09,25.0
18.0,1323.23,18.0,7.056,2,50.3987974,-84.4801381,7.056,2023-04-22 16:08:36,11.0,,56.0,24.0,31.0,0.0,40.0,142.0,13.0,20.5,22.0,82.0,76.5,2023,4,22,16,3.09,25.0
18.200000000000045,1329.88,18.200000000000045,6.416,2,50.3988631,-84.4801716,6.416,2023-04-22 16:08:37,11.0,,35.0,24.0,31.0,0.0,32.0,102.0,13.0,19.0,21.5,80.0,73.0,2023,4,22,16,3.09,25.0
18.399999999999977,1335.56,18.399999999999977,5.377,2,50.3989215,-84.4801893,5.377,2023-04-22 16:08:38,11.0,,15.0,24.0,31.0,0.0,24.0,62.0,13.0,17.0,20.5,77.5,70.0,2023,4,22,16,3.09,25.0
18.399999999999977,1340.33,18.399999999999977,4.33,2,50.3989726,-84.4802002,4.33,2023-04-22 16:08:39,11.0,,0.0,24.0,31.0,0.0,16.0,0.0,13.0,15.5,20.0,75.0,67.0,2023,4,22,16,3.09,25.0
18.600000000000023,1344.61,18.600000000000023,4.164,2,50.3990187,-84.4802078,4.164,2023-04-22 16:08:40,11.0,,19.0,24.0,31.0,0.0,8.0,8.0,13.0,14.0,19.5,72.5,64.0,2023,4,22,16,3.09,25.0
18.799999999999955,1348.76,18.799999999999955,4.408,2,50.3990602,-84.4802295,4.408,2023-04-22 16:08:41,11.0,,18.0,24.0,31.0,0.0,56.0,36.0,13.0,19.0,19.0,71.5,76.0,2023,4,22,16,3.09,25.0
18.799999999999955,1353.09,18.799999999999955,4.574,2,50.3990928,-84.4802677,4.574,2023-04-22 16:08:42,11.0,,48.0,25.0,31.0,0.0,91.0,86.0,13.0,29.0,19.0,71.5,99.0,2023,4,22,16,3.09,25.0
18.799999999999955,1357.9,18.799999999999955,5.028,2,50.3991186,-84.4803308,5.028,2023-04-22 16:08:43,11.0,,64.0,25.0,31.0,0.0,62.0,138.0,13.0,28.0,19.5,74.0,96.5,2023,4,22,16,3.09,25.0
19.0,1363.16,19.0,5.475,2,50.3991376,-84.4804037,5.475,2023-04-22 16:08:44,11.0,,74.0,25.0,31.0,0.0,55.0,273.0,13.0,27.0,19.5,76.5,94.0,2023,4,22,16,3.09,25.0
19.0,1369.03,19.0,6.205,2,50.399153,-84.4804834,6.205,2023-04-22 16:08:45,11.0,,83.0,25.0,31.0,0.0,55.0,301.0,13.0,26.0,20.0,79.0,91.0,2023,4,22,16,3.09,25.0
19.0,1375.54,19.0,6.722,2,50.3991714,-84.4805751,6.722,2023-04-22 16:08:46,11.0,,90.0,26.0,31.0,0.0,60.0,292.0,13.0,25.0,20.5,81.0,88.5,2023,4,22,16,3.09,25.0
19.0,1382.19,19.0,6.829,2,50.3991876,-84.4806697,6.829,2023-04-22 16:08:47,11.0,,89.0,26.0,31.0,0.0,63.0,271.0,13.0,24.0,20.5,83.5,86.0,2023,4,22,16,3.09,25.0
18.799999999999955,1389.04,18.799999999999955,7.05,2,50.3991992,-84.4807678,7.05,2023-04-22 16:08:48,11.0,,92.0,26.0,31.0,0.0,52.0,234.0,13.0,23.0,21.0,86.0,83.5,2023,4,22,16,3.09,25.0
18.799999999999955,1396.38,18.799999999999955,7.364,2,50.3992083,-84.480872,7.364,2023-04-22 16:08:49,11.0,,94.0,26.0,31.0,0.0,55.0,216.0,13.0,22.0,21.0,86.5,77.5,2023,4,22,16,3.09,25.0
18.799999999999955,1403.93,18.799999999999955,7.674,2,50.3992156,-84.480981,7.674,2023-04-22 16:08:50,11.0,,95.0,27.0,31.0,0.0,58.0,206.0,13.0,23.5,19.5,78.0,80.5,2023,4,22,16,3.09,25.0
18.600000000000023,1411.71,18.600000000000023,7.734,2,50.3992219,-84.4810935,7.734,2023-04-22 16:08:51,11.0,,93.0,27.0,31.0,0.0,61.0,212.0,13.0,26.0,18.5,69.5,88.5,2023,4,22,16,3.09,25.0
18.600000000000023,1419.93,18.600000000000023,7.889,2,50.3992294,-84.4812123,7.889,2023-04-22 16:08:52,11.0,,92.0,27.0,31.0,0.0,62.0,228.0,13.0,26.0,21.0,75.0,89.5,2023,4,22,16,3.09,25.0
18.600000000000023,1427.71,18.600000000000023,7.839,2,50.3992339,-84.4813233,7.839,2023-04-22 16:08:53,11.0,,93.0,27.0,31.0,0.0,56.0,245.0,13.0,26.0,23.5,81.0,91.0,2023,4,22,16,3.09,25.0
18.600000000000023,1435.46,18.600000000000023,7.645,2,50.3992403,-84.4814371,7.645,2023-04-22 16:08:54,11.0,,93.0,28.0,31.0,0.0,54.0,269.0,13.0,25.0,23.5,84.5,87.0,2023,4,22,16,3.09,25.0
18.600000000000023,1443.13,18.600000000000023,7.633,2,50.3992475,-84.4815455,7.633,2023-04-22 16:08:55,11.0,,92.0,28.0,31.0,0.0,52.0,255.0,13.0,24.0,22.0,85.0,84.5,2023,4,22,16,3.09,25.0
18.799999999999955,1450.82,18.799999999999955,7.676,2,50.3992502,-84.4816544,7.676,2023-04-22 16:08:56,11.0,,92.0,28.0,31.0,0.0,51.0,240.0,13.0,23.5,22.0,85.5,83.5,2023,4,22,16,3.09,25.0
18.799999999999955,1458.69,18.799999999999955,7.737,2,50.3992521,-84.4817688,7.737,2023-04-22 16:08:57,11.0,,92.0,28.0,31.0,0.0,52.0,238.0,13.0,24.0,26.0,91.0,84.0,2023,4,22,16,3.09,25.0
18.799999999999955,1466.55,18.799999999999955,7.721,2,50.3992529,-84.4818836,7.721,2023-04-22 16:08:58,11.0,,91.0,28.0,31.0,0.0,56.0,235.0,13.0,25.0,24.0,85.5,89.0,2023,4,22,16,3.09,25.0
19.0,1474.31,19.0,7.662,2,50.3992502,-84.4819963,7.662,2023-04-22 16:08:59,11.0,,91.0,29.0,31.0,0.0,52.0,234.0,13.0,24.5,24.0,88.0,89.0,2023,4,22,16,3.09,25.0
19.200000000000045,1481.91,19.200000000000045,7.615,2,50.3992484,-84.4821093,7.615,2023-04-22 16:09:00,11.0,,91.0,29.0,31.0,0.0,52.0,234.0,13.0,24.0,25.0,90.5,87.5,2023,4,22,16,3.09,25.0
19.200000000000045,1489.77,19.200000000000045,7.647,2,50.3992419,-84.4822203,7.647,2023-04-22 16:09:01,11.0,,91.0,29.0,31.0,0.0,52.0,229.0,13.0,23.5,25.5,91.5,86.0,2023,4,22,16,3.09,25.0
19.399999999999977,1497.65,19.399999999999977,7.742,2,50.3992308,-84.482331,7.742,2023-04-22 16:09:02,11.0,,92.0,29.0,31.0,0.0,51.0,221.0,13.0,23.0,26.0,93.0,85.0,2023,4,22,16,3.09,25.0
19.399999999999977,1505.38,19.399999999999977,7.935,2,50.3992192,-84.4824418,7.935,2023-04-22 16:09:03,11.0,,93.0,30.0,31.0,0.0,50.0,221.0,13.0,23.0,24.5,90.5,82.5,2023,4,22,16,3.09,25.0
19.399999999999977,1513.48,19.399999999999977,8.137,2,50.3992083,-84.48256,8.137,2023-04-22 16:09:04,11.0,,94.0,30.0,31.0,0.0,53.0,217.0,13.0,22.5,22.5,87.5,80.0,2023,4,22,16,3.09,25.0
19.600000000000023,1521.68,19.600000000000023,8.252,2,50.3991947,-84.482678,8.252,2023-04-22 16:09:05,11.0,,95.0,30.0,31.0,0.0,52.0,206.0,13.0,21.5,21.5,84.5,77.0,2023,4,22,16,3.09,25.0
19.600000000000023,1529.93,19.600000000000023,8.232,2,50.399181,-84.4827969,8.232,2023-04-22 16:09:06,11.0,,96.0,30.0,31.0,0.0,51.0,196.0,13.0,18.0,22.0,81.5,73.5,2023,4,22,16,3.09,25.0
19.600000000000023,1538.03,19.600000000000023,8.074,2,50.3991691,-84.4829116,8.074,2023-04-22 16:09:07,11.0,,95.0,30.0,31.0,0.0,58.0,181.0,13.0,21.0,20.0,75.5,74.5,2023,4,22,16,3.09,25.0
19.600000000000023,1545.85,19.600000000000023,7.813,2,50.3991582,-84.4830205,7.813,2023-04-22 16:09:08,11.0,,91.0,31.0,31.0,0.0,59.0,179.0,13.0,21.5,19.5,76.5,77.0,2023,4,22,16,3.09,25.0
19.600000000000023,1553.6,19.600000000000023,7.826,2,50.3991446,-84.4831327,7.826,2023-04-22 16:09:09,11.0,,91.0,31.0,31.0,0.0,56.0,188.0,13.0,22.0,19.5,79.0,80.0,2023,4,22,16,3.09,25.0
19.600000000000023,1561.49,19.600000000000023,8.113,2,50.3991313,-84.4832485,8.113,2023-04-22 16:09:10,11.0,,92.0,31.0,31.0,0.0,54.0,208.0,13.0,22.5,20.0,81.5,83.0,2023,4,22,16,3.09,25.0
19.600000000000023,1570.09,19.600000000000023,8.437,2,50.3991192,-84.4833687,8.437,2023-04-22 16:09:11,11.0,,93.0,31.0,31.0,0.0,55.0,215.0,13.0,22.5,20.0,82.5,85.0,2023,4,22,16,3.09,25.0
19.600000000000023,1578.78,19.600000000000023,8.427,2,50.3991079,-84.4834908,8.427,2023-04-22 16:09:12,11.0,,94.0,31.0,31.0,0.0,57.0,201.0,13.0,23.0,19.0,72.5,81.0,2023,4,22,16,3.09,25.0
19.399999999999977,1587.1,19.399999999999977,8.445,2,50.3990945,-84.4836102,8.445,2023-04-22 16:09:13,11.0,,95.0,32.0,31.0,0.0,60.0,185.0,13.0,22.5,18.5,69.0,77.5,2023,4,22,16,3.09,25.0
19.399999999999977,1595.8,19.399999999999977,8.731,2,50.3990827,-84.4837373,8.731,2023-04-22 16:09:14,11.0,,95.0,32.0,31.0,0.0,62.0,169.0,13.0,22.0,17.5,66.5,73.5,2023,4,22,16,3.09,25.0
19.399999999999977,1604.62,19.399999999999977,8.785,2,50.3990717,-84.4838654,8.785,2023-04-22 16:09:15,11.0,,93.0,32.0,31.0,0.0,61.0,165.0,13.0,22.5,16.0,63.5,75.5,2023,4,22,16,3.09,25.0
19.200000000000045,1613.58,19.200000000000045,8.804,2,50.3990618,-84.4839932,8.804,2023-04-22 16:09:16,11.0,,91.0,32.0,31.0,0.0,56.0,172.0,13.0,25.0,14.5,60.5,88.0,2023,4,22,16,3.09,25.0
19.0,1622.75,19.0,9.125,2,50.3990572,-84.4841249,9.125,2023-04-22 16:09:17,11.0,,92.0,32.0,31.0,0.0,51.0,201.0,13.0,22.5,18.5,73.0,85.0,2023,4,22,16,3.09,25.0
18.799999999999955,1632.18,18.799999999999955,9.433,2,50.3990527,-84.4842608,9.433,2023-04-22 16:09:18,11.0,,93.0,32.0,31.0,0.0,57.0,195.0,13.0,21.5,20.5,78.0,76.0,2023,4,22,16,3.09,25.0
18.399999999999977,1641.59,18.399999999999977,9.554,2,50.3990464,-84.4843955,9.554,2023-04-22 16:09:19,11.0,,94.0,33.0,31.0,0.0,63.0,167.0,13.0,20.0,19.5,72.5,70.0,2023,4,22,16,3.09,25.0
18.200000000000045,1651.05,18.200000000000045,9.401,2,50.3990355,-84.4845322,9.401,2023-04-22 16:09:20,11.0,,95.0,33.0,31.0,0.0,65.0,150.0,13.0,19.0,16.0,61.0,68.5,2023,4,22,16,3.09,25.0
18.0,1660.64,18.0,9.531,2,50.3990236,-84.4846687,9.531,2023-04-22 16:09:21,11.0,,96.0,33.0,31.0,0.0,64.0,142.0,13.0,22.5,16.0,61.0,76.0,2023,4,22,16,3.09,25.0
17.799999999999955,1670.41,17.799999999999955,9.702,2,50.3990163,-84.4848087,9.702,2023-04-22 16:09:22,11.0,,97.0,33.0,31.0,0.0,62.0,152.0,13.0,21.0,17.5,63.5,72.0,2023,4,22,16,3.09,25.0
17.600000000000023,1680.37,17.600000000000023,9.752,2,50.3990099,-84.4849549,9.752,2023-04-22 16:09:23,11.0,,98.0,33.0,31.0,0.0,63.0,160.0,13.0,20.0,19.0,65.5,70.0,2023,4,22,16,3.09,25.0
17.399999999999977,1690.32,17.399999999999977,9.757,2,50.3990008,-84.4851008,9.757,2023-04-22 16:09:24,11.0,,99.0,33.0,31.0,0.0,65.0,165.0,13.0,20.5,19.0,65.0,73.0,2023,4,22,16,3.09,25.0
17.200000000000045,1700.12,17.200000000000045,9.462,2,50.3989917,-84.4852431,9.462,2023-04-22 16:09:25,11.0,,98.0,34.0,31.0,0.0,67.0,183.0,13.0,22.0,18.0,63.0,78.5,2023,4,22,16,3.09,25.0
17.200000000000045,1709.73,17.200000000000045,9.382,2,50.3989844,-84.48538,9.382,2023-04-22 16:09:26,11.0,,98.0,34.0,31.0,0.0,63.0,193.0,13.0,23.5,19.5,69.5,82.0,2023,4,22,16,3.09,25.0
17.200000000000045,1719.27,17.200000000000045,9.326,2,50.398978,-84.4855166,9.326,2023-04-22 16:09:27,11.0,,96.0,34.0,31.0,0.0,59.0,205.0,13.0,24.5,21.0,75.5,85.5,2023,4,22,16,3.09,25.0
17.399999999999977,1728.58,17.399999999999977,9.063,2,50.3989689,-84.485649,9.063,2023-04-22 16:09:28,11.0,,95.0,34.0,31.0,0.0,55.0,223.0,13.0,24.5,21.5,81.0,87.0,2023,4,22,16,3.09,25.0
17.600000000000023,1737.79,17.600000000000023,9.116,2,50.398958,-84.4857801,9.116,2023-04-22 16:09:29,11.0,,94.0,34.0,31.0,0.0,54.0,239.0,13.0,25.0,23.0,86.0,90.0,2023,4,22,16,3.09,25.0
17.799999999999955,1746.86,17.799999999999955,9.014,2,50.3989462,-84.4859123,9.014,2023-04-22 16:09:30,11.0,,92.0,35.0,31.0,0.0,55.0,257.0,13.0,27.0,25.0,89.5,97.0,2023,4,22,16,3.09,25.0
18.0,1755.97,18.0,8.89,2,50.398937,-84.4860409,8.89,2023-04-22 16:09:31,11.0,,91.0,35.0,31.0,0.0,56.0,271.0,13.0,26.5,25.0,88.5,94.5,2023,4,22,16,3.09,25.0
18.200000000000045,1764.97,18.200000000000045,8.755,2,50.3989259,-84.4861701,8.755,2023-04-22 16:09:32,11.0,,90.0,35.0,31.0,0.0,54.0,256.0,13.0,24.0,24.5,91.0,85.0,2023,4,22,16,3.09,25.0
18.600000000000023,1773.67,18.600000000000023,8.764,2,50.3989125,-84.4862951,8.764,2023-04-22 16:09:33,11.0,,90.0,36.0,31.0,0.0,55.0,249.0,13.0,23.0,24.5,92.0,83.5,2023,4,22,16,3.09,25.0
18.799999999999955,1782.52,18.799999999999955,8.672,2,50.3988988,-84.4864229,8.672,2023-04-22 16:09:34,11.0,,89.0,36.0,31.0,0.0,55.0,246.0,13.0,24.5,24.0,91.5,88.0,2023,4,22,16,3.09,25.0
19.0,1791.14,19.0,8.456,2,50.3988851,-84.4865469,8.456,2023-04-22 16:09:35,11.0,,88.0,36.0,31.0,0.0,53.0,245.0,13.0,25.5,24.0,91.0,93.0,2023,4,22,16,3.09,25.0
19.200000000000045,1799.36,19.200000000000045,8.104,2,50.3988733,-84.486665,8.104,2023-04-22 16:09:36,11.0,,86.0,36.0,31.0,0.0,52.0,245.0,13.0,27.5,26.0,92.5,95.0,2023,4,22,16,3.09,25.0
19.399999999999977,1807.3,19.399999999999977,7.778,2,50.3988625,-84.4867789,7.778,2023-04-22 16:09:37,11.0,,88.0,37.0,31.0,0.0,52.0,250.0,12.0,27.0,26.0,92.0,95.5,2023,4,22,16,3.09,25.0
