timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:18:24,,91.0,86.0,3261.6,5.924,2.0,29.5,97.0,50.5380906,-84.7927783,298.0,27.5,93.5,5.924,14.0,59.0,22.399999999999977,22.399999999999977,9.0,10.0,3.74,2023,3,23,14,5.08,302.0
2023-03-23 14:18:25,,91.0,86.0,3268.4,6.081,2.0,29.0,95.5,50.5381257,-84.7926892,303.0,27.0,91.5,6.081,14.0,55.0,22.600000000000023,22.600000000000023,10.0,10.0,3.49,2023,3,23,14,5.08,302.0
2023-03-23 14:18:26,,90.0,87.0,3274.82,6.042,2.0,29.0,94.5,50.5381531,-84.7926068,291.0,24.5,86.5,6.042,14.0,56.0,22.799999999999955,22.799999999999955,10.0,10.0,3.33,2023,3,23,14,5.08,302.0
2023-03-23 14:18:27,,88.0,87.0,3280.96,5.862,2.0,29.0,94.5,50.5381802,-84.7925254,265.0,19.5,74.5,5.862,14.0,56.0,23.200000000000045,23.200000000000045,10.0,10.0,3.31,2023,3,23,14,5.08,302.0
2023-03-23 14:18:28,,85.0,87.0,3286.98,5.631,2.0,27.5,92.0,50.5382075,-84.7924446,225.0,12.5,48.5,5.631,14.0,60.0,23.399999999999977,23.399999999999977,10.0,10.0,3.43,2023,3,23,14,5.08,302.0
2023-03-23 14:18:29,,83.0,87.0,3292.83,6.098,2.0,26.5,90.0,50.5382347,-84.7923686,165.0,5.5,23.0,6.098,14.0,89.0,23.600000000000023,23.600000000000023,11.0,10.0,3.59,2023,3,23,14,5.08,302.0
2023-03-23 14:18:30,,86.0,87.0,3299.39,6.839,2.0,25.0,84.5,50.5382584,-84.7922777,188.0,4.0,16.5,6.839,14.0,72.0,23.600000000000023,23.600000000000023,11.0,10.0,3.61,2023,3,23,14,5.08,302.0
2023-03-23 14:18:31,,84.0,88.0,3306.45,7.305,2.0,23.0,80.5,50.5382904,-84.7921877,206.0,10.5,42.0,7.305,14.0,55.0,23.399999999999977,23.399999999999977,11.0,10.0,3.3,2023,3,23,14,5.08,302.0
2023-03-23 14:18:32,,60.0,88.0,3313.92,7.535,2.0,19.0,,50.5383276,-84.7920949,169.0,19.5,79.0,7.535,14.0,42.0,23.200000000000045,23.200000000000045,11.0,10.0,2.08,2023,3,23,14,5.08,302.0
2023-03-23 14:18:33,,36.0,88.0,3321.57,7.648,2.0,13.5,,50.5383714,-84.7919986,131.0,19.5,76.0,7.648,14.0,33.0,23.0,23.0,11.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:34,,12.0,88.0,3329.03,7.643,2.0,8.0,,50.5384363,-84.7919358,93.0,19.0,73.0,7.643,14.0,23.0,22.799999999999955,22.799999999999955,11.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:35,,24.0,88.0,3336.74,7.643,2.0,2.5,,50.5385086,-84.7918812,1.0,19.0,70.5,7.643,14.0,14.0,22.600000000000023,22.600000000000023,11.0,10.0,-0.2,2023,3,23,14,5.08,302.0
2023-03-23 14:18:36,,17.0,88.0,3344.34,7.536,2.0,0.0,,50.5385755,-84.7918244,4.0,19.5,71.0,7.536,14.0,5.0,22.200000000000045,22.200000000000045,11.0,10.0,-0.96,2023,3,23,14,5.08,302.0
2023-03-23 14:18:37,,9.0,88.0,3352.28,7.81,2.0,0.0,,50.5386348,-84.7917391,7.0,20.5,75.5,7.81,14.0,0.0,21.799999999999955,21.799999999999955,11.0,10.0,-1.78,2023,3,23,14,5.08,302.0
2023-03-23 14:18:38,,2.0,88.0,3360.71,8.294,2.0,0.0,,50.5386557,-84.7916218,0.0,21.5,79.5,8.294,14.0,0.0,21.399999999999977,21.399999999999977,11.0,11.0,-2.43,2023,3,23,14,5.08,302.0
2023-03-23 14:18:39,,0.0,88.0,3369.28,8.354,2.0,0.0,,50.5386587,-84.7914984,0.0,22.5,84.0,8.354,14.0,0.0,21.0,21.0,11.0,11.0,-2.98,2023,3,23,14,5.08,302.0
2023-03-23 14:18:40,,12.0,88.0,3377.9,8.785,2.0,0.0,,50.5386491,-84.7913731,0.0,23.5,88.0,8.785,14.0,0.0,20.600000000000023,20.600000000000023,11.0,11.0,-3.48,2023,3,23,14,5.08,302.0
2023-03-23 14:18:41,,9.0,88.0,3386.4,8.323,2.0,0.5,,50.5386345,-84.7912563,0.0,23.5,87.5,8.323,14.0,4.0,20.200000000000045,20.200000000000045,11.0,12.0,-3.98,2023,3,23,14,5.08,302.0
2023-03-23 14:18:42,,5.0,88.0,3393.83,6.953,2.0,1.5,,50.5386109,-84.7911517,0.0,22.0,83.0,6.953,14.0,9.0,19.799999999999955,19.799999999999955,11.0,12.0,-4.39,2023,3,23,14,5.08,302.0
2023-03-23 14:18:43,,1.0,88.0,3399.6,5.467,2.0,3.0,,50.5385784,-84.7910802,0.0,21.0,78.5,5.467,14.0,14.0,19.399999999999977,19.399999999999977,11.0,13.0,-4.6,2023,3,23,14,5.08,302.0
2023-03-23 14:18:44,,0.0,88.0,3405.46,5.918,2.0,4.0,,50.5385384,-84.7910158,0.0,19.5,73.5,5.918,14.0,19.0,19.0,19.0,11.0,13.0,-4.63,2023,3,23,14,5.08,302.0
2023-03-23 14:18:45,,0.0,88.0,3411.5,6.069,2.0,5.0,,50.5385076,-84.7909409,0.0,18.5,69.0,6.069,14.0,24.0,18.799999999999955,18.799999999999955,11.0,14.0,-4.49,2023,3,23,14,5.08,302.0
2023-03-23 14:18:46,,0.0,88.0,3417.21,5.608,2.0,6.0,,50.538492,-84.7908598,0.0,17.0,64.5,5.608,14.0,29.0,18.600000000000023,18.600000000000023,11.0,14.0,-4.34,2023,3,23,14,5.08,302.0
2023-03-23 14:18:47,,0.0,88.0,3422.6,5.177,2.0,7.0,,50.5384982,-84.7907864,0.0,15.5,59.5,5.177,14.0,34.0,18.600000000000023,18.600000000000023,11.0,14.0,-4.08,2023,3,23,14,5.08,302.0
2023-03-23 14:18:48,,0.0,88.0,3427.71,4.497,2.0,8.5,,50.5385169,-84.790715,0.0,14.5,55.0,4.497,14.0,39.0,18.600000000000023,18.600000000000023,11.0,14.0,-3.65,2023,3,23,14,5.08,302.0
2023-03-23 14:18:49,,0.0,88.0,3432.16,4.202,2.0,9.5,,50.5385389,-84.7906539,0.0,13.0,50.5,4.202,14.0,44.0,18.600000000000023,18.600000000000023,11.0,14.0,-3.07,2023,3,23,14,5.08,302.0
2023-03-23 14:18:50,,0.0,88.0,3435.96,3.75,2.0,10.5,,50.5385557,-84.790609,0.0,12.0,46.0,3.75,14.0,50.0,18.600000000000023,18.600000000000023,11.0,14.0,-2.39,2023,3,23,14,5.08,302.0
2023-03-23 14:18:51,,0.0,88.0,3438.07,1.647,2.0,11.5,,50.5385597,-84.7905749,0.0,10.5,41.0,1.647,14.0,55.0,18.799999999999955,18.799999999999955,11.0,14.0,-1.36,2023,3,23,14,5.08,302.0
2023-03-23 14:18:55,,22.0,88.0,3438.38,2.161,2.0,16.0,61.5,50.5385602,-84.7904996,37.0,5.5,22.5,2.161,14.0,75.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:56,,30.0,88.0,3441.49,3.454,2.0,21.5,80.0,50.5385643,-84.7904535,89.0,12.0,38.0,3.454,14.0,59.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:57,,50.0,88.0,3445.35,3.98,2.0,30.0,98.0,50.5385631,-84.7903973,122.0,24.5,69.0,3.98,14.0,47.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:58,,66.0,88.0,3449.31,4.398,2.0,29.0,95.0,50.5385543,-84.7903431,279.0,25.5,75.5,4.398,14.0,56.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:59,,66.0,89.0,3453.53,4.155,2.0,28.5,91.5,50.5385461,-84.7902778,266.0,26.5,82.5,4.155,14.0,59.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:00,,55.0,89.0,3458.15,4.456,2.0,27.5,88.5,50.5385471,-84.7902145,221.0,27.5,89.0,4.456,14.0,57.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:01,,45.0,89.0,3462.57,4.481,2.0,26.5,88.5,50.5385573,-84.7901518,175.0,22.0,93.0,4.481,14.0,55.0,18.799999999999955,18.799999999999955,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:02,,68.0,89.0,3466.8,4.476,2.0,25.0,93.0,50.5385761,-84.7900971,150.0,1.0,89.5,4.476,14.0,53.0,18.600000000000023,18.600000000000023,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:03,,82.0,89.0,3471.25,4.272,2.0,21.0,71.5,50.5386004,-84.7900436,110.0,21.5,86.0,4.272,14.0,51.0,18.600000000000023,18.600000000000023,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:04,,79.0,89.0,3475.75,4.002,2.0,18.5,64.0,50.538635,-84.7899985,109.0,19.0,70.0,4.002,14.0,56.0,18.600000000000023,18.600000000000023,11.0,14.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:05,,75.0,89.0,3479.48,3.594,2.0,22.0,73.5,50.5386581,-84.7899524,112.0,15.5,61.0,3.594,14.0,62.0,18.399999999999977,18.399999999999977,11.0,14.0,-0.3,2023,3,23,14,5.08,302.0
2023-03-23 14:19:06,,79.0,90.0,3483.39,3.739,2.0,27.0,88.0,50.5386796,-84.7899051,150.0,17.5,67.5,3.739,14.0,64.0,18.399999999999977,18.399999999999977,11.0,15.0,-1.04,2023,3,23,14,5.08,302.0
2023-03-23 14:19:07,,86.0,90.0,3487.85,4.788,3.0,24.5,86.5,50.5386936,-84.789842,241.0,23.5,87.0,4.788,14.0,61.0,18.399999999999977,18.399999999999977,11.0,15.0,-1.09,2023,3,23,14,5.08,302.0
2023-03-23 14:19:08,,94.0,90.0,3493.14,5.386,3.0,24.5,88.0,50.538711,-84.7897734,405.0,23.5,88.5,5.386,14.0,53.0,18.200000000000045,18.200000000000045,11.0,15.0,-1.22,2023,3,23,14,5.08,302.0
2023-03-23 14:19:09,,96.0,91.0,3500.22,5.823,2.0,21.0,79.5,50.538719,-84.7896688,390.0,24.0,93.0,5.823,14.0,49.0,18.200000000000045,18.200000000000045,11.0,15.0,-1.3,2023,3,23,14,5.08,302.0
2023-03-23 14:19:10,,93.0,91.0,3508.81,8.063,2.0,24.0,84.0,50.5387196,-84.7895412,344.0,21.0,83.0,8.063,14.0,56.0,18.200000000000045,18.200000000000045,11.0,15.0,-1.36,2023,3,23,14,5.08,302.0
2023-03-23 14:19:11,,92.0,91.0,3517.51,8.598,2.0,30.5,95.5,50.5387252,-84.7894182,331.0,17.5,71.0,8.598,14.0,59.0,18.200000000000045,18.200000000000045,11.0,15.0,-1.26,2023,3,23,14,5.08,302.0
2023-03-23 14:19:12,,93.0,92.0,3524.2,7.154,2.0,29.5,96.0,50.5387377,-84.7893193,333.0,20.0,81.5,7.154,14.0,57.0,18.0,18.0,11.0,15.0,-1.1,2023,3,23,14,5.08,302.0
2023-03-23 14:19:13,,95.0,92.0,3531.0,6.933,2.0,29.0,96.5,50.5387418,-84.7892266,333.0,23.0,92.0,6.933,14.0,56.0,18.0,18.0,11.0,15.0,-0.97,2023,3,23,14,5.08,302.0
2023-03-23 14:19:14,,97.0,92.0,3538.27,7.203,2.0,29.5,96.0,50.5387412,-84.7891178,310.0,23.0,89.0,7.203,14.0,54.0,18.0,18.0,11.0,15.0,-0.86,2023,3,23,14,5.08,302.0
2023-03-23 14:19:15,,99.0,93.0,3545.14,7.299,2.0,28.0,90.5,50.5387378,-84.7890176,305.0,23.5,89.0,7.299,14.0,53.0,18.0,18.0,11.0,15.0,-0.54,2023,3,23,14,5.08,302.0
2023-03-23 14:19:16,,97.0,93.0,3552.03,7.032,3.0,25.5,82.0,50.5387423,-84.7889173,294.0,23.5,91.5,7.032,14.0,61.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:17,,96.0,93.0,3559.05,6.999,2.0,18.5,73.0,50.5387458,-84.7888156,245.0,18.5,57.5,6.999,14.0,86.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:18,,95.0,93.0,3567.3,7.015,2.0,21.5,80.5,50.5387418,-84.7886988,214.0,17.5,51.5,7.015,14.0,56.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:19,,77.0,94.0,3574.15,7.126,2.0,19.5,77.5,50.5387423,-84.7885989,215.0,18.0,57.0,7.126,14.0,36.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:20,,59.0,94.0,3581.1,6.993,2.0,13.0,63.5,50.5387485,-84.7884986,216.0,19.0,66.5,6.993,14.0,19.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:21,,41.0,94.0,3588.45,7.302,3.0,8.0,53.5,50.538765,-84.7883964,217.0,20.5,76.5,7.302,14.0,18.0,18.0,18.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:22,,94.0,94.0,3596.72,8.109,2.0,24.5,89.0,50.5387687,-84.7882718,342.0,24.5,89.5,8.109,14.0,51.0,17.799999999999955,17.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:23,,99.0,95.0,3605.98,8.822,2.0,27.5,97.0,50.5387629,-84.7881403,460.0,26.0,94.5,8.822,14.0,51.0,17.799999999999955,17.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:24,,102.0,95.0,3615.24,9.175,2.0,26.5,91.5,50.5387487,-84.7880103,464.0,25.5,96.0,9.175,14.0,47.0,17.600000000000023,17.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:25,,100.0,96.0,3625.71,10.14,2.0,26.0,86.5,50.5387311,-84.787858,402.0,25.5,96.0,10.14,14.0,47.0,17.399999999999977,17.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:26,,97.0,96.0,3635.53,9.891,2.0,27.5,94.5,50.5387195,-84.7877222,337.0,29.0,92.5,9.891,14.0,50.0,17.600000000000023,17.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:27,,97.0,96.0,3644.24,8.985,2.0,26.5,92.0,50.538723,-84.7875943,334.0,29.0,92.5,8.985,14.0,53.0,17.600000000000023,17.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:28,,98.0,97.0,3653.05,8.884,2.0,25.0,88.5,50.5387195,-84.7874675,308.0,25.5,91.5,8.884,14.0,53.0,17.600000000000023,17.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:29,,98.0,97.0,3661.33,8.42,2.0,24.0,85.0,50.5387241,-84.7873408,278.0,23.5,91.0,8.42,14.0,52.0,17.600000000000023,17.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:30,,99.0,97.0,3669.6,8.311,2.0,24.0,83.0,50.5387286,-84.7872236,243.0,22.5,88.0,8.311,14.0,52.0,17.799999999999955,17.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:31,,98.0,97.0,3677.08,7.694,2.0,24.5,83.0,50.5387332,-84.7871145,224.0,20.0,80.5,7.694,14.0,54.0,17.799999999999955,17.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:32,,85.0,97.0,3685.08,7.93,2.0,24.5,79.0,50.5387372,-84.7870033,174.0,20.0,77.0,7.93,14.0,54.0,18.0,18.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:33,,62.0,97.0,3693.19,8.175,2.0,23.0,74.5,50.5387372,-84.7868807,127.0,19.0,72.5,8.175,14.0,44.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:34,,38.0,97.0,3701.72,8.348,2.0,21.5,70.5,50.5387372,-84.78676,80.0,18.0,67.0,8.348,14.0,33.0,18.200000000000045,18.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:35,,15.0,97.0,3709.92,8.218,2.0,19.5,66.5,50.5387372,-84.7866421,33.0,17.5,62.0,8.218,14.0,23.0,18.399999999999977,18.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:36,,0.0,97.0,3717.41,7.653,2.0,18.0,62.0,50.5387372,-84.7865339,0.0,16.5,57.0,7.653,14.0,12.0,18.399999999999977,18.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:37,,21.0,97.0,3723.54,6.516,2.0,16.0,58.0,50.5387372,-84.7864458,22.0,15.5,52.0,6.516,14.0,2.0,18.399999999999977,18.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:38,,25.0,97.0,3728.54,5.388,2.0,14.5,54.0,50.5387372,-84.7863758,43.0,14.5,46.5,5.388,14.0,67.0,18.600000000000023,18.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:39,,41.0,97.0,3731.36,3.332,2.0,12.5,49.5,50.5387372,-84.786332,30.0,13.5,41.5,3.332,14.0,82.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:40,,39.0,97.0,3731.36,0.0,2.0,,,50.5387372,-84.7863058,23.0,,,0.0,14.0,,19.0,19.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:41,,24.0,97.0,3731.36,0.0,2.0,,,50.5387372,-84.7862876,21.0,,,0.0,14.0,,19.200000000000045,19.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:42,,9.0,97.0,3731.36,0.0,2.0,,,50.5387372,-84.7862716,19.0,,,0.0,14.0,,19.200000000000045,19.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:43,,0.0,97.0,3731.36,0.0,2.0,,,50.5387372,-84.7862716,0.0,,,0.0,14.0,,19.399999999999977,19.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:58,,2.0,97.0,3731.72,2.636,1.0,,,50.5387241,-84.7862211,0.0,,,2.636,14.0,,19.799999999999955,19.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:19:59,,24.0,98.0,3734.88,3.102,1.0,,,50.5387283,-84.7861775,33.0,,,3.102,14.0,,19.600000000000023,19.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:00,,59.0,98.0,3739.85,4.368,1.0,,,50.5387332,-84.7861079,141.0,,,4.368,14.0,,19.600000000000023,19.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:01,,72.0,98.0,3744.98,4.967,1.0,25.5,96.5,50.5387377,-84.7860344,233.0,33.5,98.5,4.967,14.0,,19.399999999999977,19.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:02,,88.0,99.0,3750.62,5.481,1.0,28.0,97.0,50.5387423,-84.7859522,380.0,30.5,97.5,5.481,14.0,,19.200000000000045,19.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:03,,88.0,99.0,3756.75,5.986,1.0,29.0,97.5,50.5387463,-84.7858605,347.0,30.0,97.0,5.986,14.0,42.0,19.0,19.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:04,,89.0,99.0,3763.1,6.226,1.0,28.5,97.0,50.5387468,-84.7857686,328.0,30.0,96.5,6.226,14.0,43.0,19.0,19.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:05,,94.0,100.0,3769.69,6.519,1.0,27.5,94.5,50.5387509,-84.7856708,342.0,28.5,94.0,6.519,14.0,44.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:06,,96.0,100.0,3776.64,6.86,1.0,26.5,92.5,50.5387509,-84.7855697,319.0,26.5,91.5,6.86,14.0,46.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:07,,92.0,100.0,3783.45,6.977,2.0,27.0,93.0,50.5387509,-84.7854723,320.0,26.0,89.5,6.977,14.0,47.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:08,,89.0,100.0,3790.6,7.028,2.0,26.0,93.0,50.5387509,-84.7853698,311.0,25.5,93.0,7.028,14.0,48.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:09,,92.0,101.0,3798.23,7.359,2.0,24.5,92.0,50.5387509,-84.7852582,308.0,25.5,96.0,7.359,14.0,49.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:10,,94.0,101.0,3805.4,7.228,2.0,24.0,88.5,50.5387509,-84.7851585,315.0,25.5,95.0,7.228,14.0,50.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:11,,95.0,101.0,3812.61,7.243,2.0,22.0,84.5,50.5387509,-84.7850491,312.0,26.5,92.5,7.243,14.0,51.0,18.799999999999955,18.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:12,,96.0,102.0,3819.75,7.413,2.0,20.5,79.5,50.5387509,-84.7849487,303.0,26.0,89.0,7.413,14.0,53.0,19.200000000000045,19.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:13,,96.0,102.0,3827.29,7.611,2.0,21.0,79.5,50.5387509,-84.7848397,278.0,25.0,83.5,7.611,14.0,53.0,19.200000000000045,19.200000000000045,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:14,,95.0,102.0,3834.88,7.305,2.0,24.0,86.0,50.5387514,-84.7847299,275.0,22.0,76.5,7.305,14.0,53.0,19.399999999999977,19.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:15,,93.0,103.0,3842.42,7.282,2.0,23.0,77.5,50.5387554,-84.7846205,275.0,23.5,86.0,7.282,14.0,54.0,19.600000000000023,19.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:16,,91.0,103.0,3849.56,7.063,2.0,26.5,90.0,50.5387554,-84.7845137,292.0,26.0,89.5,7.063,14.0,54.0,19.799999999999955,19.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:17,,90.0,103.0,3856.43,7.05,2.0,28.5,96.0,50.538755,-84.7844154,337.0,27.0,91.5,7.05,14.0,55.0,20.0,20.0,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:18,,90.0,104.0,3863.44,6.808,2.0,29.5,97.0,50.5387513,-84.7843137,344.0,26.5,93.5,6.808,14.0,54.0,20.399999999999977,20.399999999999977,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:19,,90.0,104.0,3870.56,7.053,2.0,29.5,97.0,50.5387554,-84.7842131,340.0,26.5,95.0,7.053,14.0,54.0,20.600000000000023,20.600000000000023,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:20,,89.0,104.0,3877.98,6.772,2.0,26.0,93.5,50.538756,-84.7841031,334.0,26.5,93.5,6.772,14.0,53.0,20.799999999999955,20.799999999999955,11.0,15.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:21,,87.0,104.0,3884.63,6.372,2.0,22.5,90.0,50.5387609,-84.7840126,324.0,26.5,92.5,6.372,14.0,53.0,21.200000000000045,21.200000000000045,11.0,15.0,0.81,2023,3,23,14,5.08,302.0
2023-03-23 14:20:22,,85.0,105.0,3891.64,6.424,2.0,23.0,90.0,50.5387696,-84.7839125,285.0,27.0,92.5,6.424,14.0,54.0,21.600000000000023,21.600000000000023,11.0,15.0,3.03,2023,3,23,14,5.08,302.0
2023-03-23 14:20:23,,85.0,105.0,3898.47,6.098,2.0,25.5,89.5,50.5387746,-84.7838128,278.0,27.5,90.5,6.098,14.0,55.0,21.799999999999955,21.799999999999955,12.0,15.0,3.22,2023,3,23,14,5.08,302.0
2023-03-23 14:20:24,,95.0,105.0,3904.32,5.407,2.0,28.0,87.0,50.5387832,-84.7837243,275.0,27.0,86.0,5.407,14.0,54.0,22.200000000000045,22.200000000000045,12.0,15.0,3.37,2023,3,23,14,5.08,302.0
2023-03-23 14:20:25,,96.0,106.0,3909.76,5.401,2.0,25.5,85.0,50.5387884,-84.7836495,273.0,24.0,88.5,5.401,14.0,53.0,22.399999999999977,22.399999999999977,12.0,15.0,3.53,2023,3,23,14,5.08,302.0
2023-03-23 14:20:26,,90.0,106.0,3915.04,5.517,2.0,27.0,93.0,50.5387974,-84.783569,274.0,23.5,89.0,5.517,14.0,53.0,22.799999999999955,22.799999999999955,12.0,15.0,3.75,2023,3,23,14,5.08,302.0
2023-03-23 14:20:27,,87.0,106.0,3920.48,5.541,2.0,28.0,95.5,50.538806,-84.7834945,295.0,24.0,89.5,5.541,14.0,53.0,23.0,23.0,13.0,15.0,4.0,2023,3,23,14,5.08,302.0
2023-03-23 14:20:28,,88.0,106.0,3926.34,5.829,2.0,28.0,94.5,50.538811,-84.7834056,331.0,24.5,89.5,5.829,14.0,54.0,23.399999999999977,23.399999999999977,13.0,15.0,4.33,2023,3,23,14,5.08,302.0
2023-03-23 14:20:29,,88.0,107.0,3931.76,5.429,2.0,27.5,94.0,50.5388201,-84.7833322,344.0,25.5,90.0,5.429,14.0,54.0,23.799999999999955,23.799999999999955,13.0,15.0,4.71,2023,3,23,14,5.08,302.0
2023-03-23 14:20:30,,87.0,107.0,3937.38,5.735,2.0,27.5,93.0,50.5388292,-84.7832497,342.0,26.0,90.5,5.735,14.0,54.0,24.200000000000045,24.200000000000045,14.0,15.0,5.14,2023,3,23,14,5.08,302.0
2023-03-23 14:20:31,,87.0,107.0,3943.12,5.712,2.0,25.0,92.0,50.5388379,-84.7831674,326.0,25.0,91.5,5.712,14.0,53.0,24.600000000000023,24.600000000000023,14.0,15.0,5.58,2023,3,23,14,5.08,302.0
2023-03-23 14:20:32,,86.0,108.0,3948.83,5.727,2.0,23.5,89.0,50.5388414,-84.7830861,311.0,23.0,89.5,5.727,14.0,51.0,25.0,25.0,15.0,15.0,5.81,2023,3,23,14,5.08,302.0
2023-03-23 14:20:33,,86.0,108.0,3955.16,5.993,2.0,23.0,84.0,50.5388373,-84.782994,299.0,21.0,82.5,5.993,14.0,50.0,25.200000000000045,25.200000000000045,15.0,15.0,5.91,2023,3,23,14,5.08,302.0
