timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:18:39,,100.0,24.0,21.5,66.0,76.0,146.0,17.0,59.0,13.0,743.12,7.725,3.0,50.5237026,-84.8116486,7.725,40.0,40.0,4.0,1.0,-1.54,2022,10,1,10,2.51,61.0
2022-10-01 10:18:40,,99.0,24.0,21.5,65.0,77.0,140.0,16.0,56.0,13.0,751.74,8.109,3.0,50.5237888,-84.8116922,8.109,39.799999999999955,39.799999999999955,4.0,1.0,-1.79,2022,10,1,10,2.51,61.0
2022-10-01 10:18:41,,98.0,24.0,22.0,64.0,80.0,138.0,13.5,48.0,13.0,760.46,8.267,3.0,50.5238759,-84.8117381,8.267,39.60000000000002,39.60000000000002,4.0,1.0,-2.02,2022,10,1,10,2.51,61.0
2022-10-01 10:18:42,,98.0,24.0,22.0,63.0,77.0,139.0,15.0,51.5,13.0,769.06,8.091,3.0,50.5239644,-84.811776,8.091,39.39999999999998,39.39999999999998,4.0,1.0,-2.07,2022,10,1,10,2.51,61.0
2022-10-01 10:18:43,,99.0,24.0,22.5,66.0,74.5,141.0,16.5,55.0,13.0,778.51,8.124,3.0,50.5240525,-84.8118402,8.124,39.200000000000045,39.200000000000045,4.0,2.0,-2.08,2022,10,1,10,2.51,61.0
2022-10-01 10:18:44,,100.0,24.0,22.5,67.0,72.0,142.0,17.5,58.0,13.0,787.13,8.236,3.0,50.5241384,-84.8118852,8.236,39.200000000000045,39.200000000000045,4.0,2.0,-2.02,2022,10,1,10,2.51,61.0
2022-10-01 10:18:45,,100.0,25.0,22.5,67.0,71.0,153.0,18.5,60.5,13.0,795.89,8.735,3.0,50.5242288,-84.8119287,8.735,39.0,39.0,4.0,2.0,-1.92,2022,10,1,10,2.51,61.0
2022-10-01 10:18:46,,99.0,25.0,22.5,67.0,72.0,162.0,19.0,61.5,13.0,804.6,8.872,3.0,50.524317,-84.8119676,8.872,39.0,39.0,4.0,2.0,-1.77,2022,10,1,10,2.51,61.0
2022-10-01 10:18:47,,99.0,25.0,23.0,66.0,73.5,161.0,19.0,62.0,13.0,812.38,8.543,3.0,50.5243961,-84.8120038,8.543,38.799999999999955,38.799999999999955,4.0,2.0,-1.63,2022,10,1,10,2.51,61.0
2022-10-01 10:18:48,,99.0,25.0,23.0,63.0,74.5,156.0,19.5,62.5,13.0,819.91,8.421,3.0,50.5244725,-84.8120398,8.421,38.799999999999955,38.799999999999955,4.0,2.0,-1.51,2022,10,1,10,2.51,61.0
2022-10-01 10:18:49,,99.0,25.0,22.5,65.0,73.0,149.0,19.5,62.5,13.0,827.65,8.426,3.0,50.5245507,-84.8120766,8.426,38.60000000000002,38.60000000000002,4.0,2.0,-1.39,2022,10,1,10,2.51,61.0
2022-10-01 10:18:50,,99.0,25.0,21.0,67.0,69.5,139.0,19.0,62.0,13.0,835.48,8.511,2.0,50.5246282,-84.8121131,8.511,38.39999999999998,38.39999999999998,4.0,2.0,-1.36,2022,10,1,10,2.51,61.0
2022-10-01 10:18:51,,100.0,26.0,20.0,67.0,66.5,125.0,19.0,61.0,13.0,843.49,8.538,2.0,50.5247093,-84.8121496,8.538,38.200000000000045,38.200000000000045,4.0,3.0,-1.39,2022,10,1,10,2.51,61.0
2022-10-01 10:18:52,,100.0,26.0,19.0,64.0,63.0,108.0,18.5,60.5,13.0,851.95,8.455,2.0,50.5247981,-84.8121929,8.455,38.200000000000045,38.200000000000045,4.0,3.0,-1.4,2022,10,1,10,2.51,61.0
2022-10-01 10:18:53,,101.0,26.0,18.0,65.0,59.5,108.0,18.5,59.5,13.0,860.57,8.548,2.0,50.5248859,-84.8122316,8.548,38.0,38.0,4.0,3.0,-1.44,2022,10,1,10,2.51,61.0
2022-10-01 10:18:54,,102.0,26.0,16.5,66.0,56.5,108.0,18.0,59.0,13.0,869.17,8.669,2.0,50.5249717,-84.8122746,8.669,37.799999999999955,37.799999999999955,4.0,3.0,-1.44,2022,10,1,10,2.51,61.0
2022-10-01 10:18:55,,102.0,26.0,15.5,67.0,53.0,127.0,18.0,58.0,13.0,877.96,8.847,2.0,50.525061,-84.812313,8.847,37.60000000000002,37.60000000000002,4.0,3.0,-1.44,2022,10,1,10,2.51,61.0
2022-10-01 10:18:56,,98.0,26.0,14.5,68.0,49.5,124.0,17.5,57.5,13.0,886.88,8.526,2.0,50.5251529,-84.8123566,8.526,37.60000000000002,37.60000000000002,4.0,3.0,-1.43,2022,10,1,10,2.51,61.0
2022-10-01 10:18:57,,83.0,26.0,13.5,69.0,46.5,120.0,17.5,56.5,13.0,895.47,8.189,2.0,50.5252408,-84.8123954,8.189,37.39999999999998,37.39999999999998,4.0,3.0,-1.45,2022,10,1,10,2.51,61.0
2022-10-01 10:18:58,,63.0,26.0,12.0,70.0,43.0,114.0,17.0,56.0,12.0,903.26,7.567,2.0,50.5253188,-84.8124379,7.567,37.200000000000045,37.200000000000045,4.0,4.0,-1.46,2022,10,1,10,2.51,61.0
2022-10-01 10:18:59,,43.0,26.0,11.0,71.0,41.0,108.0,16.5,54.0,12.0,910.71,6.922,2.0,50.5253939,-84.8124703,6.922,37.200000000000045,37.200000000000045,4.0,4.0,-1.42,2022,10,1,10,2.51,61.0
2022-10-01 10:19:00,,23.0,26.0,9.5,73.0,41.5,102.0,14.5,50.0,12.0,918.19,7.111,3.0,50.5254691,-84.8125039,7.111,37.200000000000045,37.200000000000045,4.0,4.0,-1.31,2022,10,1,10,2.51,61.0
2022-10-01 10:19:01,,52.0,26.0,7.5,74.0,41.5,63.0,12.5,46.0,12.0,926.17,7.497,2.0,50.5255508,-84.8125408,7.497,37.200000000000045,37.200000000000045,4.0,4.0,-1.18,2022,10,1,10,2.51,61.0
2022-10-01 10:19:02,,90.0,27.0,17.5,67.0,76.5,96.0,12.0,45.5,12.0,934.46,7.982,2.0,50.5256366,-84.8125774,7.982,37.200000000000045,37.200000000000045,4.0,4.0,-1.09,2022,10,1,10,2.51,61.0
2022-10-01 10:19:03,,92.0,27.0,23.5,71.0,90.0,145.0,17.5,65.0,12.0,942.57,8.035,2.0,50.5257197,-84.8126138,8.035,37.0,37.0,4.0,4.0,-1.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:04,,95.0,27.0,25.0,68.0,86.0,235.0,23.0,83.5,12.0,950.77,8.0,2.0,50.5258018,-84.8126503,8.0,37.0,37.0,4.0,4.0,-0.9,2022,10,1,10,2.51,61.0
2022-10-01 10:19:05,,95.0,27.0,23.5,65.0,80.5,200.0,22.5,80.0,12.0,958.83,7.969,2.0,50.5258838,-84.8126868,7.969,36.799999999999955,36.799999999999955,4.0,4.0,-0.9,2022,10,1,10,2.51,61.0
2022-10-01 10:19:06,,95.0,27.0,21.5,69.0,75.0,175.0,21.5,76.0,12.0,966.55,7.815,2.0,50.5259619,-84.812723,7.815,36.60000000000002,36.60000000000002,4.0,4.0,-0.93,2022,10,1,10,2.51,61.0
2022-10-01 10:19:07,,95.0,28.0,22.0,67.0,79.5,162.0,18.5,62.5,12.0,974.0,7.748,2.0,50.526038,-84.8127656,7.748,36.60000000000002,36.60000000000002,4.0,5.0,-0.97,2022,10,1,10,2.51,61.0
2022-10-01 10:19:08,,94.0,28.0,20.0,65.0,70.0,157.0,17.5,60.5,12.0,981.57,7.747,2.0,50.526111,-84.8128105,7.747,36.60000000000002,36.60000000000002,4.0,5.0,-1.02,2022,10,1,10,2.51,61.0
2022-10-01 10:19:09,,94.0,28.0,18.0,63.0,61.0,152.0,18.5,63.5,12.0,988.98,7.222,3.0,50.5261786,-84.8128707,7.222,36.60000000000002,36.60000000000002,4.0,5.0,-0.98,2022,10,1,10,2.51,61.0
2022-10-01 10:19:10,,72.0,28.0,20.0,63.0,67.0,134.0,18.5,62.5,12.0,996.04,6.595,3.0,50.5262393,-84.812921,6.595,36.799999999999955,36.799999999999955,4.0,5.0,-0.09,2022,10,1,10,2.51,61.0
2022-10-01 10:19:11,,47.0,28.0,21.5,64.0,73.5,111.0,18.0,62.0,12.0,1002.09,5.687,3.0,50.5262973,-84.8129589,5.687,36.799999999999955,36.799999999999955,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:12,,22.0,28.0,23.0,66.0,80.0,89.0,18.0,61.5,12.0,1007.87,5.419,3.0,50.5263574,-84.8129821,5.419,36.799999999999955,36.799999999999955,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:13,,0.0,28.0,25.0,67.0,86.0,0.0,18.0,61.0,12.0,1013.01,5.519,3.0,50.5264128,-84.8129934,5.519,36.799999999999955,36.799999999999955,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:14,,15.0,28.0,26.5,69.0,92.5,6.0,17.5,60.0,12.0,1018.56,6.203,3.0,50.5264712,-84.8130095,6.203,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:15,,65.0,28.0,28.5,70.0,99.0,80.0,17.5,59.5,12.0,1024.28,6.065,3.0,50.5265269,-84.8130414,6.065,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:16,,87.0,28.0,29.0,69.0,98.5,165.0,24.5,83.0,12.0,1030.59,6.63,3.0,50.5265886,-84.813078,6.63,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:17,,91.0,29.0,28.5,64.0,97.0,243.0,27.5,93.0,12.0,1037.6,6.982,3.0,50.5266594,-84.8131214,6.982,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:18,,94.0,29.0,28.0,63.0,95.5,265.0,27.5,92.5,12.0,1045.29,7.588,3.0,50.5267382,-84.8131595,7.588,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:19,,95.0,29.0,27.0,63.0,92.0,248.0,26.5,91.0,12.0,1052.59,7.186,3.0,50.5268121,-84.8131938,7.186,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:20,,100.0,29.0,25.5,61.0,89.0,240.0,26.0,89.0,12.0,1060.3,6.79,3.0,50.5268891,-84.8132315,6.79,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:21,,103.0,30.0,27.5,65.0,94.0,238.0,25.0,81.5,12.0,1067.48,6.451,2.0,50.5269607,-84.8132622,6.451,37.0,37.0,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:22,,102.0,30.0,27.5,63.0,94.0,247.0,24.5,78.5,12.0,1074.3,6.47,2.0,50.5270257,-84.8133104,6.47,37.200000000000045,37.200000000000045,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:23,,101.0,30.0,27.0,60.0,91.0,249.0,24.5,79.0,12.0,1081.34,6.527,2.0,50.5270961,-84.813351,6.527,37.39999999999998,37.39999999999998,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:24,,99.0,30.0,27.0,58.0,88.0,222.0,25.0,79.5,12.0,1088.55,6.545,2.0,50.5271691,-84.8133806,6.545,37.39999999999998,37.39999999999998,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:25,,96.0,31.0,23.0,56.0,83.0,197.0,25.0,79.5,12.0,1095.6,6.384,2.0,50.5272419,-84.8134148,6.384,37.60000000000002,37.60000000000002,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:26,,93.0,31.0,27.0,58.0,87.5,171.0,24.5,78.0,12.0,1102.17,6.257,2.0,50.5273097,-84.8134413,6.257,37.799999999999955,37.799999999999955,4.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:27,,93.0,31.0,26.5,59.0,85.5,171.0,24.5,78.5,12.0,1109.46,6.16,2.0,50.5273838,-84.8134697,6.16,38.0,38.0,4.0,5.0,1.4,2022,10,1,10,2.51,61.0
2022-10-01 10:19:28,,97.0,31.0,24.0,60.0,82.5,183.0,25.0,79.5,12.0,1116.41,6.128,2.0,50.5274554,-84.8134983,6.128,38.0,38.0,4.0,5.0,1.82,2022,10,1,10,2.51,61.0
2022-10-01 10:19:29,,98.0,31.0,25.0,62.0,86.0,195.0,23.5,78.5,12.0,1122.96,6.117,2.0,50.5275209,-84.8135259,6.117,38.200000000000045,38.200000000000045,4.0,5.0,2.05,2022,10,1,10,2.51,61.0
2022-10-01 10:19:30,,99.0,31.0,26.0,65.0,89.5,221.0,22.5,78.0,12.0,1129.53,6.105,2.0,50.5275882,-84.8135532,6.105,38.39999999999998,38.39999999999998,5.0,5.0,2.09,2022,10,1,10,2.51,61.0
2022-10-01 10:19:31,,98.0,32.0,27.0,66.0,92.0,225.0,21.5,75.0,12.0,1136.12,6.455,2.0,50.5276569,-84.8135807,6.455,38.60000000000002,38.60000000000002,5.0,5.0,2.06,2022,10,1,10,2.51,61.0
2022-10-01 10:19:32,,97.0,32.0,28.0,66.0,93.5,215.0,22.0,75.0,12.0,1142.9,6.72,2.0,50.527729,-84.8136012,6.72,38.60000000000002,38.60000000000002,5.0,5.0,2.03,2022,10,1,10,2.51,61.0
2022-10-01 10:19:33,,97.0,32.0,29.0,66.0,95.0,208.0,24.5,79.5,12.0,1149.39,6.579,2.0,50.5277977,-84.8136261,6.579,38.799999999999955,38.799999999999955,5.0,5.0,2.01,2022,10,1,10,2.51,61.0
2022-10-01 10:19:34,,96.0,32.0,30.5,67.0,97.0,215.0,27.0,84.0,12.0,1156.07,6.629,2.0,50.5278665,-84.8136536,6.629,39.0,39.0,5.0,5.0,1.97,2022,10,1,10,2.51,61.0
2022-10-01 10:19:35,,96.0,33.0,30.0,64.0,93.0,218.0,24.0,81.0,12.0,1162.87,6.761,2.0,50.5279383,-84.813674,6.761,39.0,39.0,5.0,5.0,1.92,2022,10,1,10,2.51,61.0
2022-10-01 10:19:36,,96.0,33.0,30.5,62.0,94.0,216.0,24.0,79.0,12.0,1169.56,6.699,2.0,50.5280075,-84.8136922,6.699,39.200000000000045,39.200000000000045,5.0,5.0,1.9,2022,10,1,10,2.51,61.0
2022-10-01 10:19:37,,96.0,33.0,29.5,62.0,95.0,208.0,24.0,78.0,12.0,1176.23,6.686,2.0,50.5280757,-84.8137173,6.686,39.39999999999998,39.39999999999998,5.0,5.0,1.88,2022,10,1,10,2.51,61.0
2022-10-01 10:19:38,,96.0,33.0,27.0,62.0,92.5,209.0,22.0,75.5,12.0,1182.85,6.695,2.0,50.5281433,-84.8137443,6.695,39.39999999999998,39.39999999999998,6.0,5.0,1.88,2022,10,1,10,2.51,61.0
2022-10-01 10:19:39,,96.0,33.0,27.5,60.0,87.5,207.0,20.0,70.0,12.0,1189.3,6.461,2.0,50.5282119,-84.8137649,6.461,39.60000000000002,39.60000000000002,6.0,5.0,1.9,2022,10,1,10,2.51,61.0
2022-10-01 10:19:40,,92.0,34.0,21.5,54.0,71.5,184.0,20.0,69.5,12.0,1195.67,6.375,2.0,50.5282772,-84.8137902,6.375,39.60000000000002,39.60000000000002,6.0,5.0,1.86,2022,10,1,10,2.51,61.0
2022-10-01 10:19:41,,62.0,34.0,19.5,53.0,66.0,134.0,20.0,69.0,12.0,1202.03,6.371,2.0,50.5283444,-84.8138175,6.371,39.799999999999955,39.799999999999955,6.0,5.0,1.83,2022,10,1,10,2.51,61.0
2022-10-01 10:19:42,,32.0,34.0,19.5,53.0,66.0,83.0,19.5,67.5,12.0,1207.73,5.865,2.0,50.5284024,-84.8138379,5.865,39.799999999999955,39.799999999999955,6.0,5.0,1.74,2022,10,1,10,2.51,61.0
2022-10-01 10:19:43,,2.0,34.0,19.5,52.0,65.5,0.0,19.5,66.5,12.0,1213.16,5.556,2.0,50.5284564,-84.8138628,5.556,40.0,40.0,6.0,5.0,1.65,2022,10,1,10,2.51,61.0
2022-10-01 10:19:44,,0.0,34.0,19.5,52.0,65.5,0.0,19.0,65.5,12.0,1218.47,5.366,2.0,50.5285113,-84.8138902,5.366,40.200000000000045,40.200000000000045,6.0,5.0,1.54,2022,10,1,10,2.51,61.0
2022-10-01 10:19:45,,0.0,34.0,19.0,52.0,65.5,0.0,19.0,64.5,12.0,1223.39,5.017,2.0,50.5285627,-84.8139107,5.017,40.200000000000045,40.200000000000045,6.0,5.0,1.45,2022,10,1,10,2.51,61.0
2022-10-01 10:19:46,,0.0,34.0,19.0,52.0,65.0,0.0,18.5,63.5,12.0,1227.91,4.643,2.0,50.5286093,-84.8139289,4.643,40.200000000000045,40.200000000000045,7.0,5.0,1.39,2022,10,1,10,2.51,61.0
2022-10-01 10:19:47,,93.0,34.0,19.0,51.0,65.0,28.0,18.5,62.5,12.0,1232.47,4.592,2.0,50.5286544,-84.813947,4.592,40.39999999999998,40.39999999999998,7.0,5.0,1.4,2022,10,1,10,2.51,61.0
2022-10-01 10:19:48,,76.0,34.0,19.0,51.0,65.0,113.0,18.0,61.5,12.0,1237.5,4.947,2.0,50.5287065,-84.8139651,4.947,40.39999999999998,40.39999999999998,7.0,5.0,1.39,2022,10,1,10,2.51,61.0
2022-10-01 10:19:49,,80.0,34.0,19.0,50.0,65.0,173.0,18.0,60.5,12.0,1242.78,5.251,2.0,50.5287602,-84.8139896,5.251,40.39999999999998,40.39999999999998,7.0,5.0,1.36,2022,10,1,10,2.51,61.0
2022-10-01 10:19:50,,88.0,34.0,19.0,46.0,64.5,224.0,17.5,59.0,12.0,1248.56,5.588,2.0,50.5288228,-84.8140106,5.588,40.39999999999998,40.39999999999998,7.0,5.0,1.32,2022,10,1,10,2.51,61.0
2022-10-01 10:19:51,,90.0,34.0,19.0,45.0,64.5,211.0,17.5,58.0,12.0,1254.04,5.744,2.0,50.5288797,-84.8140341,5.744,40.39999999999998,40.39999999999998,7.0,5.0,1.26,2022,10,1,10,2.51,61.0
2022-10-01 10:19:52,,92.0,35.0,18.5,44.0,64.5,197.0,17.5,57.0,12.0,1260.25,5.919,2.0,50.5289413,-84.8140626,5.919,40.39999999999998,40.39999999999998,7.0,5.0,0.15,2022,10,1,10,2.51,61.0
2022-10-01 10:19:53,,95.0,35.0,18.5,46.0,64.5,163.0,17.0,56.0,12.0,1266.22,5.864,2.0,50.5290014,-84.8140903,5.864,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:54,,96.0,35.0,18.5,49.0,64.0,154.0,17.0,55.0,12.0,1272.37,6.026,2.0,50.5290639,-84.8141176,6.026,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:55,,97.0,35.0,18.5,49.0,64.0,147.0,16.5,54.0,12.0,1278.79,6.168,2.0,50.5291311,-84.8141449,6.168,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:56,,99.0,35.0,19.5,50.0,62.5,147.0,17.0,56.5,12.0,1285.29,6.183,2.0,50.5291965,-84.8141724,6.183,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:57,,99.0,35.0,19.5,52.0,62.5,146.0,16.5,57.0,12.0,1291.75,6.176,2.0,50.5292638,-84.8142067,6.176,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:58,,100.0,35.0,18.5,54.0,65.0,148.0,15.5,54.5,12.0,1298.16,6.343,2.0,50.5293283,-84.8142361,6.343,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:19:59,,102.0,36.0,19.5,53.0,64.5,163.0,17.0,58.5,12.0,1304.64,6.41,2.0,50.5293922,-84.8142635,6.41,40.39999999999998,40.39999999999998,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:00,,102.0,36.0,20.5,51.0,63.5,167.0,18.5,62.5,12.0,1311.33,6.48,2.0,50.529463,-84.8142908,6.48,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:01,,103.0,36.0,20.0,59.0,63.5,149.0,19.0,64.0,12.0,1318.13,6.498,2.0,50.5295321,-84.814325,6.498,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:02,,102.0,36.0,19.0,59.0,63.0,142.0,18.0,60.0,12.0,1324.69,6.211,2.0,50.5295971,-84.8143545,6.211,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:03,,101.0,36.0,18.5,60.0,62.5,132.0,16.0,51.0,12.0,1331.28,6.36,2.0,50.529664,-84.8143886,6.36,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:04,,99.0,36.0,19.5,64.0,62.5,127.0,14.5,47.0,12.0,1337.75,6.069,2.0,50.5297323,-84.8144181,6.069,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:05,,99.0,36.0,19.5,57.0,59.5,124.0,13.5,46.0,12.0,1344.08,6.059,2.0,50.5297973,-84.8144456,6.059,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:06,,98.0,37.0,18.5,60.0,63.0,127.0,13.0,45.0,12.0,1350.51,6.204,2.0,50.5298609,-84.8144728,6.204,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:07,,98.0,37.0,17.5,60.0,65.5,154.0,14.0,48.0,12.0,1356.96,6.229,2.0,50.5299281,-84.814507,6.229,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:08,,99.0,37.0,18.0,58.0,63.5,159.0,16.5,54.5,12.0,1363.39,6.163,2.0,50.5299924,-84.8145363,6.163,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:09,,99.0,37.0,17.5,57.0,64.5,161.0,16.5,55.0,12.0,1369.68,6.212,2.0,50.5300528,-84.8145706,6.212,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:10,,99.0,37.0,17.5,55.0,63.5,155.0,16.0,55.5,12.0,1376.06,6.33,2.0,50.5301188,-84.8146001,6.33,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:11,,100.0,37.0,17.5,54.0,63.5,157.0,16.0,55.5,12.0,1382.43,6.355,2.0,50.5301835,-84.8146342,6.355,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:12,,101.0,38.0,17.5,54.0,64.0,180.0,17.0,56.5,12.0,1388.88,6.381,2.0,50.5302478,-84.814664,6.381,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:13,,102.0,38.0,16.5,56.0,62.5,182.0,19.0,64.0,12.0,1395.42,6.411,2.0,50.530315,-84.8146913,6.411,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:14,,103.0,38.0,18.5,54.0,63.0,179.0,19.0,62.5,12.0,1401.76,6.348,2.0,50.5303821,-84.8147181,6.348,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:15,,102.0,38.0,18.0,58.0,62.0,168.0,18.0,57.5,12.0,1408.11,6.349,2.0,50.5304478,-84.8147458,6.349,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:16,,103.0,38.0,19.0,62.0,66.5,169.0,17.5,57.0,12.0,1414.57,6.514,2.0,50.5305111,-84.8147729,6.514,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:17,,105.0,38.0,23.5,64.0,79.0,219.0,19.0,62.0,12.0,1421.23,6.746,2.0,50.5305788,-84.8148004,6.746,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:18,,102.0,39.0,28.0,61.0,91.5,269.0,20.0,67.0,12.0,1427.98,6.991,2.0,50.53065,-84.8148344,6.991,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:19,,101.0,39.0,30.0,54.0,96.0,284.0,25.0,87.5,12.0,1435.02,7.053,2.0,50.5307194,-84.8148708,7.053,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:20,,101.0,39.0,24.5,56.0,85.5,279.0,28.0,92.0,12.0,1442.12,7.041,2.0,50.530791,-84.8149072,7.041,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:21,,102.0,40.0,22.0,59.0,81.5,241.0,27.5,89.0,12.0,1449.46,7.17,2.0,50.5308645,-84.8149439,7.17,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:22,,103.0,40.0,24.5,64.0,89.5,236.0,24.0,83.0,12.0,1456.82,7.337,2.0,50.5309376,-84.8149805,7.337,40.0,40.0,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:23,,104.0,40.0,23.5,67.0,87.5,231.0,18.0,70.5,12.0,1464.15,7.373,2.0,50.5310138,-84.8150169,7.373,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:24,,104.0,40.0,23.5,66.0,82.0,227.0,21.0,74.5,12.0,1471.48,7.366,2.0,50.5310868,-84.8150528,7.366,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:25,,105.0,40.0,23.5,59.0,83.0,227.0,23.0,80.0,12.0,1478.8,7.365,2.0,50.5311596,-84.8150892,7.365,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:26,,105.0,41.0,24.0,61.0,86.0,220.0,21.5,75.5,12.0,1486.26,7.364,2.0,50.5312356,-84.8151255,7.364,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:27,,105.0,41.0,26.0,66.0,89.0,207.0,15.5,57.5,12.0,1493.71,7.352,2.0,50.5313106,-84.8151624,7.352,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:28,,106.0,41.0,25.0,71.0,90.0,198.0,16.5,56.5,12.0,1500.97,7.351,2.0,50.5313859,-84.8151984,7.351,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:29,,106.0,41.0,24.0,69.0,86.0,193.0,18.5,62.5,12.0,1508.39,7.362,2.0,50.5314606,-84.8152351,7.362,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:20:30,,106.0,41.0,23.5,68.0,82.0,200.0,20.0,68.5,12.0,1515.85,7.441,2.0,50.5315337,-84.8152717,7.441,40.200000000000045,40.200000000000045,7.0,5.0,0.0,2022,10,1,10,2.51,61.0
