timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 20:39:41,32.39999999999998,1.0,,100.0,12.0,1.0,547.38,32.39999999999998,6.676,3.0,0.0,21.5,49.0,75.5,50.5180003,-84.8088713,240.0,31.5,94.0,6.676,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:42,32.200000000000045,1.0,,100.0,12.0,1.0,554.03,32.200000000000045,7.563,3.0,0.0,21.5,50.0,74.5,50.5180629,-84.8089243,220.0,30.0,91.0,7.563,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:43,32.200000000000045,1.0,,97.0,12.0,1.0,561.6,32.200000000000045,7.159,3.0,0.0,21.0,57.0,73.5,50.5181364,-84.8089622,235.0,28.5,88.5,7.159,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:44,32.200000000000045,1.0,,98.0,12.0,1.0,569.13,32.200000000000045,7.601,3.0,0.0,20.5,48.0,72.5,50.5182089,-84.809016,251.0,27.0,85.5,7.601,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:45,32.200000000000045,1.0,,99.0,13.0,1.0,577.12,32.200000000000045,8.325,3.0,0.0,20.5,47.0,71.5,50.5182842,-84.8090692,240.0,26.0,83.0,8.325,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:46,32.200000000000045,1.0,,100.0,13.0,1.0,585.87,32.200000000000045,8.341,3.0,0.0,20.0,49.0,70.5,50.5183734,-84.809117,235.0,24.5,80.5,8.341,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:47,32.200000000000045,1.0,,100.0,13.0,1.0,594.4,32.200000000000045,8.173,3.0,0.0,20.0,50.0,69.5,50.5184557,-84.8091627,230.0,23.0,77.5,8.173,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:48,32.200000000000045,1.0,,99.0,13.0,1.0,603.36,32.200000000000045,8.003,3.0,0.0,19.5,53.0,68.5,50.5185428,-84.8092176,202.0,21.5,75.0,8.003,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:49,32.200000000000045,1.0,,97.0,13.0,1.0,610.95,32.200000000000045,7.991,3.0,0.0,22.5,50.0,76.0,50.5186174,-84.8092673,186.0,21.0,73.5,7.991,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:50,32.0,1.0,,95.0,14.0,1.0,621.27,32.0,8.76,3.0,0.0,25.0,47.0,83.5,50.5187243,-84.8093112,187.0,21.5,74.5,8.76,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:51,32.0,1.0,,94.0,14.0,1.0,629.73,32.0,8.6,3.0,0.0,20.5,47.0,70.0,50.5188054,-84.8093649,187.0,24.0,78.5,8.6,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:52,32.0,1.0,,95.0,14.0,1.0,638.84,32.0,8.599,3.0,0.0,23.5,49.0,75.5,50.5188966,-84.8094106,205.0,25.0,82.0,8.599,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:53,31.799999999999955,1.0,,95.0,14.0,1.0,647.95,31.799999999999955,8.954,3.0,0.0,24.5,51.0,83.0,50.5189873,-84.8094567,239.0,25.0,83.0,8.954,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:54,31.799999999999955,1.0,,97.0,15.0,1.0,655.17,31.799999999999955,8.96,3.0,0.0,24.0,45.0,84.5,50.5190542,-84.809519,262.0,24.5,81.5,8.96,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:55,32.0,1.0,,98.0,15.0,1.0,663.86,32.0,8.685,3.0,0.0,23.5,44.0,81.5,50.519138,-84.8095653,283.0,23.5,79.0,8.685,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:56,32.0,1.0,,98.0,15.0,1.0,672.86,32.0,9.002,3.0,0.0,22.5,46.0,78.0,50.5192293,-84.8096088,282.0,23.0,76.0,9.002,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:57,32.0,1.0,,98.0,15.0,1.0,683.26,32.0,9.012,3.0,0.0,22.0,43.0,74.5,50.519333,-84.8096651,272.0,22.0,73.5,9.012,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:58,32.0,1.0,,99.0,16.0,1.0,692.05,32.0,9.145,3.0,0.0,21.0,50.0,71.0,50.5194223,-84.8097098,231.0,21.0,70.5,9.145,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:59,32.0,1.0,,99.0,16.0,1.0,701.06,32.0,9.16,3.0,0.0,20.5,48.0,67.5,50.5195105,-84.8097563,207.0,20.0,68.0,9.16,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:00,32.0,1.0,,100.0,16.0,1.0,710.7,32.0,9.475,3.0,0.0,20.5,49.0,67.0,50.5196077,-84.8098115,198.0,20.0,68.5,9.475,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:01,32.0,1.0,,101.0,16.0,1.0,719.86,32.0,9.237,3.0,0.0,21.5,52.0,75.0,50.5197018,-84.8098563,209.0,22.5,77.0,9.237,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:02,32.0,1.0,,101.0,16.0,1.0,729.32,32.0,9.275,3.0,0.0,21.0,50.0,72.5,50.5197955,-84.8099009,213.0,22.5,76.0,9.275,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:03,32.0,1.0,,101.0,17.0,1.0,738.51,32.0,8.669,3.0,0.0,20.5,50.0,70.5,50.5198882,-84.8099565,222.0,22.5,74.5,8.669,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:04,32.0,1.0,,101.0,17.0,1.0,747.31,32.0,8.692,3.0,0.0,20.5,49.0,70.0,50.519971,-84.8100023,251.0,22.5,74.0,8.692,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:05,32.0,1.0,,101.0,17.0,1.0,755.49,32.0,8.825,3.0,0.0,21.0,51.0,71.0,50.5200571,-84.8100433,273.0,22.0,74.0,8.825,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:06,32.0,1.0,,101.0,18.0,1.0,766.27,32.0,9.093,3.0,0.0,21.5,55.0,72.0,50.5201666,-84.8100933,278.0,22.0,74.0,9.093,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:07,32.200000000000045,1.0,,101.0,18.0,1.0,775.6,32.200000000000045,8.672,3.0,0.0,21.5,44.0,73.0,50.5202589,-84.8101391,252.0,21.5,74.0,8.672,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:08,32.200000000000045,1.0,,100.0,18.0,1.0,784.53,32.200000000000045,7.756,3.0,0.0,22.0,48.0,74.0,50.5203494,-84.8101753,238.0,21.5,74.0,7.756,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:09,32.39999999999998,1.0,,100.0,18.0,1.0,793.12,32.39999999999998,7.597,3.0,0.0,22.0,51.0,75.0,50.5204393,-84.8102116,229.0,21.0,74.0,7.597,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:10,32.39999999999998,1.0,,99.0,18.0,1.0,801.07,32.39999999999998,7.282,3.0,0.0,22.5,51.0,76.0,50.5205169,-84.8102568,230.0,21.0,74.0,7.282,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:11,32.60000000000002,1.0,,99.0,19.0,1.0,810.3,32.60000000000002,8.18,3.0,0.0,21.0,53.0,78.5,50.5206126,-84.8102934,233.0,20.5,74.5,8.18,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:12,32.799999999999955,1.0,,99.0,19.0,1.0,818.56,32.799999999999955,8.024,3.0,0.0,22.0,53.0,79.0,50.5206989,-84.81033,230.0,20.5,73.0,8.024,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:13,33.0,1.0,,98.0,19.0,1.0,827.24,33.0,8.209,3.0,0.0,23.5,47.0,79.0,50.5207854,-84.8103752,220.0,20.0,71.5,8.209,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:14,33.200000000000045,1.0,,95.0,19.0,1.0,835.98,33.200000000000045,8.09,3.0,0.0,22.5,45.0,74.0,50.5208761,-84.8104113,232.0,20.0,70.0,8.09,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:15,33.39999999999998,1.0,,91.0,20.0,1.0,844.51,33.39999999999998,8.594,3.0,0.0,17.0,49.0,58.0,50.5209624,-84.8104388,245.0,21.0,70.0,8.594,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:16,33.60000000000002,1.0,,79.0,20.0,1.0,852.35,33.60000000000002,8.149,3.0,0.0,26.0,56.0,77.0,50.5210464,-84.8104741,205.0,16.5,57.5,8.149,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:17,33.799999999999955,1.0,,65.0,20.0,1.0,859.69,33.799999999999955,6.912,3.0,0.0,32.5,54.0,87.0,50.5211219,-84.810484,201.0,10.5,62.0,6.912,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:18,34.0,1.0,,50.0,20.0,1.0,866.56,34.0,7.341,3.0,0.0,37.5,53.0,94.5,50.5211946,-84.8105029,196.0,4.5,70.5,7.341,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:19,34.0,1.0,,37.0,20.0,1.0,873.94,34.0,7.326,3.0,0.0,39.5,51.0,98.0,50.521267,-84.8105479,132.0,3.5,79.0,7.326,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:20,34.200000000000045,1.0,,80.0,20.0,1.0,881.35,34.200000000000045,7.62,3.0,0.0,32.0,49.0,92.5,50.5213442,-84.8105843,182.0,15.5,87.5,7.62,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:21,34.39999999999998,1.0,,86.0,21.0,1.0,888.76,34.39999999999998,7.463,3.0,0.0,25.0,44.0,86.5,50.5214162,-84.8106203,278.0,27.5,96.5,7.463,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:22,34.60000000000002,1.0,,63.0,21.0,1.0,895.48,34.60000000000002,6.882,3.0,0.0,32.0,41.0,87.5,50.5214846,-84.8106569,230.0,25.5,81.5,6.882,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:23,34.799999999999955,1.0,,40.0,21.0,1.0,900.81,34.799999999999955,5.354,3.0,0.0,36.5,38.0,88.5,50.5215348,-84.810694,147.0,23.0,73.0,5.354,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:24,35.0,1.0,,16.0,21.0,1.0,904.08,35.0,3.489,3.0,0.0,36.0,38.0,88.5,50.5215569,-84.8107303,63.0,23.0,74.5,3.489,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:25,35.200000000000045,1.0,,0.0,21.0,1.0,906.31,35.200000000000045,2.648,3.0,0.0,35.5,40.0,88.5,50.5215616,-84.8107659,0.0,23.0,76.0,2.648,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:26,35.39999999999998,1.0,,0.0,21.0,1.0,907.36,35.39999999999998,1.444,3.0,0.0,35.0,41.0,88.5,50.5215703,-84.8107749,0.0,23.0,77.0,1.444,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:33,35.799999999999955,1.0,,0.0,21.0,1.0,907.4,35.799999999999955,3.824,3.0,0.0,31.0,53.0,88.0,50.5215798,-84.8108662,0.0,23.5,86.5,3.824,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:34,35.799999999999955,1.0,,0.0,21.0,1.0,909.0,35.799999999999955,2.39,3.0,0.0,30.5,54.0,88.0,50.5215922,-84.8108827,0.0,23.5,88.0,2.39,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:35,35.799999999999955,1.0,,0.0,21.0,1.0,910.02,35.799999999999955,1.214,3.0,0.0,30.0,56.0,88.0,50.5215982,-84.8108934,0.0,23.5,89.0,1.214,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:36,35.799999999999955,1.0,,6.0,21.0,1.0,911.37,35.799999999999955,1.331,3.0,0.0,29.0,58.0,88.0,50.5216115,-84.8109023,28.0,23.5,90.5,1.331,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:37,36.0,1.0,,25.0,21.0,1.0,912.87,36.0,1.449,3.0,0.0,28.5,59.0,88.0,50.5216256,-84.8109113,79.0,23.5,92.0,1.449,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:38,36.0,1.0,,43.0,21.0,1.0,914.86,36.0,1.878,3.0,0.0,28.0,57.0,88.0,50.5216478,-84.8109113,146.0,23.5,93.0,1.878,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:39,36.0,1.0,,56.0,21.0,1.0,919.51,36.0,3.937,3.0,0.0,27.5,51.0,87.0,50.5216937,-84.8109297,245.0,23.5,94.5,3.937,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:40,36.0,1.0,,59.0,22.0,1.0,923.1,36.0,3.672,3.0,0.0,22.0,46.0,72.0,50.5217305,-84.8109483,237.0,22.0,91.0,3.672,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:41,36.0,1.0,,54.0,22.0,1.0,926.67,36.0,3.626,3.0,0.2,20.0,48.0,68.5,50.5217663,-84.8109752,126.0,17.0,75.5,3.626,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:42,36.0,1.0,,41.0,22.0,1.0,929.41,36.0,2.907,3.0,0.84,19.0,50.0,68.5,50.5217896,-84.810994,79.0,11.0,57.0,2.907,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:43,36.0,1.0,,35.0,22.0,1.0,929.41,36.0,0.0,3.0,0.78,18.5,51.0,67.0,50.521821,-84.8110306,68.0,10.0,49.5,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:44,36.200000000000045,1.0,,28.0,22.0,1.0,929.41,36.200000000000045,0.0,3.0,0.58,18.0,,64.5,50.5218344,-84.8110753,56.0,19.0,63.5,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:45,36.200000000000045,1.0,,21.0,22.0,1.0,929.41,36.200000000000045,0.0,3.0,0.0,,,,50.5218435,-84.8110933,41.0,,,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:46,36.200000000000045,1.0,,15.0,22.0,1.0,929.41,36.200000000000045,0.0,3.0,0.0,,,,50.5218435,-84.8110933,31.0,,,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:40:47,36.200000000000045,1.0,,8.0,22.0,1.0,929.41,36.200000000000045,0.0,3.0,0.0,,,,50.5218435,-84.8110933,22.0,,,0.0,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:42,36.200000000000045,1.0,,35.0,22.0,1.0,929.44,36.200000000000045,2.87,2.0,0.0,38.0,,100.0,50.5219075,-84.8112301,42.0,34.0,94.5,2.87,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:43,36.200000000000045,1.0,,62.0,22.0,1.0,932.06,36.200000000000045,2.909,2.0,0.0,34.0,45.0,99.0,50.521932,-84.8112547,132.0,32.5,96.5,2.909,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:44,36.200000000000045,1.0,,82.0,23.0,1.0,936.99,36.200000000000045,4.162,2.0,0.0,29.5,42.0,98.5,50.5219776,-84.8112941,445.0,31.5,98.5,4.162,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:45,36.39999999999998,1.0,,88.0,23.0,1.0,943.55,36.39999999999998,6.012,2.0,0.0,26.0,38.0,94.0,50.522045,-84.8113121,467.0,30.0,99.5,6.012,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:46,36.60000000000002,1.0,,90.0,24.0,1.0,950.71,36.60000000000002,6.879,2.0,0.0,24.0,35.0,84.0,50.5221229,-84.8113304,436.0,29.5,97.5,6.879,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:47,36.60000000000002,1.0,,93.0,24.0,1.0,958.11,36.60000000000002,7.33,2.0,0.0,22.0,33.0,74.5,50.5221993,-84.8113485,383.0,28.5,95.5,7.33,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:48,36.799999999999955,1.0,,83.0,24.0,1.0,966.34,36.799999999999955,7.845,2.0,0.0,19.0,38.0,64.5,50.5222859,-84.8113758,350.0,28.5,95.5,7.845,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:49,36.799999999999955,1.0,,67.0,24.0,1.0,974.54,36.799999999999955,8.156,2.0,0.26,19.0,43.0,64.5,50.5223692,-84.8114036,327.0,26.0,88.5,8.156,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:50,36.799999999999955,2.0,,50.0,24.0,1.0,981.77,36.799999999999955,7.454,2.0,0.86,20.0,46.0,69.0,50.5224461,-84.8114309,305.0,22.5,77.5,7.454,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:51,36.799999999999955,2.0,,34.0,24.0,1.0,988.08,36.799999999999955,6.606,2.0,0.28,21.0,47.0,73.0,50.5225101,-84.8114583,283.0,18.5,67.0,6.606,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:52,36.799999999999955,2.0,,66.0,25.0,1.0,994.42,36.799999999999955,6.429,2.0,1.16,22.5,49.0,77.5,50.5225777,-84.8114853,144.0,15.0,56.5,6.429,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:53,36.799999999999955,2.0,,99.0,25.0,1.0,1001.01,36.799999999999955,6.531,2.0,0.78,21.5,50.0,81.5,50.5226464,-84.8115125,161.0,17.0,59.5,6.531,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:54,36.60000000000002,2.0,,103.0,25.0,1.0,1008.2,36.60000000000002,7.01,2.0,0.0,18.5,66.0,73.0,50.5227192,-84.8115309,229.0,19.0,66.0,7.01,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:55,36.60000000000002,2.0,,79.0,25.0,1.0,1015.0,36.60000000000002,6.877,2.0,0.0,16.5,85.0,73.5,50.5227913,-84.8115578,179.0,19.5,70.5,6.877,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:56,36.39999999999998,2.0,,105.0,25.0,1.0,1022.34,36.39999999999998,7.231,2.0,0.0,19.5,81.0,92.0,50.5228695,-84.8115767,143.0,19.5,70.5,7.231,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:57,36.200000000000045,2.0,,119.0,26.0,1.0,1029.88,36.200000000000045,7.455,2.0,-0.17,29.0,52.0,97.0,50.5229463,-84.8116129,385.0,18.0,70.5,7.455,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:58,36.0,2.0,,128.0,27.0,1.0,1037.24,36.0,7.39,2.0,-0.89,21.0,49.0,70.0,50.5230187,-84.811649,567.0,21.5,77.5,7.39,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:41:59,35.799999999999955,2.0,,106.0,27.0,1.0,1044.83,35.799999999999955,7.539,3.0,-1.4,12.0,56.0,40.5,50.5230974,-84.8116858,620.0,25.5,85.0,7.539,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:00,35.60000000000002,2.0,,92.0,28.0,2.0,1054.73,35.60000000000002,9.291,3.0,-1.83,5.5,63.0,23.0,50.5231979,-84.8117229,404.0,24.5,90.5,9.291,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:01,35.39999999999998,2.0,,96.0,28.0,2.0,1064.38,35.39999999999998,9.558,3.0,-2.18,11.0,68.0,61.5,50.5232978,-84.811777,198.0,1.5,89.5,9.558,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:02,35.200000000000045,2.0,,80.0,28.0,2.0,1073.59,35.200000000000045,9.333,3.0,-2.37,13.5,62.0,66.0,50.5233888,-84.811814,135.0,10.0,88.0,9.333,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:03,35.200000000000045,2.0,,54.0,28.0,2.0,1082.04,35.200000000000045,8.914,3.0,-2.41,16.0,56.0,67.5,50.523472,-84.8118665,139.0,20.5,86.5,8.914,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:04,35.0,2.0,,28.0,28.0,3.0,1090.8,35.0,8.559,3.0,-2.23,18.5,50.0,71.5,50.5235609,-84.8119045,142.0,25.5,83.0,8.559,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:05,35.0,2.0,,2.0,28.0,3.0,1097.72,35.0,7.35,3.0,-1.96,20.0,44.0,78.0,50.5236285,-84.8119495,0.0,23.5,77.5,7.35,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:06,34.799999999999955,2.0,,9.0,28.0,3.0,1104.58,34.799999999999955,6.95,3.0,-1.64,22.0,46.0,84.5,50.5236978,-84.8119863,10.0,21.0,71.5,6.95,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:07,34.799999999999955,2.0,,46.0,28.0,3.0,1112.15,34.799999999999955,7.445,3.0,-1.35,24.0,81.0,91.5,50.5237746,-84.8120221,32.0,18.5,66.0,7.445,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:08,34.60000000000002,2.0,,74.0,28.0,3.0,1120.73,34.60000000000002,8.274,3.0,-1.11,24.0,61.0,90.5,50.5238665,-84.8120402,344.0,18.5,66.0,8.274,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:09,34.60000000000002,2.0,,80.0,29.0,3.0,1130.79,34.60000000000002,9.601,3.0,-0.99,23.0,52.0,86.0,50.5239717,-84.8120493,469.0,19.0,69.0,9.601,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:10,34.39999999999998,2.0,,85.0,29.0,3.0,1141.13,34.39999999999998,10.217,3.0,-0.99,21.5,50.0,81.5,50.524083,-84.8120582,462.0,20.0,72.0,10.217,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:11,34.200000000000045,2.0,,87.0,30.0,3.0,1151.36,34.200000000000045,10.206,3.0,-1.06,20.5,48.0,77.5,50.5241935,-84.8120769,415.0,20.5,74.5,10.206,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:12,34.200000000000045,2.0,,90.0,30.0,3.0,1161.57,34.200000000000045,10.271,3.0,-1.13,19.5,45.0,73.0,50.5243011,-84.8121128,364.0,21.5,77.5,10.271,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:13,34.200000000000045,2.0,,92.0,30.0,4.0,1172.0,34.200000000000045,10.36,3.0,-1.16,18.5,42.0,68.5,50.5244077,-84.8121503,342.0,22.0,80.5,10.36,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:14,34.0,2.0,,96.0,31.0,4.0,1182.12,34.0,10.153,3.0,-1.14,17.5,41.0,64.0,50.5245067,-84.8122043,391.0,23.0,83.5,10.153,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:15,33.799999999999955,2.0,,100.0,31.0,4.0,1192.84,33.799999999999955,10.552,3.0,-1.12,16.5,41.0,60.0,50.5246172,-84.8122684,411.0,23.5,86.0,10.552,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:16,33.60000000000002,2.0,,102.0,31.0,4.0,1203.48,33.60000000000002,10.858,3.0,-1.12,15.5,40.0,55.5,50.5247267,-84.8123122,358.0,24.5,89.0,10.858,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:17,33.60000000000002,2.0,,99.0,32.0,4.0,1214.47,33.60000000000002,10.75,3.0,-1.12,14.5,40.0,51.0,50.5248361,-84.8123597,247.0,25.0,92.0,10.75,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:18,33.39999999999998,2.0,,77.0,32.0,4.0,1225.82,33.39999999999998,11.166,3.0,-1.08,13.5,35.0,51.0,50.5249493,-84.8124144,233.0,24.5,93.5,11.166,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:19,33.200000000000045,2.0,,55.0,32.0,4.0,1236.23,33.200000000000045,10.593,3.0,-1.09,12.5,29.0,54.5,50.5250545,-84.812478,219.0,23.0,94.0,10.593,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:20,33.0,2.0,,33.0,32.0,4.0,1246.45,33.0,10.327,3.0,-1.13,11.5,24.0,58.5,50.5251595,-84.8125236,204.0,21.0,94.0,10.327,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:21,33.0,2.0,,50.0,32.0,5.0,1256.92,33.0,10.448,3.0,-1.18,10.5,18.0,62.0,50.5252642,-84.812569,160.0,19.0,94.0,10.448,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:22,32.799999999999955,2.0,,102.0,32.0,5.0,1267.83,32.799999999999955,10.783,3.0,-1.19,9.5,38.0,66.0,50.5253773,-84.8126143,162.0,17.0,94.5,10.783,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:23,32.799999999999955,2.0,,102.0,33.0,5.0,1278.3,32.799999999999955,10.581,3.0,-1.16,8.5,48.0,69.5,50.5254867,-84.8126601,204.0,15.5,94.5,10.581,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:24,32.60000000000002,2.0,,94.0,33.0,5.0,1288.92,32.60000000000002,10.584,3.0,-1.12,7.5,46.0,73.0,50.5255909,-84.8127145,237.0,13.5,94.5,10.584,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:25,32.60000000000002,2.0,,77.0,33.0,5.0,1299.36,32.60000000000002,10.471,3.0,-1.08,6.5,39.0,77.0,50.5256961,-84.8127692,228.0,11.5,95.0,10.471,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:26,32.60000000000002,2.0,,59.0,33.0,5.0,1309.6,32.60000000000002,10.334,3.0,-1.02,5.5,41.0,80.5,50.5257992,-84.812814,204.0,10.0,95.0,10.334,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:27,32.60000000000002,2.0,,41.0,33.0,5.0,1320.63,32.60000000000002,10.881,3.0,-0.9,4.5,43.0,84.0,50.5259142,-84.812869,179.0,8.0,95.5,10.881,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:28,32.60000000000002,2.0,,22.0,33.0,5.0,1330.87,32.60000000000002,10.38,3.0,-0.72,3.5,44.0,88.0,50.5260194,-84.8129055,155.0,6.0,95.5,10.38,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:29,32.39999999999998,2.0,,16.0,33.0,5.0,1341.7,32.39999999999998,10.709,3.0,-0.48,2.5,46.0,91.5,50.5261327,-84.8129421,50.0,4.0,95.5,10.709,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:30,32.39999999999998,2.0,,9.0,33.0,5.0,1350.42,32.39999999999998,9.266,3.0,0.0,1.5,47.0,95.5,50.5262222,-84.8129869,44.0,2.5,96.0,9.266,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:31,32.39999999999998,2.0,,3.0,33.0,5.0,1359.12,32.39999999999998,8.782,3.0,0.0,0.5,48.0,99.0,50.526305,-84.8130329,0.0,0.5,96.0,8.782,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:32,32.60000000000002,2.0,,0.0,33.0,5.0,1366.82,32.60000000000002,8.589,3.0,0.0,5.5,49.0,100.0,50.5263837,-84.8130743,0.0,4.5,96.0,8.589,27.0,2022,9,9,20,2.08,145.0
2022-09-09 20:42:33,32.39999999999998,2.0,,13.0,33.0,5.0,1376.43,32.39999999999998,8.735,3.0,0.0,12.5,51.0,100.0,50.5264781,-84.8131239,15.0,10.5,96.5,8.735,27.0,2022,9,9,20,2.08,145.0
