altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
36.0,104,36.0,26.5,49.0,89.0,280,28.0,86.0,2022-05-24 21:44:23,,1285.22,10.134,3.0,-2.18,50.3783407,-84.4835995,10.134,16.0,2022,5,24,21,6.71,207.0
36.0,104,36.0,26.5,48.0,89.0,296,28.0,86.0,2022-05-24 21:44:24,,1294.89,9.884,3.0,-1.98,50.3782828,-84.4834834,9.884,16.0,2022,5,24,21,6.71,207.0
35.799999999999955,104,35.799999999999955,27.5,49.0,89.5,295,27.5,86.0,2022-05-24 21:44:25,,1304.49,9.5,3.0,-1.72,50.3782204,-84.483373,9.5,16.0,2022,5,24,21,6.71,207.0
35.60000000000002,103,35.60000000000002,28.5,50.0,89.5,293,27.5,86.0,2022-05-24 21:44:26,,1314.14,9.142,3.0,-1.44,50.3781583,-84.4832615,9.142,16.0,2022,5,24,21,6.71,207.0
35.60000000000002,103,35.60000000000002,29.0,52.0,90.0,291,27.0,86.0,2022-05-24 21:44:27,,1324.0,9.265,3.0,-1.23,50.378089,-84.4831537,9.265,16.0,2022,5,24,21,6.71,207.0
35.60000000000002,102,35.60000000000002,29.5,52.0,90.0,283,27.0,86.0,2022-05-24 21:44:28,,1332.67,8.844,3.0,-1.05,50.3780303,-84.4830564,8.844,16.0,2022,5,24,21,6.71,207.0
35.60000000000002,100,35.60000000000002,29.5,52.0,90.0,272,27.0,86.0,2022-05-24 21:44:29,,1342.44,9.485,3.0,-0.79,50.3779612,-84.4829501,9.485,16.0,2022,5,24,21,6.71,207.0
35.60000000000002,98,35.60000000000002,30.0,52.0,91.0,267,26.5,85.0,2022-05-24 21:44:30,,1351.77,9.289,3.0,-0.4,50.3778937,-84.4828505,9.289,16.0,2022,5,24,21,6.71,207.0
35.799999999999955,96,35.799999999999955,31.0,52.0,95.0,299,25.5,80.0,2022-05-24 21:44:31,,1361.18,9.424,3.0,-0.07,50.3778269,-84.4827485,9.424,16.0,2022,5,24,21,6.71,207.0
35.799999999999955,95,35.799999999999955,31.0,51.0,95.0,285,25.5,80.0,2022-05-24 21:44:32,,1371.5,9.708,3.0,0.24,50.3777508,-84.4826401,9.708,16.0,2022,5,24,21,6.71,207.0
36.0,93,36.0,27.0,50.0,87.0,287,25.5,80.0,2022-05-24 21:44:33,,1383.48,9.379,3.0,0.52,50.3776546,-84.4825252,9.379,16.0,2022,5,24,21,6.71,207.0
36.0,94,36.0,24.0,49.0,80.5,320,25.5,81.5,2022-05-24 21:44:34,,1393.55,9.331,3.0,0.64,50.3775761,-84.4824251,9.331,16.0,2022,5,24,21,6.71,207.0
36.39999999999998,96,36.39999999999998,24.5,50.0,82.0,375,26.5,84.0,2022-05-24 21:44:35,,1402.28,8.399,3.0,0.99,50.3775101,-84.4823355,8.399,16.0,2022,5,24,21,6.71,207.0
36.799999999999955,97,36.799999999999955,28.0,55.0,92.0,410,28.5,84.5,2022-05-24 21:44:36,,1410.11,7.444,3.0,1.55,50.3774538,-84.4822514,7.444,16.0,2022,5,24,21,6.71,207.0
37.0,95,37.0,28.0,50.0,95.0,401,30.5,93.0,2022-05-24 21:44:37,,1418.07,8.046,3.0,2.08,50.3773963,-84.4821662,8.046,16.0,2022,5,24,21,6.71,207.0
37.39999999999998,96,37.39999999999998,28.0,49.0,95.0,380,31.5,96.0,2022-05-24 21:44:38,,1427.01,8.368,3.0,2.42,50.3773271,-84.4820766,8.368,16.0,2022,5,24,21,6.71,207.0
37.60000000000002,95,37.60000000000002,29.5,51.0,94.5,328,32.5,96.5,2022-05-24 21:44:39,,1435.7,8.007,3.0,2.83,50.3772599,-84.4819896,8.007,16.0,2022,5,24,21,6.71,207.0
37.799999999999955,94,37.799999999999955,28.0,50.0,92.0,298,32.5,96.0,2022-05-24 21:44:40,,1444.66,7.978,3.0,3.17,50.3771874,-84.4819046,7.978,16.0,2022,5,24,21,6.71,207.0
37.799999999999955,94,37.799999999999955,22.5,47.0,81.5,292,33.0,95.0,2022-05-24 21:44:41,,1452.32,7.852,3.0,2.91,50.3771327,-84.4818217,7.852,16.0,2022,5,24,21,6.71,207.0
38.0,95,38.0,24.5,47.0,88.5,294,29.5,90.5,2022-05-24 21:44:42,,1459.99,7.848,3.0,2.3,50.3770757,-84.4817417,7.848,16.0,2022,5,24,21,6.71,207.0
38.200000000000045,98,38.200000000000045,24.5,49.0,88.5,324,28.5,88.0,2022-05-24 21:44:43,,1469.94,9.502,3.0,2.11,50.376991,-84.4816542,9.502,16.0,2022,5,24,21,6.71,207.0
38.200000000000045,100,38.200000000000045,23.5,52.0,84.0,406,28.0,85.5,2022-05-24 21:44:44,,1480.33,10.042,3.0,2.1,50.3769042,-84.4815597,10.042,16.0,2022,5,24,21,6.71,207.0
38.39999999999998,100,38.39999999999998,30.0,53.0,97.0,362,28.5,89.5,2022-05-24 21:44:45,,1489.88,9.734,3.0,1.76,50.3768255,-84.4814712,9.734,16.0,2022,5,24,21,6.71,207.0
38.39999999999998,99,38.39999999999998,30.0,53.0,97.0,355,28.5,89.5,2022-05-24 21:44:46,,1500.04,9.968,3.0,1.52,50.3767424,-84.4813761,9.968,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,99,38.60000000000002,30.0,53.0,97.0,354,28.5,89.5,2022-05-24 21:44:47,,1508.37,8.987,3.0,1.49,50.3766771,-84.4812939,8.987,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,99,38.60000000000002,29.0,51.0,95.5,338,28.0,90.0,2022-05-24 21:44:48,,1518.05,9.306,3.0,1.39,50.3766031,-84.4811957,9.306,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,99,38.60000000000002,27.5,48.0,92.5,303,27.5,91.0,2022-05-24 21:44:49,,1526.24,8.474,3.0,0.99,50.3765411,-84.4811117,8.474,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,100,38.60000000000002,26.5,45.0,90.0,272,27.0,92.0,2022-05-24 21:44:50,,1534.95,8.679,3.0,0.41,50.3764737,-84.4810243,8.679,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,101,38.60000000000002,26.5,45.0,90.0,258,27.0,92.0,2022-05-24 21:44:51,,1546.05,10.482,3.0,0.06,50.3763848,-84.4809177,10.482,16.0,2022,5,24,21,6.71,207.0
38.60000000000002,103,38.60000000000002,26.5,45.0,90.0,249,27.0,92.0,2022-05-24 21:44:52,,1554.72,9.119,3.0,0.0,50.3763192,-84.4808285,9.119,16.0,2022,5,24,21,6.71,207.0
38.799999999999955,103,38.799999999999955,26.5,45.0,90.0,243,27.0,92.0,2022-05-24 21:44:53,,1563.54,8.865,3.0,0.0,50.3762511,-84.4807401,8.865,16.0,2022,5,24,21,6.71,207.0
39.0,103,39.0,26.5,45.0,90.0,317,27.0,92.0,2022-05-24 21:44:54,,1572.1,8.677,3.0,0.28,50.3761826,-84.4806575,8.677,16.0,2022,5,24,21,6.71,207.0
39.0,103,39.0,26.5,45.0,90.0,349,27.0,92.0,2022-05-24 21:44:55,,1581.09,8.878,3.0,0.75,50.3761104,-84.4805713,8.878,16.0,2022,5,24,21,6.71,207.0
39.200000000000045,103,39.200000000000045,28.0,48.0,93.0,350,27.0,88.0,2022-05-24 21:44:56,,1590.05,8.956,3.0,1.13,50.3760407,-84.480482,8.956,16.0,2022,5,24,21,6.71,207.0
39.39999999999998,102,39.39999999999998,29.5,51.0,95.5,351,26.5,83.5,2022-05-24 21:44:57,,1598.7,8.756,3.0,1.52,50.37597,-84.480401,8.756,16.0,2022,5,24,21,6.71,207.0
39.60000000000002,101,39.60000000000002,32.0,52.0,96.5,358,28.0,85.0,2022-05-24 21:44:58,,1606.99,8.408,3.0,1.88,50.375902,-84.4803236,8.408,16.0,2022,5,24,21,6.71,207.0
40.0,100,40.0,35.0,52.0,95.5,370,30.5,91.5,2022-05-24 21:44:59,,1615.79,8.747,3.0,2.26,50.3758323,-84.4802377,8.747,16.0,2022,5,24,21,6.71,207.0
40.39999999999998,100,40.39999999999998,36.0,52.0,95.0,379,31.5,93.5,2022-05-24 21:45:00,,1622.75,7.515,3.0,2.76,50.3757806,-84.4801649,7.515,16.0,2022,5,24,21,6.71,207.0
40.799999999999955,99,40.799999999999955,36.0,52.0,95.0,400,31.5,93.5,2022-05-24 21:45:01,,1629.98,7.129,3.0,3.47,50.3757273,-84.480089,7.129,16.0,2022,5,24,21,6.71,207.0
41.200000000000045,98,41.200000000000045,35.0,52.0,96.0,405,32.0,93.5,2022-05-24 21:45:02,,1638.25,8.032,3.0,3.9,50.3756607,-84.4800101,8.032,16.0,2022,5,24,21,6.71,207.0
41.60000000000002,96,41.60000000000002,33.0,52.0,97.5,416,32.5,93.5,2022-05-24 21:45:03,,1645.73,7.63,3.0,3.97,50.3756007,-84.4799382,7.63,16.0,2022,5,24,21,6.71,207.0
42.0,95,42.0,33.0,52.0,97.5,385,32.5,93.5,2022-05-24 21:45:04,,1652.6,7.066,3.0,4.14,50.3755491,-84.4798672,7.066,16.0,2022,5,24,21,6.71,207.0
42.200000000000045,96,42.200000000000045,33.0,52.0,97.5,391,32.5,93.5,2022-05-24 21:45:05,,1658.97,6.595,3.0,4.37,50.3755036,-84.4797985,6.595,16.0,2022,5,24,21,6.71,207.0
42.60000000000002,101,42.60000000000002,30.5,48.0,93.5,398,32.0,96.0,2022-05-24 21:45:06,,1665.34,6.362,3.0,4.46,50.3754569,-84.4797312,6.362,16.0,2022,5,24,21,6.71,207.0
43.0,101,43.0,29.5,48.0,93.0,417,31.0,95.5,2022-05-24 21:45:07,,1671.59,6.371,3.0,4.88,50.375411,-84.4796653,6.371,16.0,2022,5,24,21,6.71,207.0
43.39999999999998,101,43.39999999999998,29.5,49.0,94.5,393,29.5,93.5,2022-05-24 21:45:08,,1678.15,6.654,3.0,5.65,50.3753622,-84.479597,6.654,16.0,2022,5,24,21,6.71,207.0
43.799999999999955,100,43.799999999999955,27.0,45.0,90.0,335,29.0,94.5,2022-05-24 21:45:09,,1688.56,9.388,3.0,6.12,50.3752743,-84.4795041,9.388,16.0,2022,5,24,21,6.71,207.0
44.0,100,44.0,26.0,47.0,91.5,333,29.5,92.0,2022-05-24 21:45:10,,1697.3,8.956,3.0,5.94,50.3751984,-84.4794299,8.956,16.0,2022,5,24,21,6.71,207.0
44.39999999999998,100,44.39999999999998,25.0,48.0,89.5,328,29.5,90.0,2022-05-24 21:45:11,,1705.85,8.749,3.0,5.42,50.3751253,-84.479355,8.749,16.0,2022,5,24,21,6.71,207.0
44.60000000000002,102,44.60000000000002,26.5,48.0,86.0,312,28.5,89.0,2022-05-24 21:45:12,,1714.88,8.846,3.0,4.87,50.3750488,-84.4792746,8.846,16.0,2022,5,24,21,6.71,207.0
44.799999999999955,102,44.799999999999955,29.0,49.0,89.5,303,27.5,87.5,2022-05-24 21:45:13,,1721.96,7.49,3.0,4.19,50.37499,-84.4792099,7.49,16.0,2022,5,24,21,6.71,207.0
45.0,103,45.0,31.5,49.0,92.5,318,27.0,86.5,2022-05-24 21:45:14,,1729.37,7.453,3.0,3.58,50.3749249,-84.4791483,7.453,16.0,2022,5,24,21,6.71,207.0
45.200000000000045,103,45.200000000000045,32.5,49.0,93.5,332,27.0,84.5,2022-05-24 21:45:15,,1736.17,6.946,3.0,3.02,50.3748649,-84.4790923,6.946,16.0,2022,5,24,21,6.71,207.0
45.39999999999998,103,45.39999999999998,31.0,50.0,94.0,312,28.5,86.0,2022-05-24 21:45:16,,1742.94,6.809,3.0,2.48,50.3748052,-84.4790365,6.809,16.0,2022,5,24,21,6.71,207.0
45.799999999999955,103,45.799999999999955,28.5,50.0,89.5,330,29.0,87.0,2022-05-24 21:45:17,,1749.67,6.764,3.0,2.28,50.3747457,-84.4789811,6.764,16.0,2022,5,24,21,6.71,207.0
46.0,103,46.0,26.5,48.0,83.5,370,28.0,87.0,2022-05-24 21:45:18,,1756.31,6.667,3.0,2.57,50.3746841,-84.4789329,6.667,16.0,2022,5,24,21,6.71,207.0
46.39999999999998,104,46.39999999999998,26.5,48.0,83.5,351,28.0,87.0,2022-05-24 21:45:19,,1762.43,6.273,3.0,2.94,50.3746262,-84.4788908,6.273,15.0,2022,5,24,21,6.71,207.0
46.60000000000002,103,46.60000000000002,29.5,49.0,90.5,359,29.5,91.0,2022-05-24 21:45:20,,1768.9,6.512,3.0,3.58,50.3745666,-84.478843,6.512,15.0,2022,5,24,21,6.71,207.0
47.0,102,47.0,31.0,49.0,93.5,373,30.0,92.5,2022-05-24 21:45:21,,1775.67,6.599,3.0,4.38,50.3745054,-84.4787902,6.599,15.0,2022,5,24,21,6.71,207.0
47.200000000000045,101,47.200000000000045,31.0,49.0,93.5,377,30.0,92.5,2022-05-24 21:45:22,,1781.74,6.186,3.0,4.84,50.3744529,-84.4787382,6.186,15.0,2022,5,24,21,6.71,207.0
47.60000000000002,100,47.60000000000002,31.0,49.0,93.5,343,30.0,92.5,2022-05-24 21:45:23,,1787.42,5.858,3.0,5.01,50.3744039,-84.4786892,5.858,15.0,2022,5,24,21,6.71,207.0
47.799999999999955,100,47.799999999999955,26.0,49.0,89.5,308,29.5,92.0,2022-05-24 21:45:24,,1793.32,5.94,3.0,5.13,50.3743518,-84.4786407,5.94,15.0,2022,5,24,21,6.71,207.0
48.0,100,48.0,23.5,49.0,84.0,311,27.5,90.0,2022-05-24 21:45:25,,1799.27,6.026,3.0,5.13,50.3743004,-84.4785896,6.026,15.0,2022,5,24,21,6.71,207.0
48.200000000000045,100,48.200000000000045,23.0,49.0,83.0,310,27.0,89.5,2022-05-24 21:45:26,,1805.32,5.88,3.0,4.9,50.3742463,-84.4785412,5.88,15.0,2022,5,24,21,6.71,207.0
48.39999999999998,101,48.39999999999998,23.0,49.0,82.5,301,26.5,86.5,2022-05-24 21:45:27,,1811.44,6.06,3.0,4.36,50.3741928,-84.4784899,6.06,15.0,2022,5,24,21,6.71,207.0
48.39999999999998,101,48.39999999999998,23.5,49.0,81.0,286,25.5,81.0,2022-05-24 21:45:28,,1817.75,6.249,3.0,3.52,50.3741391,-84.4784343,6.249,15.0,2022,5,24,21,6.71,207.0
48.60000000000002,102,48.60000000000002,23.5,49.0,80.0,271,24.0,75.5,2022-05-24 21:45:29,,1823.21,5.645,3.0,2.7,50.3740927,-84.478386,5.645,15.0,2022,5,24,21,6.71,207.0
48.799999999999955,104,48.799999999999955,23.5,49.0,79.5,252,24.0,74.5,2022-05-24 21:45:30,,1828.86,5.902,3.0,2.15,50.3740447,-84.478336,5.902,15.0,2022,5,24,21,6.71,207.0
49.0,104,49.0,25.0,49.0,82.5,268,24.5,75.5,2022-05-24 21:45:31,,1834.86,5.814,3.0,1.97,50.3739937,-84.478283,5.814,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,104,49.200000000000045,27.5,49.0,88.5,294,25.0,77.5,2022-05-24 21:45:32,,1840.49,5.623,3.0,2.24,50.3739439,-84.4782369,5.623,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,104,49.200000000000045,30.0,49.0,94.0,321,25.5,79.5,2022-05-24 21:45:33,,1845.87,5.536,3.0,2.77,50.3738962,-84.478193,5.536,15.0,2022,5,24,21,6.71,207.0
49.39999999999998,101,49.39999999999998,31.0,49.0,96.5,340,26.0,80.5,2022-05-24 21:45:34,,1851.41,5.348,3.0,3.04,50.3738453,-84.4781517,5.348,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,100,49.200000000000045,31.0,49.0,96.5,319,26.0,80.5,2022-05-24 21:45:35,,1857.39,5.783,3.0,2.76,50.3737892,-84.4781095,5.783,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,101,49.200000000000045,27.0,49.0,87.0,315,26.0,82.5,2022-05-24 21:45:36,,1863.64,5.836,3.0,1.99,50.3737288,-84.4780703,5.836,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,102,49.200000000000045,20.0,49.0,70.5,259,26.5,86.0,2022-05-24 21:45:37,,1869.68,5.657,3.0,0.92,50.3736719,-84.478028,5.657,15.0,2022,5,24,21,6.71,207.0
49.39999999999998,102,49.39999999999998,20.0,49.0,70.5,260,26.5,86.0,2022-05-24 21:45:38,,1875.83,5.995,3.0,0.16,50.3736129,-84.4779884,5.995,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,103,49.200000000000045,20.0,53.0,70.5,306,26.5,86.0,2022-05-24 21:45:39,,1882.32,6.208,3.0,0.0,50.3735528,-84.4779408,6.208,15.0,2022,5,24,21,6.71,207.0
49.200000000000045,102,49.200000000000045,23.0,58.0,76.5,361,25.5,83.5,2022-05-24 21:45:40,,1888.9,6.441,3.0,0.0,50.3734922,-84.477892,6.441,15.0,2022,5,24,21,6.71,207.0
49.39999999999998,98,49.39999999999998,31.5,58.0,94.5,353,22.5,77.0,2022-05-24 21:45:41,,1895.73,6.476,3.0,0.0,50.3734287,-84.4778423,6.476,15.0,2022,5,24,21,6.71,207.0
49.39999999999998,100,49.39999999999998,25.0,52.0,89.0,387,30.0,89.5,2022-05-24 21:45:42,,1902.97,6.794,3.0,0.0,50.3733641,-84.4777842,6.794,15.0,2022,5,24,21,6.71,207.0
49.60000000000002,100,49.60000000000002,25.0,52.0,90.0,367,27.5,93.0,2022-05-24 21:45:43,,1910.61,7.281,3.0,0.0,50.3732961,-84.4777223,7.281,15.0,2022,5,24,21,6.71,207.0
49.799999999999955,99,49.799999999999955,25.0,50.0,88.5,338,27.0,91.0,2022-05-24 21:45:44,,1918.35,7.43,3.0,0.43,50.3732286,-84.477657,7.43,15.0,2022,5,24,21,6.71,207.0
50.0,98,50.0,26.5,49.0,91.0,283,27.0,90.0,2022-05-24 21:45:45,,1926.53,7.745,3.0,1.27,50.3731631,-84.4775783,7.745,15.0,2022,5,24,21,6.71,207.0
50.0,98,50.0,26.0,50.0,86.5,237,27.0,88.0,2022-05-24 21:45:46,,1934.6,7.78,3.0,1.8,50.3731029,-84.4774945,7.78,15.0,2022,5,24,21,6.71,207.0
50.200000000000045,97,50.200000000000045,24.0,52.0,77.5,215,27.5,86.0,2022-05-24 21:45:47,,1942.27,7.607,3.0,1.97,50.373052,-84.4774073,7.607,15.0,2022,5,24,21,6.71,207.0
50.200000000000045,97,50.200000000000045,19.5,48.0,70.5,145,23.5,75.0,2022-05-24 21:45:48,,1950.55,7.769,3.0,2.01,50.3729976,-84.4773127,7.769,15.0,2022,5,24,21,6.71,207.0
50.200000000000045,96,50.200000000000045,18.5,48.0,58.5,147,23.5,75.0,2022-05-24 21:45:49,,1958.49,7.671,3.0,1.72,50.3729413,-84.4772266,7.671,15.0,2022,5,24,21,6.71,207.0
50.39999999999998,96,50.39999999999998,18.0,51.0,59.5,156,20.5,67.5,2022-05-24 21:45:50,,1967.45,8.098,3.0,1.28,50.3728714,-84.4771377,8.098,15.0,2022,5,24,21,6.71,207.0
50.200000000000045,99,50.200000000000045,18.5,53.0,64.5,175,18.0,62.0,2022-05-24 21:45:51,,1975.84,8.131,3.0,0.96,50.3728015,-84.4770612,8.131,15.0,2022,5,24,21,6.71,207.0
49.799999999999955,101,49.799999999999955,19.5,52.0,68.5,155,18.0,63.0,2022-05-24 21:45:52,,1984.92,8.447,3.0,0.52,50.3727153,-84.4769999,8.447,15.0,2022,5,24,21,6.71,207.0
49.39999999999998,102,49.39999999999998,19.5,50.0,68.5,115,18.0,63.0,2022-05-24 21:45:53,,1994.57,8.681,3.0,-0.36,50.3726146,-84.4769695,8.681,15.0,2022,5,24,21,6.71,207.0
49.0,69,49.0,23.5,32.0,84.5,136,17.5,62.0,2022-05-24 21:45:54,,2004.25,9.284,3.0,-1.47,50.372511,-84.4769794,9.284,15.0,2022,5,24,21,6.71,207.0
48.799999999999955,63,48.799999999999955,22.0,23.0,79.0,95,7.5,83.5,2022-05-24 21:45:55,,2014.36,9.982,3.0,-2.44,50.3724039,-84.4770027,9.982,15.0,2022,5,24,21,6.71,207.0
48.39999999999998,88,48.39999999999998,19.5,23.0,68.5,218,0.0,100.0,2022-05-24 21:45:56,,2024.97,10.468,3.0,-3.29,50.372291,-84.4770246,10.468,15.0,2022,5,24,21,6.71,207.0
48.0,78,48.0,21.0,23.0,72.0,253,5.0,95.0,2022-05-24 21:45:57,,2035.19,10.273,3.0,-3.83,50.3721814,-84.4770314,10.273,15.0,2022,5,24,21,6.71,207.0
47.799999999999955,82,47.799999999999955,25.0,23.0,83.5,335,20.0,79.5,2022-05-24 21:45:58,,2045.98,10.656,3.0,-3.87,50.3720657,-84.4770241,10.656,15.0,2022,5,24,21,6.71,207.0
47.39999999999998,94,47.39999999999998,25.5,23.0,85.5,349,22.5,77.0,2022-05-24 21:45:59,,2056.26,10.408,3.0,-3.65,50.3719556,-84.4770125,10.408,15.0,2022,5,24,21,6.71,207.0
47.0,98,47.0,24.5,27.0,84.5,338,23.5,78.5,2022-05-24 21:46:00,,2066.17,10.427,3.0,-3.51,50.3718504,-84.4769907,10.427,15.0,2022,5,24,21,6.71,207.0
46.799999999999955,98,46.799999999999955,23.0,31.0,83.0,325,24.0,80.0,2022-05-24 21:46:01,,2077.31,10.577,3.0,-3.47,50.3717327,-84.4769617,10.577,15.0,2022,5,24,21,6.71,207.0
46.60000000000002,99,46.60000000000002,21.5,36.0,82.0,312,25.0,81.5,2022-05-24 21:46:02,,2087.91,10.541,3.0,-3.31,50.3716211,-84.4769319,10.541,15.0,2022,5,24,21,6.71,207.0
46.200000000000045,100,46.200000000000045,20.5,41.0,81.0,299,26.0,83.0,2022-05-24 21:46:03,,2098.69,10.636,3.0,-2.93,50.3715068,-84.4769075,10.636,15.0,2022,5,24,21,6.71,207.0
46.0,101,46.0,19.0,45.0,79.5,286,27.0,84.5,2022-05-24 21:46:04,,2109.28,10.52,3.0,-2.54,50.3713936,-84.4768915,10.52,15.0,2022,5,24,21,6.71,207.0
45.799999999999955,102,45.799999999999955,18.5,47.0,79.0,287,27.5,85.0,2022-05-24 21:46:05,,2120.32,10.776,3.0,-2.31,50.3712754,-84.4768792,10.776,15.0,2022,5,24,21,6.71,207.0
45.39999999999998,106,45.39999999999998,18.5,47.0,79.0,248,27.5,85.0,2022-05-24 21:46:06,,2131.12,10.479,3.0,-2.1,50.3711596,-84.476888,10.479,15.0,2022,5,24,21,6.71,207.0
45.200000000000045,106,45.200000000000045,18.5,47.0,79.0,369,27.5,85.0,2022-05-24 21:46:07,,2141.46,9.87,3.0,-2.11,50.3710498,-84.4769093,9.87,15.0,2022,5,24,21,6.71,207.0
45.0,106,45.0,19.0,49.0,79.5,301,27.5,85.5,2022-05-24 21:46:08,,2151.24,9.73,3.0,-2.45,50.3709477,-84.4769427,9.73,15.0,2022,5,24,21,6.71,207.0
44.799999999999955,107,44.799999999999955,20.0,51.0,80.0,232,27.5,85.5,2022-05-24 21:46:09,,2160.72,9.479,3.0,-2.7,50.3708514,-84.4769872,9.479,15.0,2022,5,24,21,6.71,207.0
44.39999999999998,105,44.39999999999998,20.5,53.0,80.5,173,27.5,86.0,2022-05-24 21:46:10,,2170.24,9.335,3.0,-2.76,50.3707606,-84.4770504,9.335,15.0,2022,5,24,21,6.71,207.0
44.200000000000045,87,44.200000000000045,20.5,53.0,80.5,207,27.5,86.0,2022-05-24 21:46:11,,2180.47,9.67,3.0,-2.77,50.3706669,-84.4771275,9.67,15.0,2022,5,24,21,6.71,207.0
44.0,104,44.0,21.0,53.0,82.0,212,27.0,85.0,2022-05-24 21:46:12,,2190.71,9.681,3.0,-2.68,50.370574,-84.4772066,9.681,15.0,2022,5,24,21,6.71,207.0
43.60000000000002,105,43.60000000000002,27.0,53.0,96.0,274,22.0,73.5,2022-05-24 21:46:13,,2200.81,9.778,3.0,-2.67,50.3704894,-84.4772979,9.778,15.0,2022,5,24,21,6.71,207.0
43.200000000000045,106,43.200000000000045,28.0,53.0,98.0,292,21.5,72.0,2022-05-24 21:46:14,,2211.65,10.138,3.0,-3.02,50.3704032,-84.4774032,10.138,15.0,2022,5,24,21,6.71,207.0
42.799999999999955,107,42.799999999999955,28.0,53.0,98.0,253,21.5,72.0,2022-05-24 21:46:15,,2222.85,10.318,3.0,-3.17,50.3703183,-84.4775179,10.318,15.0,2022,5,24,21,6.71,207.0
42.39999999999998,108,42.39999999999998,26.5,53.0,93.0,226,22.5,73.5,2022-05-24 21:46:16,,2233.75,10.137,3.0,-3.06,50.3702352,-84.4776288,10.137,15.0,2022,5,24,21,6.71,207.0
42.200000000000045,108,42.200000000000045,21.5,53.0,79.5,221,25.0,78.5,2022-05-24 21:46:17,,2244.9,10.354,3.0,-3.06,50.3701492,-84.4777409,10.354,15.0,2022,5,24,21,6.71,207.0
41.60000000000002,108,41.60000000000002,21.5,48.0,73.0,234,24.5,78.5,2022-05-24 21:46:18,,2255.85,10.239,3.0,-3.11,50.3700602,-84.4778443,10.239,15.0,2022,5,24,21,6.71,207.0
41.39999999999998,107,41.39999999999998,20.0,42.0,71.5,230,26.0,82.0,2022-05-24 21:46:19,,2266.66,10.216,3.0,-3.08,50.3699743,-84.4779494,10.216,15.0,2022,5,24,21,6.71,207.0
41.200000000000045,107,41.200000000000045,19.0,44.0,70.0,214,24.5,82.0,2022-05-24 21:46:20,,2277.63,10.234,3.0,-3.06,50.3698845,-84.478052,10.234,15.0,2022,5,24,21,6.71,207.0
41.0,106,41.0,19.5,48.0,68.5,218,21.5,79.5,2022-05-24 21:46:21,,2288.01,10.391,3.0,-3.03,50.3697958,-84.4781429,10.391,15.0,2022,5,24,21,6.71,207.0
40.60000000000002,106,40.60000000000002,20.5,39.0,67.0,202,22.5,78.0,2022-05-24 21:46:22,,2299.12,10.435,3.0,-3.0,50.3697022,-84.4782424,10.435,15.0,2022,5,24,21,6.71,207.0
40.200000000000045,106,40.200000000000045,21.5,45.0,66.5,176,22.5,77.5,2022-05-24 21:46:23,,2310.27,10.559,3.0,-3.1,50.3696126,-84.4783494,10.559,15.0,2022,5,24,21,6.71,207.0
39.60000000000002,107,39.60000000000002,22.0,45.0,66.5,191,20.5,74.0,2022-05-24 21:46:24,,2322.2,10.946,3.0,-3.2,50.3695408,-84.4784918,10.946,15.0,2022,5,24,21,6.71,207.0
39.0,108,39.0,22.5,45.0,66.5,206,19.0,71.5,2022-05-24 21:46:25,,2334.27,11.575,3.0,-3.68,50.3694609,-84.4786293,11.575,15.0,2022,5,24,21,6.71,207.0
38.200000000000045,109,38.200000000000045,22.5,45.0,67.0,209,19.5,71.5,2022-05-24 21:46:26,,2347.19,12.583,3.0,-4.58,50.3693798,-84.4787806,12.583,15.0,2022,5,24,21,6.71,207.0
37.60000000000002,104,37.60000000000002,24.5,48.0,73.5,232,22.0,71.0,2022-05-24 21:46:27,,2359.96,12.763,3.0,-4.86,50.3692986,-84.4789293,12.763,15.0,2022,5,24,21,6.71,207.0
37.200000000000045,105,37.200000000000045,26.0,51.0,80.0,281,24.0,75.0,2022-05-24 21:46:28,,2372.89,12.846,3.0,-4.65,50.3692125,-84.4790759,12.846,15.0,2022,5,24,21,6.71,207.0
36.799999999999955,106,36.799999999999955,28.0,52.0,86.5,322,26.0,79.5,2022-05-24 21:46:29,,2385.53,12.668,3.0,-4.42,50.3691232,-84.4792135,12.668,15.0,2022,5,24,21,6.71,207.0
36.60000000000002,104,36.60000000000002,30.0,49.0,91.0,306,28.0,82.5,2022-05-24 21:46:30,,2409.87,21.425,3.0,-3.87,50.3688646,-84.4792494,21.425,15.0,2022,5,24,21,6.71,207.0
