battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,90.0,141,27.0,48.0,94.0,451.0,30.5,94.5,2022-04-13 19:20:24,25.0,875.57,7.665,3.0,50.4975219,-84.8244665,7.665,-23.600000000000023,-23.600000000000023,1.01,2022,4,13,19,4.94,36.0
,92.0,142,28.0,46.0,95.5,414.0,29.5,97.0,2022-04-13 19:20:25,25.0,883.06,7.661,3.0,50.4974431,-84.8244882,7.661,-23.80000000000001,-23.80000000000001,0.99,2022,4,13,19,4.94,36.0
,95.0,142,28.5,46.0,95.0,374.0,26.0,95.5,2022-04-13 19:20:26,25.0,890.99,7.689,3.0,50.4973604,-84.8245157,7.689,-23.80000000000001,-23.80000000000001,0.51,2022,4,13,19,4.94,36.0
,96.0,143,28.5,46.0,95.0,374.0,26.0,95.5,2022-04-13 19:20:27,25.0,898.48,7.653,3.0,50.497282,-84.8245399,7.653,-23.600000000000023,-23.600000000000023,0.05,2022,4,13,19,4.94,36.0
,96.0,142,28.5,48.0,95.0,376.0,26.0,95.5,2022-04-13 19:20:28,25.0,905.82,7.446,3.0,50.4972055,-84.824566,7.446,-23.600000000000023,-23.600000000000023,0.0,2022,4,13,19,4.94,36.0
,96.0,142,28.5,50.0,95.0,374.0,26.0,95.5,2022-04-13 19:20:29,25.0,913.18,7.412,3.0,50.4971291,-84.8245934,7.412,-23.399999999999977,-23.399999999999977,0.0,2022,4,13,19,4.94,36.0
,95.0,141,28.5,50.0,95.0,361.0,26.0,95.5,2022-04-13 19:20:30,25.0,920.39,7.275,3.0,50.4970545,-84.8246216,7.275,-23.19999999999999,-23.19999999999999,0.48,2022,4,13,19,4.94,36.0
,94.0,142,28.5,50.0,95.0,358.0,26.0,95.5,2022-04-13 19:20:31,25.0,941.68,7.592,6.0,50.4969767,-84.8243327,7.592,-23.19999999999999,-23.19999999999999,1.23,2022,4,13,19,4.94,36.0
,93.0,145,28.5,50.0,95.0,420.0,26.0,95.5,2022-04-13 19:20:32,25.0,949.17,7.483,5.0,50.4968974,-84.8243197,7.483,-23.19999999999999,-23.19999999999999,1.09,2022,4,13,19,4.94,36.0
,93.0,145,28.5,50.0,95.0,444.0,26.0,95.5,2022-04-13 19:20:33,25.0,956.2,7.465,5.0,50.4968222,-84.8243294,7.465,-23.0,-23.0,0.81,2022,4,13,19,4.94,36.0
,93.0,144,28.5,50.0,95.0,453.0,26.0,95.5,2022-04-13 19:20:34,25.0,964.14,7.151,5.0,50.496737,-84.8243256,7.151,-22.80000000000001,-22.80000000000001,1.01,2022,4,13,19,4.94,36.0
,94.0,142,28.5,50.0,95.0,468.0,26.0,95.5,2022-04-13 19:20:35,25.0,971.82,7.493,5.0,50.4966545,-84.8243255,7.493,-22.80000000000001,-22.80000000000001,1.03,2022,4,13,19,4.94,36.0
,94.0,140,28.5,47.0,95.0,466.0,26.0,95.5,2022-04-13 19:20:36,25.0,979.87,7.511,4.0,50.4965681,-84.8243294,7.511,-22.600000000000023,-22.600000000000023,0.96,2022,4,13,19,4.94,36.0
,95.0,141,28.5,46.0,95.0,426.0,26.0,95.5,2022-04-13 19:20:37,25.0,987.45,7.476,4.0,50.4964883,-84.8243506,7.476,-22.399999999999977,-22.399999999999977,1.48,2022,4,13,19,4.94,36.0
,97.0,141,28.5,46.0,95.0,361.0,26.0,95.5,2022-04-13 19:20:38,25.0,995.32,7.726,4.0,50.4964065,-84.824379,7.726,-22.19999999999999,-22.19999999999999,2.09,2022,4,13,19,4.94,36.0
,97.0,141,28.5,46.0,95.0,297.0,26.0,95.5,2022-04-13 19:20:39,25.0,1003.17,7.457,4.0,50.4963234,-84.8243988,7.457,-22.0,-22.0,2.22,2022,4,13,19,4.94,36.0
,96.0,142,28.5,45.0,95.0,349.0,26.0,95.5,2022-04-13 19:20:40,25.0,1011.06,7.596,4.0,50.4962395,-84.8244149,7.596,-21.80000000000001,-21.80000000000001,2.32,2022,4,13,19,4.94,36.0
,96.0,142,28.5,39.0,95.0,359.0,26.0,95.5,2022-04-13 19:20:41,25.0,1018.19,7.58,4.0,50.4961633,-84.8244051,7.58,-21.80000000000001,-21.80000000000001,2.29,2022,4,13,19,4.94,36.0
,96.0,144,25.0,52.0,92.0,349.0,22.5,85.5,2022-04-13 19:20:42,25.0,1026.29,7.908,4.0,50.4960766,-84.8244149,7.908,-21.600000000000023,-21.600000000000023,2.02,2022,4,13,19,4.94,36.0
,96.0,144,25.0,53.0,86.0,270.0,25.0,91.0,2022-04-13 19:20:43,25.0,1034.09,7.462,4.0,50.4959931,-84.8244229,7.462,-21.399999999999977,-21.399999999999977,1.66,2022,4,13,19,4.94,36.0
,96.0,144,26.0,52.0,84.0,311.0,26.0,91.0,2022-04-13 19:20:44,25.0,1041.28,7.244,4.0,50.495916,-84.8244171,7.244,-21.600000000000023,-21.600000000000023,1.53,2022,4,13,19,4.94,36.0
,96.0,144,27.5,44.0,86.0,257.0,24.5,80.5,2022-04-13 19:20:45,25.0,1048.76,7.867,4.0,50.4958359,-84.8244249,7.867,-21.80000000000001,-21.80000000000001,0.87,2022,4,13,19,4.94,36.0
,97.0,144,26.5,41.0,84.0,188.0,24.0,79.5,2022-04-13 19:20:46,25.0,1058.45,7.882,4.0,50.4957342,-84.8243953,7.882,-21.600000000000023,-21.600000000000023,0.09,2022,4,13,19,4.94,36.0
,98.0,145,22.0,41.0,72.5,167.0,21.5,72.5,2022-04-13 19:20:47,25.0,1066.12,7.647,4.0,50.4956521,-84.8244049,7.647,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,98.0,145,20.5,44.0,69.0,131.0,21.0,70.5,2022-04-13 19:20:48,25.0,1073.8,7.615,4.0,50.4955706,-84.8244225,7.615,-22.0,-22.0,-0.46,2022,4,13,19,4.94,36.0
,98.0,145,20.5,47.0,69.0,88.0,21.0,70.5,2022-04-13 19:20:49,25.0,1081.55,7.701,4.0,50.4954885,-84.8244406,7.701,-22.0,-22.0,-1.1,2022,4,13,19,4.94,36.0
,98.0,145,20.0,51.0,69.5,45.0,21.0,70.5,2022-04-13 19:20:50,25.0,1089.69,7.149,3.0,50.4954013,-84.8244467,7.149,-22.19999999999999,-22.19999999999999,-1.19,2022,4,13,19,4.94,36.0
,99.0,146,20.0,55.0,69.5,2.0,21.0,70.5,2022-04-13 19:20:51,25.0,1096.51,6.215,3.0,50.4953298,-84.8244687,6.215,-22.399999999999977,-22.399999999999977,-1.36,2022,4,13,19,4.94,36.0
,10.0,147,27.0,87.0,84.0,156.0,18.0,62.0,2022-04-13 19:20:52,25.0,1103.64,6.946,3.0,50.4952533,-84.8244648,6.946,-22.600000000000023,-22.600000000000023,-1.67,2022,4,13,19,4.94,36.0
,53.0,146,30.0,77.0,90.5,263.0,16.5,58.5,2022-04-13 19:20:53,25.0,1110.47,6.728,3.0,50.4951812,-84.8244826,6.728,-22.80000000000001,-22.80000000000001,-1.59,2022,4,13,19,4.94,36.0
,85.0,147,28.5,55.0,89.0,276.0,19.0,67.0,2022-04-13 19:20:54,25.0,1117.46,7.346,3.0,50.4951079,-84.8245043,7.346,-23.0,-23.0,-1.76,2022,4,13,19,4.94,36.0
,89.0,148,26.5,49.0,86.5,355.0,23.5,82.0,2022-04-13 19:20:55,25.0,1124.49,7.142,3.0,50.4950345,-84.8245281,7.142,-23.0,-23.0,-2.21,2022,4,13,19,4.94,36.0
,91.0,146,27.0,38.0,93.5,244.0,24.5,82.0,2022-04-13 19:20:56,25.0,1131.37,7.23,3.0,50.4949631,-84.8245539,7.23,-23.0,-23.0,-2.18,2022,4,13,19,4.94,36.0
,91.0,145,26.5,37.0,91.5,258.0,23.0,87.5,2022-04-13 19:20:57,25.0,1138.33,6.854,3.0,50.4948932,-84.8245897,6.854,-23.0,-23.0,-1.88,2022,4,13,19,4.94,36.0
,91.0,146,26.0,37.0,90.0,317.0,22.5,90.5,2022-04-13 19:20:58,25.0,1145.09,6.844,3.0,50.494824,-84.8246194,6.844,-23.0,-23.0,-1.49,2022,4,13,19,4.94,36.0
,93.0,145,26.0,37.0,90.0,309.0,22.5,90.5,2022-04-13 19:20:59,25.0,1152.15,7.225,3.0,50.4947536,-84.8246575,7.225,-23.19999999999999,-23.19999999999999,-1.27,2022,4,13,19,4.94,36.0
,94.0,145,26.0,50.0,90.0,338.0,22.5,90.5,2022-04-13 19:21:00,25.0,1158.47,6.117,3.0,50.4946915,-84.8246943,6.117,-23.19999999999999,-23.19999999999999,-0.74,2022,4,13,19,4.94,36.0
,94.0,144,23.5,47.0,80.5,299.0,26.0,93.0,2022-04-13 19:21:01,25.0,1164.88,5.996,3.0,50.4946321,-84.8247411,5.996,-23.19999999999999,-23.19999999999999,-0.08,2022,4,13,19,4.94,36.0
,94.0,143,20.5,37.0,66.5,225.0,31.0,96.0,2022-04-13 19:21:02,25.0,1171.49,6.158,3.0,50.4945828,-84.82481,6.158,-23.0,-23.0,0.0,2022,4,13,19,4.94,36.0
,90.0,142,22.0,34.0,68.5,257.0,28.0,88.0,2022-04-13 19:21:03,25.0,1177.52,5.948,3.0,50.4945296,-84.8248596,5.948,-23.19999999999999,-23.19999999999999,0.0,2022,4,13,19,4.94,36.0
,84.0,141,23.5,34.0,73.0,338.0,25.0,81.5,2022-04-13 19:21:04,25.0,1183.47,5.863,3.0,50.494486,-84.8249225,5.863,-23.0,-23.0,0.0,2022,4,13,19,4.94,36.0
,80.0,141,23.5,34.0,73.0,410.0,25.0,81.5,2022-04-13 19:21:05,25.0,1189.99,6.115,3.0,50.4944433,-84.8249973,6.115,-22.80000000000001,-22.80000000000001,0.41,2022,4,13,19,4.94,36.0
,82.0,141,23.5,34.0,73.0,435.0,25.0,81.5,2022-04-13 19:21:06,25.0,1196.48,6.276,3.0,50.4944037,-84.8250746,6.276,-22.80000000000001,-22.80000000000001,0.84,2022,4,13,19,4.94,36.0
,82.0,140,23.5,34.0,73.0,419.0,25.0,81.5,2022-04-13 19:21:07,25.0,1203.22,6.44,3.0,50.4943639,-84.8251561,6.44,-22.600000000000023,-22.600000000000023,0.49,2022,4,13,19,4.94,36.0
,83.0,140,23.5,34.0,73.0,367.0,25.0,81.5,2022-04-13 19:21:08,25.0,1209.75,6.273,3.0,50.494324,-84.8252339,6.273,-22.399999999999977,-22.399999999999977,1.03,2022,4,13,19,4.94,36.0
,86.0,138,23.0,34.0,73.5,256.0,25.0,82.0,2022-04-13 19:21:09,25.0,1216.37,6.191,3.0,50.4942863,-84.8253152,6.191,-22.19999999999999,-22.19999999999999,2.0,2022,4,13,19,4.94,36.0
97.0,85.0,139,21.5,34.0,76.0,163.0,25.0,85.5,2022-04-13 19:21:10,25.0,1222.8,5.957,3.0,50.4942485,-84.8253929,5.957,-22.0,-22.0,2.4,2022,4,13,19,4.94,36.0
,82.0,140,24.5,34.0,81.0,208.0,25.0,85.5,2022-04-13 19:21:11,25.0,1229.02,6.223,3.0,50.4942104,-84.825467,6.223,-21.80000000000001,-21.80000000000001,3.08,2022,4,13,19,4.94,36.0
,81.0,141,25.5,34.0,82.5,247.0,25.0,85.5,2022-04-13 19:21:12,25.0,1235.34,6.393,3.0,50.4941647,-84.8255346,6.393,-21.600000000000023,-21.600000000000023,3.47,2022,4,13,19,4.94,36.0
,82.0,142,25.5,34.0,82.5,307.0,25.0,85.5,2022-04-13 19:21:13,25.0,1241.78,6.576,3.0,50.4941137,-84.8255974,6.576,-21.600000000000023,-21.600000000000023,3.15,2022,4,13,19,4.94,36.0
,85.0,143,25.5,34.0,82.5,379.0,25.0,85.5,2022-04-13 19:21:14,25.0,1248.4,6.712,3.0,50.4940546,-84.8256508,6.712,-21.600000000000023,-21.600000000000023,2.64,2022,4,13,19,4.94,36.0
,92.0,143,25.5,34.0,82.5,306.0,25.0,85.5,2022-04-13 19:21:15,25.0,1255.97,7.284,3.0,50.4939824,-84.8257012,7.284,-21.600000000000023,-21.600000000000023,2.01,2022,4,13,19,4.94,36.0
,95.0,143,27.5,34.0,92.0,160.0,32.0,94.0,2022-04-13 19:21:16,25.0,1263.93,7.613,3.0,50.4939052,-84.8257507,7.613,-21.80000000000001,-21.80000000000001,0.85,2022,4,13,19,4.94,36.0
,81.0,144,28.5,35.0,95.5,194.0,34.5,97.5,2022-04-13 19:21:17,25.0,1272.14,7.911,3.0,50.4938253,-84.8258006,7.911,-22.0,-22.0,0.09,2022,4,13,19,4.94,36.0
,98.0,143,26.0,41.0,87.0,176.0,31.5,91.0,2022-04-13 19:21:18,25.0,1280.42,8.251,3.0,50.4937434,-84.8258475,8.251,-22.0,-22.0,-0.37,2022,4,13,19,4.94,36.0
,99.0,142,20.0,48.0,69.5,131.0,24.5,77.5,2022-04-13 19:21:19,25.0,1288.82,8.088,3.0,50.4936606,-84.8258959,8.088,-22.19999999999999,-22.19999999999999,-1.05,2022,4,13,19,4.94,36.0
,98.0,143,18.0,39.0,61.5,107.0,24.5,77.0,2022-04-13 19:21:20,25.0,1297.14,7.842,3.0,50.4935807,-84.8259498,7.842,-22.19999999999999,-22.19999999999999,-1.39,2022,4,13,19,4.94,36.0
,96.0,143,16.5,30.0,53.5,83.0,24.5,77.0,2022-04-13 19:21:21,25.0,1305.03,7.617,3.0,50.4935046,-84.8259998,7.617,-22.19999999999999,-22.19999999999999,-1.17,2022,4,13,19,4.94,36.0
,95.0,143,14.5,20.0,46.0,59.0,24.5,77.0,2022-04-13 19:21:22,25.0,1312.34,7.021,3.0,50.4934331,-84.8260435,7.021,-22.19999999999999,-22.19999999999999,-0.87,2022,4,13,19,4.94,36.0
,93.0,145,12.5,11.0,38.0,35.0,24.5,77.0,2022-04-13 19:21:23,25.0,1319.24,6.659,3.0,50.4933657,-84.8260852,6.659,-22.19999999999999,-22.19999999999999,-0.47,2022,4,13,19,4.94,36.0
,25.0,146,12.5,11.0,38.0,26.0,24.5,77.0,2022-04-13 19:21:24,25.0,1325.31,5.984,3.0,50.4933066,-84.8261225,5.984,-22.19999999999999,-22.19999999999999,-0.05,2022,4,13,19,4.94,36.0
,23.0,146,28.0,81.0,70.0,17.0,5.0,,2022-04-13 19:21:25,25.0,1330.56,4.431,3.0,50.4932548,-84.8261525,4.431,-22.19999999999999,-22.19999999999999,0.0,2022,4,13,19,4.94,36.0
,29.0,145,28.0,,70.5,11.0,0.0,,2022-04-13 19:21:26,25.0,1334.38,2.987,3.0,50.4932186,-84.8261785,2.987,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,37.0,144,22.0,,60.0,8.0,0.0,,2022-04-13 19:21:27,25.0,1337.15,2.085,3.0,50.4931969,-84.826206,2.085,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,126,10.0,,39.0,0.0,0.0,,2022-04-13 19:22:05,25.0,1337.21,2.033,1.0,50.4931269,-84.8262185,2.033,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,125,10.0,,39.0,0.0,0.0,,2022-04-13 19:22:06,25.0,1338.89,1.453,2.0,50.4931089,-84.8262205,1.453,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,126,10.0,,39.0,0.0,0.0,,2022-04-13 19:22:07,25.0,1340.42,1.422,2.0,50.4930931,-84.8262264,1.422,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,126,10.0,,39.0,0.0,0.0,,2022-04-13 19:22:08,25.0,1341.7,1.068,2.0,50.4930813,-84.8262362,1.068,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,126,10.0,60.0,39.0,0.0,0.0,,2022-04-13 19:22:09,25.0,1342.96,1.367,2.0,50.4930692,-84.8262443,1.367,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
96.0,4.0,126,10.0,47.0,39.0,0.0,0.0,,2022-04-13 19:22:10,25.0,1344.29,1.596,2.0,50.4930613,-84.8262602,1.596,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,8.0,126,10.0,33.0,39.0,25.0,0.0,,2022-04-13 19:22:11,25.0,1345.76,1.225,2.0,50.4930553,-84.8262799,1.225,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,13.0,125,10.0,20.0,39.0,23.0,0.0,,2022-04-13 19:22:12,25.0,1346.56,0.833,2.0,50.4930513,-84.8262901,0.833,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,17.0,124,10.0,6.0,39.0,21.0,0.0,,2022-04-13 19:22:13,25.0,1347.24,0.632,2.0,50.4930454,-84.826296,0.632,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,20.0,123,9.0,2.0,40.5,18.0,1.5,,2022-04-13 19:22:14,25.0,1348.65,1.146,2.0,50.4930315,-84.826304,1.146,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,20.0,123,8.0,7.0,43.0,16.0,4.5,,2022-04-13 19:22:15,25.0,1349.93,1.165,2.0,50.4930178,-84.826306,1.165,-21.80000000000001,-21.80000000000001,0.0,2022,4,13,19,4.94,36.0
,21.0,123,6.5,11.0,45.5,13.0,7.0,,2022-04-13 19:22:16,25.0,1350.89,0.768,2.0,50.4930076,-84.826308,0.768,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,21.0,123,5.0,16.0,48.0,10.0,10.0,,2022-04-13 19:22:17,25.0,1350.9,0.01,2.0,50.4930016,-84.826308,0.01,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,22.0,123,3.5,20.0,50.0,7.0,12.5,,2022-04-13 19:22:18,25.0,1350.9,0.0,2.0,50.4930016,-84.826308,0.0,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,22.0,121,2.0,25.0,52.5,4.0,15.5,,2022-04-13 19:22:19,25.0,1350.9,0.0,2.0,50.4930016,-84.826308,0.0,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,22.0,122,0.5,29.0,55.0,1.0,18.5,69.5,2022-04-13 19:22:20,25.0,1350.9,0.0,2.0,50.4930016,-84.826308,0.0,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,122,0.0,33.0,57.5,0.0,19.5,69.5,2022-04-13 19:22:21,25.0,1350.9,0.0,1.0,50.4930016,-84.826308,0.0,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,120,0.0,69.0,77.5,0.0,19.5,69.5,2022-04-13 19:22:29,25.0,1350.9,3.558,1.0,50.4929879,-84.8263745,3.558,-22.0,-22.0,0.0,2022,4,13,19,4.94,36.0
,0.0,121,0.0,73.0,80.0,0.0,19.5,69.5,2022-04-13 19:22:30,25.0,1352.9,2.416,1.0,50.4929817,-84.8264034,2.416,-22.19999999999999,-22.19999999999999,0.0,2022,4,13,19,4.94,36.0
,0.0,120,0.5,78.0,82.5,0.0,19.0,67.0,2022-04-13 19:22:31,25.0,1355.46,2.532,1.0,50.4929699,-84.826437,2.532,-22.19999999999999,-22.19999999999999,0.0,2022,4,13,19,4.94,36.0
,0.0,119,14.0,82.0,85.0,0.0,5.5,20.5,2022-04-13 19:22:32,25.0,1358.48,2.89,2.0,50.4929618,-84.8264793,2.89,-22.399999999999977,-22.399999999999977,0.0,2022,4,13,19,4.94,36.0
,12.0,119,20.0,84.0,86.0,105.0,0.0,0.0,2022-04-13 19:22:33,25.0,1362.28,3.594,2.0,50.4929598,-84.8265342,3.594,-22.399999999999977,-22.399999999999977,0.0,2022,4,13,19,4.94,36.0
,28.0,119,20.0,63.0,86.0,210.0,0.0,0.0,2022-04-13 19:22:34,25.0,1366.81,4.294,2.0,50.4929598,-84.8265998,4.294,-22.600000000000023,-22.600000000000023,-1.31,2022,4,13,19,4.94,36.0
,35.0,119,20.0,43.0,86.0,363.0,0.0,0.0,2022-04-13 19:22:35,25.0,1372.07,5.037,2.0,50.4929559,-84.8266756,5.037,-22.80000000000001,-22.80000000000001,-3.15,2022,4,13,19,4.94,36.0
,37.0,118,20.0,60.0,86.0,444.0,0.0,0.0,2022-04-13 19:22:36,25.0,1378.11,5.854,2.0,50.4929521,-84.826763,5.854,-23.0,-23.0,-3.89,2022,4,13,19,4.94,36.0
,39.0,118,20.0,78.0,86.0,524.0,0.0,0.0,2022-04-13 19:22:37,25.0,1385.18,6.684,2.0,50.4929519,-84.8268653,6.684,-23.0,-23.0,-3.67,2022,4,13,19,4.94,36.0
,64.0,119,20.0,86.0,86.0,454.0,0.0,0.0,2022-04-13 19:22:38,25.0,1392.39,7.053,2.0,50.4929459,-84.8269693,7.053,-23.0,-23.0,-2.79,2022,4,13,19,4.94,36.0
,88.0,118,14.5,86.0,61.5,298.0,9.5,38.0,2022-04-13 19:22:39,25.0,1399.17,6.892,2.0,50.4929439,-84.8270674,6.892,-23.0,-23.0,-1.86,2022,4,13,19,4.94,36.0
,93.0,116,8.5,79.0,33.0,226.0,21.0,83.0,2022-04-13 19:22:40,25.0,1405.86,6.698,2.0,50.4929419,-84.8271642,6.698,-22.80000000000001,-22.80000000000001,-0.79,2022,4,13,19,4.94,36.0
,86.0,116,9.5,61.0,36.5,291.0,21.0,81.5,2022-04-13 19:22:41,25.0,1411.62,5.961,2.0,50.4929518,-84.8272464,5.961,-22.600000000000023,-22.600000000000023,0.48,2022,4,13,19,4.94,36.0
,75.0,115,20.0,61.0,83.0,436.0,18.0,60.0,2022-04-13 19:22:42,25.0,1419.42,7.315,3.0,50.4929817,-84.8273519,7.315,-22.399999999999977,-22.399999999999977,1.29,2022,4,13,19,4.94,36.0
,72.0,114,23.5,54.0,94.0,481.0,20.0,78.0,2022-04-13 19:22:43,25.0,1426.81,6.686,3.0,50.4930053,-84.8274541,6.686,-22.19999999999999,-22.19999999999999,1.59,2022,4,13,19,4.94,36.0
,70.0,116,24.0,51.0,95.5,533.0,21.0,89.5,2022-04-13 19:22:44,25.0,1434.05,7.122,2.0,50.4930173,-84.8275576,7.122,-22.19999999999999,-22.19999999999999,1.91,2022,4,13,19,4.94,36.0
,70.0,116,24.0,52.0,95.5,604.0,21.0,89.5,2022-04-13 19:22:45,25.0,1441.71,7.445,2.0,50.4930291,-84.8276673,7.445,-22.0,-22.0,2.16,2022,4,13,19,4.94,36.0
,71.0,116,25.0,51.0,97.0,580.0,23.5,93.0,2022-04-13 19:22:46,25.0,1448.96,6.882,2.0,50.4930413,-84.8277709,6.882,-21.80000000000001,-21.80000000000001,2.09,2022,4,13,19,4.94,36.0
,72.0,116,26.5,49.0,99.0,535.0,27.0,97.5,2022-04-13 19:22:47,25.0,1456.64,7.629,3.0,50.4930531,-84.8278809,7.629,-21.600000000000023,-21.600000000000023,2.0,2022,4,13,19,4.94,36.0
,73.0,117,27.0,49.0,99.5,452.0,27.5,98.0,2022-04-13 19:22:48,25.0,1464.4,7.388,3.0,50.493065,-84.8279922,7.388,-21.399999999999977,-21.399999999999977,2.29,2022,4,13,19,4.94,36.0
,75.0,116,27.0,49.0,99.5,384.0,27.5,98.0,2022-04-13 19:22:49,25.0,1471.9,7.632,3.0,50.4930746,-84.8280999,7.632,-21.0,-21.0,2.75,2022,4,13,19,4.94,36.0
,75.0,116,27.0,49.0,99.5,331.0,27.5,98.0,2022-04-13 19:22:50,25.0,1479.45,6.833,3.0,50.493085,-84.8282083,6.833,-20.80000000000001,-20.80000000000001,3.16,2022,4,13,19,4.94,36.0
,75.0,117,27.0,46.0,99.5,268.0,27.5,98.0,2022-04-13 19:22:51,25.0,1486.68,7.022,3.0,50.4930969,-84.8283117,7.022,-20.399999999999977,-20.399999999999977,3.54,2022,4,13,19,4.94,36.0
,74.0,119,23.5,47.0,90.0,248.0,24.0,90.0,2022-04-13 19:22:52,25.0,1493.76,6.985,3.0,50.493105,-84.8284136,6.985,-20.0,-20.0,4.11,2022,4,13,19,4.94,36.0
,73.0,122,19.0,48.0,78.0,235.0,19.5,81.0,2022-04-13 19:22:53,25.0,1500.87,6.781,3.0,50.4931186,-84.8285148,6.781,-19.600000000000023,-19.600000000000023,4.74,2022,4,13,19,4.94,36.0
,72.0,124,18.0,48.0,75.0,235.0,17.5,76.5,2022-04-13 19:22:54,25.0,1507.64,6.472,3.0,50.4931287,-84.8286118,6.472,-19.19999999999999,-19.19999999999999,4.67,2022,4,13,19,4.94,36.0
,71.0,126,19.0,49.0,78.0,243.0,17.5,75.5,2022-04-13 19:22:55,25.0,1514.76,6.453,3.0,50.4931328,-84.8287147,6.453,-18.80000000000001,-18.80000000000001,4.43,2022,4,13,19,4.94,36.0
,71.0,127,20.0,50.0,81.0,251.0,17.5,75.0,2022-04-13 19:22:56,25.0,1521.15,6.423,3.0,50.4931328,-84.8288072,6.423,-18.600000000000023,-18.600000000000023,4.56,2022,4,13,19,4.94,36.0
,70.0,128,21.0,51.0,84.0,259.0,17.0,74.0,2022-04-13 19:22:57,25.0,1527.33,6.128,3.0,50.4931269,-84.8288963,6.128,-18.19999999999999,-18.19999999999999,4.57,2022,4,13,19,4.94,36.0
,69.0,129,22.0,51.0,87.0,267.0,17.0,73.0,2022-04-13 19:22:58,26.0,1533.32,6.041,3.0,50.4931249,-84.828983,6.041,-18.0,-18.0,4.48,2022,4,13,19,4.94,36.0
,68.0,129,22.5,52.0,87.5,263.0,17.5,73.5,2022-04-13 19:22:59,26.0,1539.32,5.48,3.0,50.4931308,-84.8290694,5.48,-17.600000000000023,-17.600000000000023,4.81,2022,4,13,19,4.94,36.0
,62.0,131,17.5,48.0,69.5,186.0,20.5,79.5,2022-04-13 19:23:00,26.0,1544.73,5.127,3.0,50.4931404,-84.8291467,5.127,-17.19999999999999,-17.19999999999999,5.4,2022,4,13,19,4.94,36.0
,60.0,132,13.5,38.0,51.5,183.0,22.0,80.5,2022-04-13 19:23:01,26.0,1550.36,5.34,3.0,50.4931427,-84.829228,5.34,-17.0,-17.0,5.63,2022,4,13,19,4.94,36.0
,59.0,132,21.5,36.0,76.0,250.0,20.0,81.5,2022-04-13 19:23:02,26.0,1556.01,5.522,3.0,50.4931467,-84.8293096,5.522,-16.600000000000023,-16.600000000000023,5.77,2022,4,13,19,4.94,36.0
,58.0,133,27.5,36.0,96.5,292.0,18.5,82.0,2022-04-13 19:23:03,26.0,1561.11,4.752,3.0,50.4931487,-84.8293834,4.752,-16.399999999999977,-16.399999999999977,5.93,2022,4,13,19,4.94,36.0
,58.0,133,27.5,36.0,96.5,270.0,18.5,82.0,2022-04-13 19:23:04,26.0,1565.89,4.972,3.0,50.4931388,-84.8294513,4.972,-16.0,-16.0,6.15,2022,4,13,19,4.94,36.0
,50.0,132,27.5,69.0,96.5,364.0,18.5,82.0,2022-04-13 19:23:05,26.0,1571.48,5.156,3.0,50.4931269,-84.8295306,5.156,-15.800000000000011,-15.800000000000011,6.29,2022,4,13,19,4.94,36.0
,51.0,131,27.5,65.0,96.5,367.0,18.5,82.0,2022-04-13 19:23:06,26.0,1577.24,5.668,3.0,50.493119,-84.8296132,5.668,-15.399999999999977,-15.399999999999977,5.76,2022,4,13,19,4.94,36.0
,62.0,132,26.0,60.0,93.0,334.0,22.0,87.5,2022-04-13 19:23:07,26.0,1583.4,5.657,3.0,50.493109,-84.8297014,5.657,-15.199999999999989,-15.199999999999989,5.04,2022,4,13,19,4.94,36.0
,64.0,131,22.5,52.0,86.5,361.0,25.5,94.5,2022-04-13 19:23:08,26.0,1589.4,5.844,3.0,50.4931031,-84.8297879,5.844,-15.0,-15.0,4.72,2022,4,13,19,4.94,36.0
